time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
22,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
27,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
35,3 added to ready queue,enqueue,3,,['3'],[],[None],"['1', '2']"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],[None],"[None, '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"[None, '2']"
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],"[None, '2']"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],"[None, '2']"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],"[None, '2']"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"[None, '2']"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],"[None, '2']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],"[None, '2']"
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],"[None, '2']"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],"[None, '2']"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],"[None, '2']"
43,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],['3'],"['1', '2']"
44,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",[],['3'],"['1', None]"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '4']",[],[None],"['1', None]"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '4', '1']",[],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
49,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],"[None, None]"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],"[None, None]"
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '2']",['3'],[None],"[None, None]"
50,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],['4'],"[None, None]"
50,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",[],['4'],"['3', None]"
52,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],['4'],"['3', None]"
52,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '5', '4']",[],[None],"['3', None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4']",[],['1'],"['3', None]"
54,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '4', '1']",[],[None],"['3', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '1']",[],['2'],"['3', None]"
56,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '4', '1', '2']",[],[None],"['3', None]"
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '2']",[],['5'],"['3', None]"
58,6 added to ready queue,enqueue,6,,"['4', '1', '2', '6']",[],['5'],"['3', None]"
