time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
31,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
41,3 added to ready queue,enqueue,3,,['3'],['2'],"[None, None]",['1']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, None]",['1']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, None]",['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],"[None, None]",[None]
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', None]",[None]
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']",[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']",['2']
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['3'],"[None, None]",['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', None]",['2']
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, None]",['2']
56,4 added to ready queue,enqueue,4,,['4'],"['3', '1']","[None, None]",['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
57,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']","['4', None]",[None]
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1']","['4', '2']",[None]
57,3 dispatched to IO0,dispatch_io,3,IO0,[],['1'],"['4', '2']",['3']
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['1'],"[None, '2']",['3']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']",['3']
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['1'],"['4', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['4', '2']",['3']
60,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['1'],"[None, '2']",['3']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']",['3']
61,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['1'],"['4', None]",['3']
61,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['4', '2']",['3']
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['1'],"[None, '2']",['3']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']",['3']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['1'],"[None, '2']",['3']
63,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",['1'],"[None, None]",['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],"['4', None]",['3']
63,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['4', '2']",['3']
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['1'],"[None, '2']",['3']
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '2']",['1'],"[None, None]",['3']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],"['4', None]",['3']
