time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
11,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
11,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],"['3', None]","['1', None]"
11,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
11,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
15,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']","[None, None]"
16,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"['2', '3']","[None, None]"
16,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
17,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
17,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['1', '3']","[None, None]"
19,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5']",['1'],"[None, '3']","[None, None]"
19,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['2', '4', '5', '3']",['1'],"[None, None]","[None, None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],"['2', None]","[None, None]"
19,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3']",['1'],"['2', '4']","[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3']",[],"['2', '4']","['1', None]"
23,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '3']",[],"[None, '4']","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",[],"['2', '4']","['1', None]"
24,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['5', '3']",['4'],"['2', None]","['1', None]"
24,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']","['1', None]"
24,4 dispatched to IO1,dispatch_io,4,IO1,['3'],[],"['2', '5']","['1', '4']"
26,6 added to ready queue,enqueue,6,,"['6', '3']",[],"['2', '5']","['1', '4']"
27,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '4', '3']",[],"['2', '5']","['1', None]"
28,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '4', '2', '3']",[],"[None, '5']","['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '4', '2', '3']",[],"[None, '5']","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2', '3']",[],"['1', '5']","[None, None]"
30,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '4', '2', '3']",[],"['1', None]","[None, None]"
30,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '4', '2', '3']",[],"['1', '5']","[None, None]"
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '4', '2', '3']",['1'],"[None, '5']","[None, None]"
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '3']",['1'],"['6', '5']","[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '3']",[],"['6', '5']","['1', None]"
33,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '2', '3']",['5'],"['6', None]","['1', None]"
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '3']",['5'],"['6', '4']","['1', None]"
33,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '3']",[],"['6', '4']","['1', '5']"
35,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '3']",[],"[None, '4']","['1', '5']"
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']",[],"['6', '4']","['1', '5']"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",[],"['6', '4']","[None, '5']"
38,7 added to ready queue,enqueue,7,,"['1', '7', '2', '3']",[],"['6', '4']","[None, '5']"
38,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['1', '7', '2', '3']",['6'],"[None, '4']","[None, '5']"
38,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['1', '7', '2', '3']","['6', '4']","[None, None]","[None, '5']"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '3']","['6', '4']","['1', None]","[None, '5']"
38,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '3']","['6', '4']","['1', '7']","[None, '5']"
38,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '3']",['4'],"['1', '7']","['6', '5']"
39,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']","['4', '1']","[None, '7']","['6', '5']"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['4', '1']","['2', '7']","['6', '5']"
42,8 added to ready queue,enqueue,8,,"['8', '3']","['4', '1']","['2', '7']","['6', '5']"
43,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['8', '3']","['4', '1', '7']","['2', None]","['6', '5']"
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['4', '1', '7']","['2', '8']","['6', '5']"
