time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, None]",['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', None]",['2']
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']",[None]
41,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']",[None]
44,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['3', '1']",[None]
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '3']",[],"[None, '1']",[None]
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '4', '5', '3', '1']",[],"[None, None]",[None]
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '1']",[],"['2', None]",[None]
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3', '1']",[],"['2', '4']",[None]
47,6 added to ready queue,enqueue,6,,"['5', '3', '1', '6']",[],"['2', '4']",[None]
47,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '3', '1', '6', '2']",[],"[None, '4']",[None]
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '6', '2']",[],"['5', '4']",[None]
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '1', '6', '2', '4']",[],"['5', None]",[None]
49,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '6', '2', '4']",[],"['5', '3']",[None]
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '2', '4', '5']",[],"[None, '3']",[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '4', '5']",[],"['1', '3']",[None]
51,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '4', '5']",['1'],"[None, '3']",[None]
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5']",['1'],"['6', '3']",[None]
51,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5']",[],"['6', '3']",['1']
52,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4', '5']",['3'],"['6', None]",['1']
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '5']",['3'],"['6', '2']",['1']
54,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5']","['3', '6']","[None, '2']",['1']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['3', '6']","['4', '2']",['1']
55,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],"['3', '6', '2']","['4', None]",['1']
55,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '6', '2']","['4', '5']",['1']
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '6', '2']","['4', None]",['1']
57,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '6', '2']","['4', '5']",['1']
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '6', '2']","[None, '5']",['1']
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '2']","['4', '5']",['1']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '6', '2', '4']","[None, '5']",['1']
62,7 added to ready queue,enqueue,7,,['7'],"['3', '6', '2', '4']","[None, '5']",['1']
62,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['7'],"['3', '6', '2', '4', '5']","[None, None]",['1']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '6', '2', '4', '5']","['7', None]",['1']
63,8 added to ready queue,enqueue,8,,['8'],"['3', '6', '2', '4', '5']","['7', None]",['1']
63,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '6', '2', '4', '5']","['7', '8']",['1']
67,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '6', '2', '4', '5']","[None, '8']",['1']
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '6', '2', '4', '5']","['7', '8']",['1']
68,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['3', '6', '2', '4', '5']","['7', None]",['1']
68,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '6', '2', '4', '5']","['7', '8']",['1']
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '6', '2', '4', '5']","[None, '8']",['1']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '6', '2', '4', '5']","['7', '8']",['1']
