time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['4', '2', '1']",[],['3'],"[None, None]"
34,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1']",['3'],[None],"[None, None]"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",['3'],['4'],"[None, None]"
34,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],"['3', None]"
39,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '1']",[],[None],"['3', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],"['3', None]"
41,5 added to ready queue,enqueue,5,,"['5', '2', '1']",[],['4'],"['3', None]"
44,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2', '1']",[],[None],"['3', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],"['3', None]"
46,6 added to ready queue,enqueue,6,,"['6', '5', '2', '1']",[],['4'],"['3', None]"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '2', '1']",['4'],[None],"['3', None]"
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3', '5', '2', '1']",['4'],[None],"[None, None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",['4'],['6'],"[None, None]"
47,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '2', '1']",[],['6'],"['4', None]"
54,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '5', '2', '1']",[],[None],"['4', None]"
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",[],['6'],"['4', None]"
55,7 added to ready queue,enqueue,7,,"['7', '3', '5', '2', '1']",[],['6'],"['4', None]"
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '3', '5', '2', '1']",[],['6'],"[None, None]"
58,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '7', '3', '6', '5', '2', '1']",[],[None],"[None, None]"
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '6', '5', '2', '1']",[],['4'],"[None, None]"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '3', '6', '5', '2', '1']",[],[None],"[None, None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '6', '5', '2', '1']",[],['4'],"[None, None]"
65,8 added to ready queue,enqueue,8,,"['8', '7', '3', '6', '5', '2', '1']",[],['4'],"[None, None]"
66,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '7', '3', '6', '5', '2', '1']",['4'],[None],"[None, None]"
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '6', '5', '2', '1']",['4'],['8'],"[None, None]"
66,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '3', '6', '5', '2', '1']",[],['8'],"['4', None]"
72,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3', '6', '5', '2', '1']",['8'],[None],"['4', None]"
72,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '5', '2', '1']",['8'],['7'],"['4', None]"
72,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '6', '5', '2', '1']",[],['7'],"['4', '8']"
78,9 added to ready queue,enqueue,9,,"['9', '3', '6', '5', '2', '1']",[],['7'],"['4', '8']"
78,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '3', '6', '5', '2', '1', '7']",[],[None],"['4', '8']"
78,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '5', '2', '1', '7']",[],['9'],"['4', '8']"
82,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '6', '5', '2', '1', '7']",[],[None],"['4', '8']"
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '5', '2', '1', '7']",[],['9'],"['4', '8']"
83,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '6', '5', '2', '1', '7']",[],['9'],"[None, '8']"
84,10 added to ready queue,enqueue,10,,"['10', '4', '3', '6', '5', '2', '1', '7']",[],['9'],"[None, '8']"
86,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '3', '6', '5', '2', '1', '7']",['9'],[None],"[None, '8']"
86,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '6', '5', '2', '1', '7']",['9'],['10'],"[None, '8']"
86,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '3', '6', '5', '2', '1', '7']",[],['10'],"['9', '8']"
89,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '3', '6', '5', '2', '1', '7']",['10'],[None],"['9', '8']"
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '5', '2', '1', '7']",['10'],['4'],"['9', '8']"
92,11 added to ready queue,enqueue,11,,"['11', '3', '6', '5', '2', '1', '7']",['10'],['4'],"['9', '8']"
92,4 finished all bursts,finished,4,CPU0,"['11', '3', '6', '5', '2', '1', '7']",['10'],[None],"['9', '8']"
92,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '6', '5', '2', '1', '7']",['10'],['11'],"['9', '8']"
93,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '3', '6', '5', '2', '1', '7']",['10'],['11'],"['9', None]"
93,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '3', '6', '5', '2', '1', '7']",[],['11'],"['9', '10']"
99,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '8', '3', '6', '5', '2', '1', '7']",[],['11'],"['9', None]"
100,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['10', '8', '3', '6', '5', '2', '1', '7']",['11'],[None],"['9', None]"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '6', '5', '2', '1', '7']",['11'],['10'],"['9', None]"
100,11 dispatched to IO1,dispatch_io,11,IO1,"['8', '3', '6', '5', '2', '1', '7']",[],['10'],"['9', '11']"
101,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '3', '6', '5', '2', '1', '7']",[],['10'],"[None, '11']"
102,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '8', '3', '6', '5', '2', '1', '7']",['10'],[None],"[None, '11']"
102,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '6', '5', '2', '1', '7']",['10'],['9'],"[None, '11']"
102,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '3', '6', '5', '2', '1', '7']",[],['9'],"['10', '11']"
104,12 added to ready queue,enqueue,12,,"['8', '3', '6', '5', '2', '12', '1', '7']",[],['9'],"['10', '11']"
108,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '3', '6', '5', '2', '12', '1', '7']",['9'],[None],"['10', '11']"
108,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '3', '6', '5', '2', '12', '1', '7']",['9'],[None],"[None, '11']"
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '6', '5', '2', '12', '1', '7']",['9'],['10'],"[None, '11']"
108,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '3', '6', '5', '2', '12', '1', '7']",[],['10'],"['9', '11']"
110,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '3', '6', '5', '2', '12', '1', '7']",[],[None],"['9', '11']"
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '6', '5', '2', '12', '1', '7']",[],['10'],"['9', '11']"
113,13 added to ready queue,enqueue,13,,"['13', '8', '3', '6', '5', '2', '12', '1', '7']",[],['10'],"['9', '11']"
114,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '8', '3', '6', '5', '2', '12', '1', '7']",['10'],[None],"['9', '11']"
114,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '3', '6', '5', '2', '12', '1', '7']",['10'],['13'],"['9', '11']"
117,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '8', '3', '6', '5', '2', '12', '1', '7']",['10'],[None],"['9', '11']"
117,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '3', '6', '5', '2', '12', '1', '7']",['10'],['13'],"['9', '11']"
118,11 finished I/O → ready queue,io_to_ready,11,IO1,"['8', '3', '6', '5', '11', '2', '12', '1', '7']",['10'],['13'],"['9', None]"
118,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '3', '6', '5', '11', '2', '12', '1', '7']",[],['13'],"['9', '10']"
120,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['8', '3', '6', '5', '11', '2', '12', '1', '7']",['13'],[None],"['9', '10']"
120,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '5', '11', '2', '12', '1', '7']",['13'],['8'],"['9', '10']"
124,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '3', '6', '5', '11', '2', '12', '1', '7']",['13'],['8'],"[None, '10']"
124,13 dispatched to IO0,dispatch_io,13,IO0,"['9', '3', '6', '5', '11', '2', '12', '1', '7']",[],['8'],"['13', '10']"
125,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '10', '3', '6', '5', '11', '2', '12', '1', '7']",[],['8'],"['13', None]"
127,14 added to ready queue,enqueue,14,,"['9', '10', '14', '3', '6', '5', '11', '2', '12', '1', '7']",[],['8'],"['13', None]"
128,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '14', '3', '6', '5', '11', '2', '12', '1', '7']",['8'],[None],"['13', None]"
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '14', '3', '6', '5', '11', '2', '12', '1', '7']",['8'],['9'],"['13', None]"
128,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '14', '3', '6', '5', '11', '2', '12', '1', '7']",[],['9'],"['13', '8']"
130,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '14', '3', '9', '6', '5', '11', '2', '12', '1', '7']",[],[None],"['13', '8']"
130,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '3', '9', '6', '5', '11', '2', '12', '1', '7']",[],['10'],"['13', '8']"
134,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '3', '9', '6', '5', '11', '2', '12', '1', '7']",[],[None],"['13', '8']"
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '3', '9', '6', '5', '11', '2', '12', '1', '7']",[],['10'],"['13', '8']"
135,15 added to ready queue,enqueue,15,,"['14', '3', '9', '6', '5', '11', '15', '2', '12', '1', '7']",[],['10'],"['13', '8']"
136,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '3', '9', '6', '5', '11', '15', '2', '12', '1', '7']",[],[None],"['13', '8']"
136,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '3', '9', '6', '5', '11', '15', '2', '12', '1', '7']",[],['10'],"['13', '8']"
137,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '3', '9', '6', '5', '11', '15', '2', '12', '1', '7']",['10'],[None],"['13', '8']"
137,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '9', '6', '5', '11', '15', '2', '12', '1', '7']",['10'],['14'],"['13', '8']"
143,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['3', '9', '6', '5', '11', '15', '2', '12', '1', '7']","['10', '14']",[None],"['13', '8']"
143,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '5', '11', '15', '2', '12', '1', '7']","['10', '14']",['3'],"['13', '8']"
145,16 added to ready queue,enqueue,16,,"['9', '6', '5', '11', '16', '15', '2', '12', '1', '7']","['10', '14']",['3'],"['13', '8']"
146,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '9', '6', '5', '11', '16', '15', '2', '12', '1', '7']","['10', '14']",['3'],"[None, '8']"
146,10 dispatched to IO0,dispatch_io,10,IO0,"['13', '9', '6', '5', '11', '16', '15', '2', '12', '1', '7']",['14'],['3'],"['10', '8']"
148,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '9', '6', '5', '11', '16', '15', '2', '12', '1', '7']",['14'],['3'],"[None, '8']"
148,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '13', '9', '6', '5', '11', '16', '15', '2', '12', '1', '7']",[],['3'],"['14', '8']"
151,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '3', '13', '9', '6', '5', '11', '16', '15', '2', '12', '1', '7']",[],[None],"['14', '8']"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '13', '9', '6', '5', '11', '16', '15', '2', '12', '1', '7']",[],['10'],"['14', '8']"
152,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '13', '9', '6', '5', '11', '8', '16', '15', '2', '12', '1', '7']",[],['10'],"['14', None]"
154,17 added to ready queue,enqueue,17,,"['3', '17', '13', '9', '6', '5', '11', '8', '16', '15', '2', '12', '1', '7']",[],['10'],"['14', None]"
154,10 finished all bursts,finished,10,CPU0,"['3', '17', '13', '9', '6', '5', '11', '8', '16', '15', '2', '12', '1', '7']",[],[None],"['14', None]"
154,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['17', '13', '9', '6', '5', '11', '8', '16', '15', '2', '12', '1', '7']",[],['3'],"['14', None]"
161,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '17', '13', '9', '6', '5', '11', '8', '16', '15', '2', '12', '1', '7']",[],[None],"['14', None]"
161,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['17', '13', '9', '6', '5', '11', '8', '16', '15', '2', '12', '1', '7']",[],['3'],"['14', None]"
162,18 added to ready queue,enqueue,18,,"['17', '13', '9', '6', '5', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],['3'],"['14', None]"
167,19 added to ready queue,enqueue,19,,"['19', '17', '13', '9', '6', '5', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],['3'],"['14', None]"
168,3 finished all bursts,finished,3,CPU0,"['19', '17', '13', '9', '6', '5', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],[None],"['14', None]"
168,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '13', '9', '6', '5', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],['19'],"['14', None]"
169,14 finished I/O → ready queue,io_to_ready,14,IO0,"['17', '13', '9', '6', '5', '14', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],['19'],"[None, None]"
174,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '17', '13', '9', '6', '5', '14', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],[None],"[None, None]"
174,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '13', '9', '6', '5', '14', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],['19'],"[None, None]"
177,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['17', '13', '9', '6', '5', '14', '18', '11', '8', '16', '15', '2', '12', '1', '7']",['19'],[None],"[None, None]"
