time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
34,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
35,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
37,4 added to ready queue (prio=2),enqueue,4,,['4'],[],"['3', '2']","['1', None]"
38,5 added to ready queue (prio=7),enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]","['1', None]"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']","['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['3', '4']","['1', '2']"
40,6 added to ready queue (prio=5),enqueue,6,,"['6', '5']",[],"['3', '4']","['1', '2']"
40,7 added to ready queue (prio=4),enqueue,7,,"['7', '6', '5']",[],"['3', '4']","['1', '2']"
41,8 added to ready queue (prio=5),enqueue,8,,"['7', '6', '8', '5']",[],"['3', '4']","['1', '2']"
41,9 added to ready queue (prio=6),enqueue,9,,"['7', '6', '8', '9', '5']",[],"['3', '4']","['1', '2']"
41,10 added to ready queue (prio=4),enqueue,10,,"['7', '10', '6', '8', '9', '5']",[],"['3', '4']","['1', '2']"
41,11 added to ready queue (prio=5),enqueue,11,,"['7', '10', '6', '11', '8', '9', '5']",[],"['3', '4']","['1', '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '7', '10', '6', '11', '8', '9', '5']",[],"['3', '4']","['1', None]"
45,12 added to ready queue (prio=6),enqueue,12,,"['2', '7', '10', '6', '11', '8', '9', '12', '5']",[],"['3', '4']","['1', None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '7', '10', '6', '11', '8', '9', '12', '5']",['4'],"['3', None]","['1', None]"
45,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '10', '6', '11', '8', '9', '12', '5']",['4'],"['3', '2']","['1', None]"
45,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '10', '6', '11', '8', '9', '12', '5']",[],"['3', '2']","['1', '4']"
46,13 added to ready queue (prio=6),enqueue,13,,"['7', '10', '6', '11', '8', '9', '12', '13', '5']",[],"['3', '2']","['1', '4']"
46,14 added to ready queue (prio=2),enqueue,14,,"['14', '7', '10', '6', '11', '8', '9', '12', '13', '5']",[],"['3', '2']","['1', '4']"
47,15 added to ready queue (prio=4),enqueue,15,,"['14', '7', '10', '15', '6', '11', '8', '9', '12', '13', '5']",[],"['3', '2']","['1', '4']"
47,16 added to ready queue (prio=6),enqueue,16,,"['14', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5']",[],"['3', '2']","['1', '4']"
47,17 added to ready queue (prio=7),enqueue,17,,"['14', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],"['3', '2']","['1', '4']"
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '14', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],"[None, '2']","['1', '4']"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",[],"['3', '2']","['1', '4']"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['14', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",['2'],"['3', None]","['1', '4']"
48,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17']",['2'],"['3', '14']","['1', '4']"
49,18 added to ready queue (prio=7),enqueue,18,,"['7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18']",['2'],"['3', '14']","['1', '4']"
49,19 added to ready queue (prio=2),enqueue,19,,"['19', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18']",['2'],"['3', '14']","['1', '4']"
50,20 added to ready queue (prio=8),enqueue,20,,"['19', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '20']",['2'],"['3', '14']","['1', '4']"
50,21 added to ready queue (prio=7),enqueue,21,,"['19', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",['2'],"['3', '14']","['1', '4']"
51,22 added to ready queue (prio=2),enqueue,22,,"['19', '22', '7', '10', '15', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",['2'],"['3', '14']","['1', '4']"
51,23 added to ready queue (prio=4),enqueue,23,,"['19', '22', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",['2'],"['3', '14']","['1', '4']"
51,24 added to ready queue (prio=3),enqueue,24,,"['19', '22', '24', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",['2'],"['3', '14']","['1', '4']"
52,25 added to ready queue (prio=2),enqueue,25,,"['19', '22', '25', '24', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '5', '17', '18', '21', '20']",['2'],"['3', '14']","['1', '4']"
52,26 added to ready queue (prio=6),enqueue,26,,"['19', '22', '25', '24', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '20']",['2'],"['3', '14']","['1', '4']"
53,27 added to ready queue (prio=7),enqueue,27,,"['19', '22', '25', '24', '7', '10', '15', '23', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['2'],"['3', '14']","['1', '4']"
53,28 added to ready queue (prio=4),enqueue,28,,"['19', '22', '25', '24', '7', '10', '15', '23', '28', '6', '11', '8', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['2'],"['3', '14']","['1', '4']"
53,29 added to ready queue (prio=5),enqueue,29,,"['19', '22', '25', '24', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['2'],"['3', '14']","['1', '4']"
53,30 added to ready queue (prio=2),enqueue,30,,"['19', '22', '25', '30', '24', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['2'],"['3', '14']","['1', '4']"
54,31 added to ready queue (prio=2),enqueue,31,,"['19', '22', '25', '30', '31', '24', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['2'],"['3', '14']","['1', '4']"
54,32 added to ready queue (prio=3),enqueue,32,,"['19', '22', '25', '30', '31', '24', '32', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['2'],"['3', '14']","['1', '4']"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['19', '22', '25', '30', '31', '24', '32', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '3']","[None, '14']","['1', '4']"
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['19', '22', '25', '30', '31', '1', '24', '32', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '3']","[None, '14']","[None, '4']"
54,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '25', '30', '31', '1', '24', '32', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']","['2', '3']","['19', '14']","[None, '4']"
54,2 dispatched to IO0,dispatch_io,2,IO0,"['22', '25', '30', '31', '1', '24', '32', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],"['19', '14']","['2', '4']"
55,33 added to ready queue (prio=2),enqueue,33,,"['22', '25', '30', '31', '33', '1', '24', '32', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],"['19', '14']","['2', '4']"
56,34 added to ready queue (prio=3),enqueue,34,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '7', '10', '15', '23', '28', '6', '11', '8', '29', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],"['19', '14']","['2', '4']"
56,35 added to ready queue (prio=5),enqueue,35,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],"['19', '14']","['2', '4']"
57,36 added to ready queue (prio=5),enqueue,36,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '5', '17', '18', '21', '27', '20']",['3'],"['19', '14']","['2', '4']"
57,37 added to ready queue (prio=6),enqueue,37,,"['22', '25', '30', '31', '33', '1', '24', '32', '34', '7', '10', '15', '23', '28', '6', '11', '8', '29', '35', '36', '9', '12', '13', '16', '26', '37', '5', '17', '18', '21', '27', '20']",['3'],"['19', '14']","['2', '4']"
