time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
10,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]","['1', None]"
10,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
15,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
15,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', None]","['1', '2']"
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],[],"['3', '4']","['1', '2']"
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",[],"['3', None]","['1', '2']"
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],[],"['3', '5']","['1', '2']"
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '5']","['1', '2']"
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '5']","['1', '2']"
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['3'],"['4', None]","['1', '2']"
21,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['4', '5']","['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', '5']","[None, '2']"
24,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '5']","['3', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '2']",[],"['4', '5']","['3', None]"
27,6 added to ready queue,enqueue,6,,"['1', '2', '6']",[],"['4', '5']","['3', None]"
28,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '6', '4']",[],"[None, '5']","['3', None]"
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '2', '6', '4']",['5'],"[None, None]","['3', None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '4']",['5'],"['1', None]","['3', None]"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4']",['5'],"['1', '2']","['3', None]"
28,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '4']",[],"['1', '2']","['3', '5']"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4']",['1'],"[None, '2']","['3', '5']"
29,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],['1'],"['6', '2']","['3', '5']"
31,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['4'],"['1', '6']","[None, '2']","['3', '5']"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['1', '6', '2']","[None, None]","['3', '5']"
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '6', '2']","['4', None]","['3', '5']"
32,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '6', '2']","[None, None]","['3', '5']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '6', '2']","['4', None]","['3', '5']"
39,7 added to ready queue,enqueue,7,,['7'],"['1', '6', '2']","['4', None]","['3', '5']"
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '6', '2']","['4', '7']","['3', '5']"
42,8 added to ready queue,enqueue,8,,['8'],"['1', '6', '2']","['4', '7']","['3', '5']"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '4']","['1', '6', '2']","[None, '7']","['3', '5']"
42,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '3']","['1', '6', '2']","[None, '7']","[None, '5']"
42,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3']","['1', '6', '2']","['8', '7']","[None, '5']"
42,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']","['6', '2']","['8', '7']","['1', '5']"
44,9 added to ready queue,enqueue,9,,"['4', '3', '9']","['6', '2']","['8', '7']","['1', '5']"
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['4', '3', '9', '7']","['6', '2']","['8', None]","['1', '5']"
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '9', '7']","['6', '2']","['8', '4']","['1', '5']"
46,10 added to ready queue,enqueue,10,,"['3', '9', '7', '10']","['6', '2']","['8', '4']","['1', '5']"
46,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '9', '7', '10', '5']","['6', '2']","['8', '4']","['1', None]"
46,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '9', '7', '10', '5']",['2'],"['8', '4']","['1', '6']"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '9', '7', '10', '5']","['2', '4']","['8', None]","['1', '6']"
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '7', '10', '5']","['2', '4']","['8', '3']","['1', '6']"
