time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
11,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],[None]
11,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
12,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
12,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
15,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],['3']
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],['3']
22,4 added to ready queue,enqueue,4,,['4'],['2'],['1'],['3']
26,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],"['2', '1']",[None],['3']
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']",['4'],['3']
29,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1']",['4'],[None]
29,2 dispatched to IO0,dispatch_io,2,IO0,['3'],['1'],['4'],['2']
31,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['3'],"['1', '4']",[None],['2']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '4']",['3'],['2']
33,5 added to ready queue,enqueue,5,,['5'],"['1', '4']",['3'],['2']
33,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['1', '4']",['3'],['2']
33,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['3'],"['1', '4']",['5'],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']","['1', '4']",['5'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",['4'],['5'],['1']
37,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['2', '3']","['4', '5']",[None],['1']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['4', '5']",['2'],['1']
40,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],"['4', '5', '2']",[None],['1']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '5', '2']",['3'],['1']
46,6 added to ready queue,enqueue,6,,['6'],"['4', '5', '2']",['3'],['1']
49,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3']","['4', '5', '2']",[None],['1']
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['4', '5', '2']",['6'],['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['4', '5', '2']",['6'],[None]
50,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']","['5', '2']",['6'],['4']
52,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '1']","['5', '2', '6']",[None],['4']
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['5', '2', '6']",['3'],['4']
53,7 added to ready queue,enqueue,7,,"['7', '1']","['5', '2', '6']",['3'],['4']
53,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['7', '3', '1']","['5', '2', '6']",['3'],['4']
53,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['3', '1']","['5', '2', '6']",['7'],['4']
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '1']","['5', '2', '6']",['7'],[None]
54,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '3', '1']","['2', '6']",['7'],['5']
56,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '3', '1']","['2', '6', '7']",[None],['5']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']","['2', '6', '7']",['4'],['5']
58,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '1']","['2', '6', '7', '4']",[None],['5']
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['2', '6', '7', '4']",['3'],['5']
59,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1']","['2', '6', '7', '4']",['3'],[None]
59,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1']","['6', '7', '4']",['3'],['2']
62,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '1']","['6', '7', '4']",['3'],[None]
62,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '5', '1']","['7', '4']",['3'],['6']
63,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '5', '1']","['7', '4', '3']",[None],['6']
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']","['7', '4', '3']",['2'],['6']
66,8 added to ready queue,enqueue,8,,"['8', '5', '1']","['7', '4', '3']",['2'],['6']
66,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['8', '5', '1']","['7', '4', '3', '2']",[None],['6']
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1']","['7', '4', '3', '2']",['8'],['6']
67,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '1']","['7', '4', '3', '2']",['8'],[None]
67,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['6', '8', '5', '1']","['7', '4', '3', '2']",['8'],[None]
67,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['8', '5', '1']","['7', '4', '3', '2']",['6'],[None]
67,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '5', '1']","['4', '3', '2']",['6'],['7']
68,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '5', '1']","['4', '3', '2', '6']",[None],['7']
68,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1']","['4', '3', '2', '6']",['8'],['7']
70,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['5', '1']","['4', '3', '2', '6', '8']",[None],['7']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '3', '2', '6', '8']",['5'],['7']
74,9 added to ready queue,enqueue,9,,"['9', '1']","['4', '3', '2', '6', '8']",['5'],['7']
74,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '1']","['4', '3', '2', '6', '8']",['5'],[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '9', '1']","['3', '2', '6', '8']",['5'],['4']
76,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '9', '1']","['3', '2', '6', '8']",[None],['4']
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '1']","['3', '2', '6', '8']",['7'],['4']
80,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '9', '1']","['3', '2', '6', '8']",[None],['4']
80,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '5', '9', '1']","['3', '2', '6', '8']",[None],[None]
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '9', '1']","['3', '2', '6', '8']",['4'],[None]
80,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '5', '9', '1']","['2', '6', '8']",['4'],['3']
83,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '5', '9', '1']","['2', '6', '8', '4']",[None],['3']
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '1']","['2', '6', '8', '4']",['7'],['3']
84,10 added to ready queue,enqueue,10,,"['10', '5', '9', '1']","['2', '6', '8', '4']",['7'],['3']
86,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '5', '7', '9', '1']","['2', '6', '8', '4']",[None],['3']
86,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '7', '9', '1']","['2', '6', '8', '4']",['10'],['3']
90,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['5', '7', '9', '1']","['2', '6', '8', '4', '10']",[None],['3']
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '1']","['2', '6', '8', '4', '10']",['5'],['3']
94,11 added to ready queue,enqueue,11,,"['7', '11', '9', '1']","['2', '6', '8', '4', '10']",['5'],['3']
95,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['7', '11', '9', '1']","['2', '6', '8', '4', '10', '5']",[None],['3']
