time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue (prio=2),enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']",[None]
17,4 added to ready queue (prio=4),enqueue,4,,"['4', '1']",[],"['3', '2']",[None]
17,5 added to ready queue (prio=5),enqueue,5,,"['4', '1', '5']",[],"['3', '2']",[None]
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '1', '5']",[],"[None, '2']",[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",[],"['3', '2']",[None]
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '1', '5']",[],"['3', None]",[None]
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1', '5']",[],"['3', '2']",[None]
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '1', '5']",[],"['3', None]",[None]
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1', '5']",[],"['3', '2']",[None]
26,6 added to ready queue (prio=4),enqueue,6,,"['4', '6', '1', '5']",[],"['3', '2']",[None]
31,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '1', '5']",['3'],"[None, '2']",[None]
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '6', '1', '5']","['3', '2']","[None, None]",[None]
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '5']","['3', '2']","['4', None]",[None]
31,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '5']","['3', '2']","['4', '6']",[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5']",['2'],"['4', '6']",['3']
35,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '1', '5']",['2'],"['4', None]",['3']
35,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '5']",['2'],"['4', '6']",['3']
36,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']","['2', '4']","[None, '6']",['3']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['2', '4']","['1', '6']",['3']
38,7 added to ready queue (prio=3),enqueue,7,,"['7', '5']","['2', '4']","['1', '6']",['3']
38,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '5']","['2', '4', '6']","['1', None]",['3']
38,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['2', '4', '6']","['1', '7']",['3']
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['5'],"['2', '4', '6', '1']","[None, '7']",['3']
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4', '6', '1']","['5', '7']",['3']
42,8 added to ready queue (prio=2),enqueue,8,,['8'],"['2', '4', '6', '1']","['5', '7']",['3']
43,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['8'],"['2', '4', '6', '1', '7']","['5', None]",['3']
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '4', '6', '1', '7']","['5', '8']",['3']
44,9 added to ready queue (prio=4),enqueue,9,,['9'],"['2', '4', '6', '1', '7']","['5', '8']",['3']
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '5']","['2', '4', '6', '1', '7']","[None, '8']",['3']
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],"['2', '4', '6', '1', '7']","['9', '8']",['3']
48,10 added to ready queue (prio=6),enqueue,10,,"['5', '10']","['2', '4', '6', '1', '7']","['9', '8']",['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '10']","['2', '4', '6', '1', '7']","['9', '8']",[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5', '10']","['4', '6', '1', '7']","['9', '8']",['2']
50,11 added to ready queue (prio=3),enqueue,11,,"['3', '11', '5', '10']","['4', '6', '1', '7']","['9', '8']",['2']
51,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '8', '11', '5', '10']","['4', '6', '1', '7']","['9', None]",['2']
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '11', '5', '10']","['4', '6', '1', '7']","['9', '3']",['2']
53,12 added to ready queue (prio=1),enqueue,12,,"['12', '8', '11', '5', '10']","['4', '6', '1', '7']","['9', '3']",['2']
53,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['12', '8', '11', '5', '10']","['4', '6', '1', '7', '9']","[None, '3']",['2']
53,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '11', '5', '10']","['4', '6', '1', '7', '9']","['12', '3']",['2']
54,13 added to ready queue (prio=4),enqueue,13,,"['8', '11', '13', '5', '10']","['4', '6', '1', '7', '9']","['12', '3']",['2']
54,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '11', '13', '5', '10']","['4', '6', '1', '7', '9', '12']","[None, '3']",['2']
54,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '13', '5', '10']","['4', '6', '1', '7', '9', '12']","['8', '3']",['2']
59,14 added to ready queue (prio=5),enqueue,14,,"['11', '13', '5', '14', '10']","['4', '6', '1', '7', '9', '12']","['8', '3']",['2']
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '11', '13', '5', '14', '10']","['4', '6', '1', '7', '9', '12']","['8', None]",['2']
61,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['11', '13', '5', '14', '10']","['4', '6', '1', '7', '9', '12']","['8', '3']",['2']
62,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '11', '13', '5', '14', '10']","['4', '6', '1', '7', '9', '12']","['8', '3']",[None]
62,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '11', '13', '5', '14', '10']","['6', '1', '7', '9', '12']","['8', '3']",['4']
65,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '11', '4', '13', '5', '14', '10']","['6', '1', '7', '9', '12']","['8', '3']",[None]
65,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '11', '4', '13', '5', '14', '10']","['1', '7', '9', '12']","['8', '3']",['6']
66,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '8', '11', '4', '13', '5', '14', '10']","['1', '7', '9', '12']","[None, '3']",['6']
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '11', '4', '13', '5', '14', '10']","['1', '7', '9', '12']","['2', '3']",['6']
68,2 finished all bursts,finished,2,CPU0,"['8', '11', '4', '13', '5', '14', '10']","['1', '7', '9', '12']","[None, '3']",['6']
68,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '4', '13', '5', '14', '10']","['1', '7', '9', '12']","['8', '3']",['6']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['11', '4', '13', '5', '14', '10']","['1', '7', '9', '12', '3']","['8', None]",['6']
72,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '13', '5', '14', '10']","['1', '7', '9', '12', '3']","['8', '11']",['6']
77,15 added to ready queue (prio=3),enqueue,15,,"['15', '4', '13', '5', '14', '10']","['1', '7', '9', '12', '3']","['8', '11']",['6']
78,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '4', '13', '5', '14', '10']","['1', '7', '9', '12', '3', '8']","[None, '11']",['6']
78,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '13', '5', '14', '10']","['1', '7', '9', '12', '3', '8']","['15', '11']",['6']
80,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '4', '13', '5', '14', '10']","['1', '7', '9', '12', '3', '8']","['15', None]",['6']
80,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '13', '5', '14', '10']","['1', '7', '9', '12', '3', '8']","['15', '11']",['6']
82,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '6', '13', '5', '14', '10']","['1', '7', '9', '12', '3', '8']","['15', '11']",[None]
82,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '6', '13', '5', '14', '10']","['7', '9', '12', '3', '8']","['15', '11']",['1']
90,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['4', '6', '13', '5', '14', '10']","['7', '9', '12', '3', '8', '15']","[None, '11']",['1']
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '13', '5', '14', '10']","['7', '9', '12', '3', '8', '15']","['4', '11']",['1']
91,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '13', '1', '5', '14', '10']","['7', '9', '12', '3', '8', '15']","['4', '11']",[None]
91,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '13', '1', '5', '14', '10']","['9', '12', '3', '8', '15']","['4', '11']",['7']
92,16 added to ready queue (prio=2),enqueue,16,,"['16', '6', '13', '1', '5', '14', '10']","['9', '12', '3', '8', '15']","['4', '11']",['7']
93,17 added to ready queue (prio=6),enqueue,17,,"['16', '6', '13', '1', '5', '14', '10', '17']","['9', '12', '3', '8', '15']","['4', '11']",['7']
93,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['16', '11', '6', '13', '1', '5', '14', '10', '17']","['9', '12', '3', '8', '15']","['4', None]",['7']
93,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['11', '6', '13', '1', '5', '14', '10', '17']","['9', '12', '3', '8', '15']","['4', '16']",['7']
95,18 added to ready queue (prio=5),enqueue,18,,"['11', '6', '13', '1', '5', '14', '18', '10', '17']","['9', '12', '3', '8', '15']","['4', '16']",['7']
95,19 added to ready queue (prio=5),enqueue,19,,"['11', '6', '13', '1', '5', '14', '18', '19', '10', '17']","['9', '12', '3', '8', '15']","['4', '16']",['7']
95,20 added to ready queue (prio=3),enqueue,20,,"['11', '20', '6', '13', '1', '5', '14', '18', '19', '10', '17']","['9', '12', '3', '8', '15']","['4', '16']",['7']
95,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '20', '6', '13', '1', '5', '14', '18', '19', '10', '17']","['9', '12', '3', '8', '15', '4']","[None, '16']",['7']
95,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '6', '13', '1', '5', '14', '18', '19', '10', '17']","['9', '12', '3', '8', '15', '4']","['11', '16']",['7']
96,21 added to ready queue (prio=2),enqueue,21,,"['21', '20', '6', '13', '1', '5', '14', '18', '19', '10', '17']","['9', '12', '3', '8', '15', '4']","['11', '16']",['7']
96,22 added to ready queue (prio=3),enqueue,22,,"['21', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17']","['9', '12', '3', '8', '15', '4']","['11', '16']",['7']
99,23 added to ready queue (prio=6),enqueue,23,,"['21', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['9', '12', '3', '8', '15', '4']","['11', '16']",['7']
100,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['21', '11', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['9', '12', '3', '8', '15', '4']","[None, '16']",['7']
100,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['9', '12', '3', '8', '15', '4']","['21', '16']",['7']
101,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['11', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['9', '12', '3', '8', '15', '4', '16']","['21', None]",['7']
101,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23']","['9', '12', '3', '8', '15', '4', '16']","['21', '11']",['7']
102,24 added to ready queue (prio=8),enqueue,24,,"['20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['9', '12', '3', '8', '15', '4', '16']","['21', '11']",['7']
102,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['9', '12', '3', '8', '15', '4', '16']","['21', None]",['7']
102,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['9', '12', '3', '8', '15', '4', '16']","['21', '11']",['7']
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['9', '12', '3', '8', '15', '4', '16']","['21', '11']",[None]
104,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['12', '3', '8', '15', '4', '16']","['21', '11']",['9']
105,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '7', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['12', '3', '8', '15', '4', '16']","[None, '11']",['9']
105,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['7', '20', '22', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['12', '3', '8', '15', '4', '16']","['21', '11']",['9']
106,25 added to ready queue (prio=3),enqueue,25,,"['7', '20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '24']","['12', '3', '8', '15', '4', '16']","['21', '11']",['9']
106,26 added to ready queue (prio=7),enqueue,26,,"['7', '20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16']","['21', '11']",['9']
111,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['7', '11', '20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16']","['21', None]",['9']
111,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16']","['21', '7']",['9']
112,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['11', '20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16', '21']","[None, '7']",['9']
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16', '21']","['11', '7']",['9']
115,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['20', '22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16', '21', '7']","['11', None]",['9']
115,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['22', '25', '6', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16', '21', '7']","['11', '20']",['9']
120,9 finished I/O → ready queue,io_to_ready,9,IO0,"['22', '25', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['12', '3', '8', '15', '4', '16', '21', '7']","['11', '20']",[None]
120,12 dispatched to IO0,dispatch_io,12,IO0,"['22', '25', '6', '9', '13', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7']","['11', '20']",['12']
121,27 added to ready queue (prio=4),enqueue,27,,"['22', '25', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7']","['11', '20']",['12']
121,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['22', '25', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20']","['11', None]",['12']
121,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['25', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20']","['11', '22']",['12']
122,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '25', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20']","[None, '22']",['12']
122,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['25', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20']","['11', '22']",['12']
123,11 finished all bursts,finished,11,CPU0,"['25', '6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20']","[None, '22']",['12']
123,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20']","['25', '22']",['12']
126,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['6', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22']","['25', None]",['12']
126,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22']","['25', '6']",['12']
128,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22']","[None, '6']",['12']
128,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22']","['25', '6']",['12']
133,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22']","[None, '6']",['12']
133,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22']","['25', '6']",['12']
134,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22', '6']","['25', None]",['12']
134,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22', '6']","['25', '9']",['12']
137,28 added to ready queue (prio=3),enqueue,28,,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22', '6']","['25', '9']",['12']
138,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['3', '8', '15', '4', '16', '21', '7', '20', '22', '6']","['25', '9']",[None]
138,3 dispatched to IO0,dispatch_io,3,IO0,"['12', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6']","['25', '9']",['3']
