time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
43,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['2', '1']",[None]
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],"[None, '1']",[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', '1']",[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],"['4', '1']",['2']
44,5 added to ready queue,enqueue,5,,"['3', '5']",[],"['4', '1']",['2']
44,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['3', '5']",['1'],"['4', None]",['2']
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['1'],"['4', '3']",['2']
45,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['1'],"[None, '3']",['2']
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],"['5', '3']",['2']
49,6 added to ready queue,enqueue,6,,"['6', '4']",['1'],"['5', '3']",['2']
50,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['6', '4']","['1', '3']","['5', None]",['2']
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['1', '3']","['5', '6']",['2']
52,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['1', '3']","[None, '6']",['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3']","['5', '6']",['2']
53,7 added to ready queue,enqueue,7,,"['7', '4']","['1', '3']","['5', '6']",['2']
53,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['7', '4']","['1', '3', '6']","['5', None]",['2']
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '3', '6']","['5', '7']",['2']
54,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['1', '3', '6']","[None, '7']",['2']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3', '6']","['5', '7']",['2']
55,8 added to ready queue,enqueue,8,,"['8', '4']","['1', '3', '6']","['5', '7']",['2']
55,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5', '4']","['1', '3', '6']","['5', '7']",['2']
55,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['5', '4']","['1', '3', '6']","['8', '7']",['2']
56,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['5', '4']","['1', '3', '6', '7']","['8', None]",['2']
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['1', '3', '6', '7']","['8', '5']",['2']
60,9 added to ready queue,enqueue,9,,"['9', '4']","['1', '3', '6', '7']","['8', '5']",['2']
60,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '4']","['1', '3', '6', '7']","[None, '5']",['2']
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4']","['1', '3', '6', '7']","['9', '5']",['2']
61,10 added to ready queue,enqueue,10,,"['10', '8', '4']","['1', '3', '6', '7']","['9', '5']",['2']
62,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '8', '4']","['1', '3', '6', '7']","['9', None]",['2']
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '8', '4']","['1', '3', '6', '7']","['9', '5']",['2']
66,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '8', '4']","['1', '3', '6', '7', '9']","[None, '5']",['2']
66,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '8', '4']","['1', '3', '6', '7', '9']","[None, None]",['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '10', '8', '4', '2']","['1', '3', '6', '7', '9']","[None, None]",[None]
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '4', '2']","['1', '3', '6', '7', '9']","['5', None]",[None]
66,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '4', '2']","['1', '3', '6', '7', '9']","['5', '10']",[None]
66,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '4', '2']","['3', '6', '7', '9']","['5', '10']",['1']
71,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '4', '2']","['3', '6', '7', '9', '5']","[None, '10']",['1']
71,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2']","['3', '6', '7', '9', '5']","['8', '10']",['1']
72,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['4', '2']","['3', '6', '7', '9', '5', '10']","['8', None]",['1']
72,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],"['3', '6', '7', '9', '5', '10']","['8', '4']",['1']
78,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '2']","['3', '6', '7', '9', '5', '10']","[None, '4']",['1']
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['2'],"['3', '6', '7', '9', '5', '10']","['8', '4']",['1']
80,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']","['3', '6', '7', '9', '5', '10']","['8', None]",['1']
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],"['3', '6', '7', '9', '5', '10']","['8', '4']",['1']
84,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['2'],"['3', '6', '7', '9', '5', '10', '8']","[None, '4']",['1']
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '6', '7', '9', '5', '10', '8']","['2', '4']",['1']
85,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '6', '7', '9', '5', '10', '8']","['2', None]",['1']
85,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2']","['3', '6', '7', '9', '5', '10', '8']","['2', None]",['1']
85,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['2'],"['3', '6', '7', '9', '5', '10', '8']","['4', None]",['1']
