time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
16,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
16,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],['2']
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
22,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['3'],[None],['2']
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
30,4 added to ready queue,enqueue,4,,['4'],['3'],['1'],['2']
30,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']",['3'],['1'],[None]
30,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],['3']
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '1']",[],[None],['3']
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],['3']
37,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '4']",[],[None],['3']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],['2'],['3']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4']",['2'],[None],['3']
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],['1'],['3']
45,5 added to ready queue,enqueue,5,,"['4', '5']",['2'],['1'],['3']
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '1']",['2'],[None],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '1', '3']",['2'],[None],[None]
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3']",['2'],['4'],[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '1', '3']",[],['4'],['2']
50,6 added to ready queue,enqueue,6,,"['5', '1', '3', '6']",[],['4'],['2']
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '3', '6']",['4'],[None],['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6']",['4'],['5'],['2']
55,7 added to ready queue,enqueue,7,,"['1', '3', '6', '7']",['4'],['5'],['2']
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '3', '6', '7', '5']",['4'],[None],['2']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '7', '5']",['4'],['1'],['2']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '6', '7', '5', '1']",['4'],[None],['2']
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '5', '1']",['4'],['3'],['2']
62,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '7', '5', '1', '3']",['4'],[None],['2']
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '1', '3']",['4'],['6'],['2']
64,8 added to ready queue,enqueue,8,,"['7', '5', '1', '3', '8']",['4'],['6'],['2']
67,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '5', '1', '3', '8', '6']",['4'],[None],['2']
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '3', '8', '6']",['4'],['7'],['2']
68,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '1', '3', '8', '6', '2']",['4'],['7'],[None]
68,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '3', '8', '6', '2']",[],['7'],['4']
71,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '1', '3', '8', '6', '2']",['7'],[None],['4']
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '8', '6', '2']",['7'],['5'],['4']
76,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '8', '6', '2', '5']",['7'],[None],['4']
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '6', '2', '5']",['7'],['1'],['4']
