time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
21,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
31,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
32,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],"[None, None]"
40,5 added to ready queue,enqueue,5,,"['4', '1', '2', '5']",[],['3'],"[None, None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '2', '5', '3']",[],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '5', '3']",[],['4'],"[None, None]"
48,6 added to ready queue,enqueue,6,,"['1', '2', '5', '3', '6']",[],['4'],"[None, None]"
