time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
29,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]","[None, None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]","[None, None]"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '3', '2']",[],"[None, None]","[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],"['1', None]","[None, None]"
32,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
