time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
36,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
37,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
38,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
41,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],[None]
41,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],[None]
41,9 added to ready queue,enqueue,9,,"['2', '3', '4', '5', '6', '7', '8', '9']",[],['1'],[None]
41,10 added to ready queue,enqueue,10,,"['2', '3', '4', '5', '6', '7', '8', '9', '10']",[],['1'],[None]
41,11 added to ready queue,enqueue,11,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['1'],[None]
43,12 added to ready queue,enqueue,12,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['1'],[None]
43,13 added to ready queue,enqueue,13,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",[],['1'],[None]
44,14 added to ready queue,enqueue,14,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",[],['1'],[None]
44,15 added to ready queue,enqueue,15,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['1'],[None]
45,16 added to ready queue,enqueue,16,,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['1'],[None]
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['1'],[None],[None]
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['1'],['2'],[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],['2'],['1']
46,17 added to ready queue,enqueue,17,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],['2'],['1']
