time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
23,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
23,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
27,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],[None]
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
40,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3']",[],['2'],[None]
42,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4']",['2'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],['1'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",[],['1'],['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
47,5 added to ready queue,enqueue,5,,"['4', '5']",['1'],['3'],['2']
48,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '3']",['1'],[None],['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '3', '2']",['1'],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '2']",['1'],['4'],[None]
48,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '2']",[],['4'],['1']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '2']",['4'],[None],['1']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['4'],['5'],['1']
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '1']",['4'],['5'],[None]
53,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2', '1']",[],['5'],['4']
55,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2', '1']",['5'],[None],['4']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",['5'],['3'],['4']
57,6 added to ready queue,enqueue,6,,"['2', '1', '6']",['5'],['3'],['4']
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '6']","['5', '3']",[None],['4']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6']","['5', '3']",['2'],['4']
60,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '6', '4']","['5', '3']",['2'],[None]
60,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '6', '4']",['3'],['2'],['5']
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '6', '4', '2']",['3'],[None],['5']
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2']",['3'],['1'],['5']
66,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '4', '2', '1']",['3'],[None],['5']
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '4', '2', '1', '5']",['3'],[None],[None]
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '1', '5']",['3'],['6'],[None]
66,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '1', '5']",[],['6'],['3']
68,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '2', '1', '5', '3']",[],['6'],[None]
69,7 added to ready queue,enqueue,7,,"['4', '2', '1', '5', '3', '7']",[],['6'],[None]
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '2', '1', '5', '3', '7']",['6'],[None],[None]
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5', '3', '7']",['6'],['4'],[None]
