time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
28,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"[None, None]",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"[None, None]",[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']",[None]
45,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']",[None]
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']",[None]
47,1 finished all bursts,finished,1,CPU0,['2'],[],"[None, '3']",[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",[None]
48,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]",[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', None]",['3']
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['3']
52,4 added to ready queue,enqueue,4,,['4'],['2'],"[None, None]",['3']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]",['3']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['2'],"[None, None]",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]",['3']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]",['3']
60,5 added to ready queue,enqueue,5,,['5'],"['2', '4']","[None, None]",['3']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']","['5', None]",['3']
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '4']","[None, None]",['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']","['5', None]",['3']
72,6 added to ready queue,enqueue,6,,['6'],"['2', '4']","['5', None]",['3']
72,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3']","['2', '4']","['5', None]",[None]
72,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['2', '4']","['5', '6']",[None]
72,2 dispatched to IO0,dispatch_io,2,IO0,['3'],['4'],"['5', '6']",['2']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['3'],"['4', '6']","['5', None]",['2']
74,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '6']","['5', '3']",['2']
76,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '6']","['5', '3']",[None]
76,4 dispatched to IO0,dispatch_io,4,IO0,['2'],['6'],"['5', '3']",['4']
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5']",['6'],"[None, '3']",['4']
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4', '5']",['6'],"[None, '3']",[None]
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5']",['6'],"['2', '3']",[None]
77,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '5']",[],"['2', '3']",['6']
79,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '5']",[],"[None, '3']",['6']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5']",[],"['2', '3']",['6']
81,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '5']",[],"['2', '3']",[None]
83,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4', '5']",[],"[None, '3']",[None]
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5']",[],"['6', '3']",[None]
86,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '5']",['6'],"[None, '3']",[None]
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5']",['6'],"['2', '3']",[None]
86,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '5']",[],"['2', '3']",['6']
87,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5']",['3'],"['2', None]",['6']
87,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['3'],"['2', '4']",['6']
89,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5']",['3'],"['2', '4']",[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5']",[],"['2', '4']",['3']
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5']",['2'],"[None, '4']",['3']
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['2'],"['6', '4']",['3']
91,7 added to ready queue,enqueue,7,,"['5', '7']",['2'],"['6', '4']",['3']
91,4 finished all bursts,finished,4,CPU1,"['5', '7']",['2'],"['6', None]",['3']
91,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],['2'],"['6', '5']",['3']
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7']",['2'],"[None, '5']",['3']
93,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],['2'],"['6', '5']",['3']
97,8 added to ready queue,enqueue,8,,"['8', '7']",['2'],"['6', '5']",['3']
97,9 added to ready queue,enqueue,9,,"['9', '8', '7']",['2'],"['6', '5']",['3']
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '8', '7']","['2', '6']","[None, '5']",['3']
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7']","['2', '6']","['9', '5']",['3']
99,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '7']","['2', '6', '5']","['9', None]",['3']
99,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['7'],"['2', '6', '5']","['9', '8']",['3']
100,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['7'],"['2', '6', '5', '9']","[None, '8']",['3']
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '5', '9']","['7', '8']",['3']
105,10 added to ready queue,enqueue,10,,['10'],"['2', '6', '5', '9']","['7', '8']",['3']
108,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '10']","['2', '6', '5', '9']","['7', None]",['3']
108,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['10'],"['2', '6', '5', '9']","['7', '8']",['3']
109,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['2', '6', '5', '9']","['7', '8']",[None]
109,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '3']","['6', '5', '9']","['7', '8']",['2']
114,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '3']","['6', '5', '9']","['7', '8']",[None]
114,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '10', '3']","['5', '9']","['7', '8']",['6']
115,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['2', '10', '3', '8']","['5', '9']","['7', None]",['6']
115,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['10', '3', '8']","['5', '9']","['7', '2']",['6']
116,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '3', '8']","['5', '9', '7']","[None, '2']",['6']
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8']","['5', '9', '7']","['10', '2']",['6']
118,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '8']","['5', '9', '7', '2']","['10', None]",['6']
118,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['8'],"['5', '9', '7', '2']","['10', '3']",['6']
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '8']","['5', '9', '7', '2']","[None, '3']",['6']
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],"['5', '9', '7', '2']","['10', '3']",['6']
