time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
43,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],[None]
44,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5']",[],['3'],[None]
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '3']",[],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],[None]
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '3', '1']",[],[None],[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '1']",[],['2'],[None]
48,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '1', '2']",[],[None],[None]
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '1', '2']",[],['4'],[None]
49,6 added to ready queue,enqueue,6,,"['5', '3', '1', '2', '6']",[],['4'],[None]
50,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '1', '2', '6', '4']",[],[None],[None]
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2', '6', '4']",[],['5'],[None]
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '6', '4', '5']",[],[None],[None]
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '6', '4', '5']",[],['3'],[None]
53,7 added to ready queue,enqueue,7,,"['1', '2', '6', '4', '5', '7']",[],['3'],[None]
54,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '6', '4', '5', '7', '3']",[],[None],[None]
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '4', '5', '7', '3']",[],['1'],[None]
55,8 added to ready queue,enqueue,8,,"['2', '6', '4', '5', '7', '3', '8']",[],['1'],[None]
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '4', '5', '7', '3', '8']",['1'],[None],[None]
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '5', '7', '3', '8']",['1'],['2'],[None]
56,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '5', '7', '3', '8']",[],['2'],['1']
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '4', '5', '7', '3', '8']",['2'],[None],['1']
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '7', '3', '8']",['2'],['6'],['1']
59,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '5', '7', '3', '8', '6']",['2'],[None],['1']
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '3', '8', '6']",['2'],['4'],['1']
60,9 added to ready queue,enqueue,9,,"['5', '7', '3', '8', '6', '9']",['2'],['4'],['1']
61,10 added to ready queue,enqueue,10,,"['5', '7', '3', '8', '6', '9', '10']",['2'],['4'],['1']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '7', '3', '8', '6', '9', '10', '4']",['2'],[None],['1']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '6', '9', '10', '4']",['2'],['5'],['1']
63,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '3', '8', '6', '9', '10', '4', '5']",['2'],[None],['1']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '6', '9', '10', '4', '5']",['2'],['7'],['1']
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '8', '6', '9', '10', '4', '5', '7']",['2'],[None],['1']
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '9', '10', '4', '5', '7']",['2'],['3'],['1']
67,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '6', '9', '10', '4', '5', '7']","['2', '3']",[None],['1']
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '9', '10', '4', '5', '7']","['2', '3']",['8'],['1']
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '9', '10', '4', '5', '7', '8']","['2', '3']",[None],['1']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '5', '7', '8']","['2', '3']",['6'],['1']
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '4', '5', '7', '8']","['2', '3', '6']",[None],['1']
70,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '7', '8']","['2', '3', '6']",['9'],['1']
72,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '5', '7', '8', '9']","['2', '3', '6']",[None],['1']
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '7', '8', '9']","['2', '3', '6']",['10'],['1']
74,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '5', '7', '8', '9', '10']","['2', '3', '6']",[None],['1']
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '8', '9', '10']","['2', '3', '6']",['4'],['1']
76,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '7', '8', '9', '10', '4']","['2', '3', '6']",[None],['1']
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '9', '10', '4']","['2', '3', '6']",['5'],['1']
78,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '8', '9', '10', '4', '5']","['2', '3', '6']",[None],['1']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '4', '5']","['2', '3', '6']",['7'],['1']
79,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '4', '5']","['2', '3', '6', '7']",[None],['1']
79,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '9', '10', '4', '5', '1']","['2', '3', '6', '7']",[None],[None]
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '5', '1']","['2', '3', '6', '7']",['8'],[None]
79,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '10', '4', '5', '1']","['3', '6', '7']",['8'],['2']
81,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '4', '5', '1', '8']","['3', '6', '7']",[None],['2']
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '1', '8']","['3', '6', '7']",['9'],['2']
83,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '4', '5', '1', '8', '9']","['3', '6', '7']",[None],['2']
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '8', '9']","['3', '6', '7']",['10'],['2']
85,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '5', '1', '8', '9', '10']","['3', '6', '7']",[None],['2']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '8', '9', '10']","['3', '6', '7']",['4'],['2']
87,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '8', '9', '10', '4']","['3', '6', '7']",[None],['2']
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '9', '10', '4']","['3', '6', '7']",['5'],['2']
88,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '8', '9', '10', '4', '5']","['3', '6', '7']",[None],['2']
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '9', '10', '4', '5']","['3', '6', '7']",['1'],['2']
90,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '9', '10', '4', '5']","['3', '6', '7', '1']",[None],['2']
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '4', '5']","['3', '6', '7', '1']",['8'],['2']
91,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '4', '5', '8']","['3', '6', '7', '1']",[None],['2']
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '8']","['3', '6', '7', '1']",['9'],['2']
93,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '5', '8']","['3', '6', '7', '1', '9']",[None],['2']
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '8']","['3', '6', '7', '1', '9']",['10'],['2']
95,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '8']","['3', '6', '7', '1', '9', '10']",[None],['2']
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8']","['3', '6', '7', '1', '9', '10']",['4'],['2']
97,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '8', '4']","['3', '6', '7', '1', '9', '10']",[None],['2']
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '4']","['3', '6', '7', '1', '9', '10']",['5'],['2']
99,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '4', '5']","['3', '6', '7', '1', '9', '10']",[None],['2']
99,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5']","['3', '6', '7', '1', '9', '10']",['8'],['2']
101,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '5', '8']","['3', '6', '7', '1', '9', '10']",[None],['2']
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8']","['3', '6', '7', '1', '9', '10']",['4'],['2']
102,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '8', '2']","['3', '6', '7', '1', '9', '10']",['4'],[None]
102,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '2']","['6', '7', '1', '9', '10']",['4'],['3']
103,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '8', '2', '4']","['6', '7', '1', '9', '10']",[None],['3']
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '4']","['6', '7', '1', '9', '10']",['5'],['3']
105,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '2', '4', '5']","['6', '7', '1', '9', '10']",[None],['3']
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '5']","['6', '7', '1', '9', '10']",['8'],['3']
107,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '4', '5', '8']","['6', '7', '1', '9', '10']",[None],['3']
107,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '8']","['6', '7', '1', '9', '10']",['2'],['3']
109,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '8', '2']","['6', '7', '1', '9', '10']",[None],['3']
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '2']","['6', '7', '1', '9', '10']",['4'],['3']
111,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '8', '2', '4']","['6', '7', '1', '9', '10']",[None],['3']
111,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '4']","['6', '7', '1', '9', '10']",['5'],['3']
113,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '2', '4', '5']","['6', '7', '1', '9', '10']",[None],['3']
113,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '5']","['6', '7', '1', '9', '10']",['8'],['3']
114,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '5', '3']","['6', '7', '1', '9', '10']",['8'],[None]
114,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4', '5', '3']","['7', '1', '9', '10']",['8'],['6']
115,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '4', '5', '3', '8']","['7', '1', '9', '10']",[None],['6']
115,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '8']","['7', '1', '9', '10']",['2'],['6']
117,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '8', '2']","['7', '1', '9', '10']",[None],['6']
117,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '5', '3', '8', '2', '6']","['7', '1', '9', '10']",[None],[None]
117,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '8', '2', '6']","['7', '1', '9', '10']",['4'],[None]
117,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '3', '8', '2', '6']","['1', '9', '10']",['4'],['7']
118,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '8', '2', '6', '4']","['1', '9', '10']",[None],['7']
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '2', '6', '4']","['1', '9', '10']",['5'],['7']
120,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '8', '2', '6', '4', '5']","['1', '9', '10']",[None],['7']
120,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '6', '4', '5']","['1', '9', '10']",['3'],['7']
122,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '2', '6', '4', '5', '3']","['1', '9', '10']",[None],['7']
122,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '2', '6', '4', '5', '3', '7']","['1', '9', '10']",[None],[None]
122,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '4', '5', '3', '7']","['1', '9', '10']",['8'],[None]
122,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '6', '4', '5', '3', '7']","['9', '10']",['8'],['1']
123,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '6', '4', '5', '3', '7', '8']","['9', '10']",[None],['1']
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '5', '3', '7', '8']","['9', '10']",['2'],['1']
125,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '4', '5', '3', '7', '8', '2']","['9', '10']",[None],['1']
125,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '3', '7', '8', '2']","['9', '10']",['6'],['1']
127,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '5', '3', '7', '8', '2', '6']","['9', '10']",[None],['1']
127,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '7', '8', '2', '6']","['9', '10']",['4'],['1']
129,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '7', '8', '2', '6', '4']","['9', '10']",[None],['1']
129,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '8', '2', '6', '4']","['9', '10']",['5'],['1']
