time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
3,2 added to ready queue (prio=2),enqueue,2,,"['2', '1']",[],[None],[None]
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
7,3 added to ready queue (prio=3),enqueue,3,,"['3', '1']",[],['2'],[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
10,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
15,4 added to ready queue (prio=3),enqueue,4,,"['4', '1']",[],['3'],['2']
15,5 added to ready queue (prio=4),enqueue,5,,"['4', '5', '1']",[],['3'],['2']
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],['2']
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],['2']
19,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '1']",['3'],[None],['2']
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '1']",['3'],['4'],[None]
26,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '5', '1']",[],['4'],['3']
27,6 added to ready queue (prio=4),enqueue,6,,"['2', '5', '6', '1']",[],['4'],['3']
30,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '5', '6', '1']",[],[None],['3']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '6', '1']",[],['2'],['3']
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '6', '1']",['2'],[None],['3']
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1']",['2'],['4'],['3']
39,7 added to ready queue (prio=1),enqueue,7,,"['7', '5', '6', '1']",['2'],['4'],['3']
42,8 added to ready queue (prio=7),enqueue,8,,"['7', '5', '6', '1', '8']",['2'],['4'],['3']
44,9 added to ready queue (prio=6),enqueue,9,,"['7', '5', '6', '1', '9', '8']",['2'],['4'],['3']
44,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3', '5', '6', '1', '9', '8']",['2'],['4'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '3', '5', '6', '1', '9', '8']",[],['4'],['2']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3', '5', '6', '1', '9', '8']",['4'],[None],['2']
45,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '6', '1', '9', '8']",['4'],['7'],['2']
46,10 added to ready queue (prio=6),enqueue,10,,"['3', '5', '6', '1', '9', '10', '8']",['4'],['7'],['2']
51,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '5', '6', '1', '9', '10', '8']",['4'],[None],['2']
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '6', '1', '9', '10', '8']",['4'],['7'],['2']
52,11 added to ready queue (prio=2),enqueue,11,,"['11', '3', '5', '6', '1', '9', '10', '8']",['4'],['7'],['2']
56,12 added to ready queue (prio=6),enqueue,12,,"['11', '3', '5', '6', '1', '9', '10', '12', '8']",['4'],['7'],['2']
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '11', '3', '5', '6', '1', '9', '10', '12', '8']",['4'],['7'],[None]
56,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '11', '3', '5', '6', '1', '9', '10', '12', '8']",[],['7'],['4']
63,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '11', '3', '5', '6', '1', '9', '10', '12', '8']",[],[None],['4']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '11', '3', '5', '6', '1', '9', '10', '12', '8']",[],['7'],['4']
