time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
23,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
30,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"[None, None]","['2', None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
36,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
42,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '2']",[],"['3', None]","['1', None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['3', '4']","['1', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],"[None, '4']","['1', None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '4']","['1', None]"
45,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '4']","['1', None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '4']","['1', None]"
52,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4']",[],"['3', None]","['1', None]"
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],[],"['3', '2']","['1', None]"
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '2']","['1', None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '2']","['1', None]"
53,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '2']","['1', '3']"
54,5 added to ready queue,enqueue,5,,['5'],[],"['4', '2']","['1', '3']"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],['2'],"['4', None]","['1', '3']"
55,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['4', '5']","['1', '3']"
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['2'],"[None, '5']","['1', '3']"
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['4'],"['2', '5']","[None, None]","['1', '3']"
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']","['2', '5']","[None, None]","[None, '3']"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['2', '5']","['4', None]","[None, '3']"
57,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '5']","['4', '1']","[None, '3']"
57,2 dispatched to IO0,dispatch_io,2,IO0,[],['5'],"['4', '1']","['2', '3']"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['5'],"[None, '1']","['2', '3']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['5'],"['4', '1']","['2', '3']"
62,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['5', '1']","['4', None]","['2', '3']"
65,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '1']","['4', None]","['2', None]"
65,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '1']","['4', '3']","['2', None]"
65,5 dispatched to IO1,dispatch_io,5,IO1,[],['1'],"['4', '3']","['2', '5']"
66,6 added to ready queue,enqueue,6,,['6'],['1'],"['4', '3']","['2', '5']"
66,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['6'],"['1', '4']","[None, '3']","['2', '5']"
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '4']","['6', '3']","['2', '5']"
69,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '4', '3']","['6', None]","['2', '5']"
71,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '4', '3']","['6', None]","[None, '5']"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4', '3']","['6', '2']","[None, '5']"
71,1 dispatched to IO0,dispatch_io,1,IO0,[],"['4', '3']","['6', '2']","['1', '5']"
73,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['4', '3']","[None, '2']","['1', '5']"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3']","['6', '2']","['1', '5']"
74,7 added to ready queue,enqueue,7,,['7'],"['4', '3']","['6', '2']","['1', '5']"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['7', '2']","['4', '3']","['6', None]","['1', '5']"
77,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['2'],"['4', '3']","['6', '7']","['1', '5']"
81,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['2'],"['4', '3', '7']","['6', None]","['1', '5']"
81,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '3', '7']","['6', '2']","['1', '5']"
82,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['4', '3', '7']","['6', '2']","['1', None]"
82,4 dispatched to IO1,dispatch_io,4,IO1,['5'],"['3', '7']","['6', '2']","['1', '4']"
84,8 added to ready queue,enqueue,8,,"['5', '8']","['3', '7']","['6', '2']","['1', '4']"
85,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '8', '6']","['3', '7']","[None, '2']","['1', '4']"
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6']","['3', '7']","['5', '2']","['1', '4']"
87,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['8', '6']","['3', '7', '2']","['5', None]","['1', '4']"
87,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],"['3', '7', '2']","['5', '8']","['1', '4']"
88,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '5']","['3', '7', '2']","[None, '8']","['1', '4']"
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['3', '7', '2']","['6', '8']","['1', '4']"
92,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['5', '8']","['3', '7', '2']","['6', None]","['1', '4']"
