time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
21,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
29,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '2']",[],[None],[None]
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
31,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
32,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
34,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],[None]
36,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '2', '3']",[],[None],[None]
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '3']",[],['4'],[None]
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '3', '4']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4']",[],['1'],[None]
40,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],[None]
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '1', '2']",[],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '2']",[],['3'],[None]
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '2', '3']",[],[None],[None]
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '2', '3']",[],['4'],[None]
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '2', '3', '4']",[],[None],[None]
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '3', '4']",[],['5'],[None]
48,6 added to ready queue,enqueue,6,,"['1', '2', '3', '4', '6']",[],['5'],[None]
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '2', '3', '4', '6', '5']",[],[None],[None]
