time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
6,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
8,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
8,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
10,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
11,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5']",['2'],[None],"['1', None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['2'],['3'],"['1', None]"
11,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5']",[],['3'],"['1', '2']"
13,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],['3'],"['1', '2']"
14,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6']",['3'],[None],"['1', '2']"
14,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']",['3'],['4'],"['1', '2']"
15,7 added to ready queue,enqueue,7,,"['5', '6', '7']",['3'],['4'],"['1', '2']"
16,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']",['3'],['4'],"['1', '2']"
16,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8']","['3', '4']",[None],"['1', '2']"
16,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '6', '7', '8', '2']","['3', '4']",[None],"['1', None]"
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '2']","['3', '4']",['5'],"['1', None]"
16,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '8', '2']",['4'],['5'],"['1', '3']"
20,9 added to ready queue,enqueue,9,,"['6', '7', '8', '2', '9']",['4'],['5'],"['1', '3']"
20,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '7', '8', '2', '9', '3']",['4'],['5'],"['1', None]"
20,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '8', '2', '9', '3']",[],['5'],"['1', '4']"
