time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
23,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
31,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],['2']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],['3'],[None]
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
37,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],[None],['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],['1']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],['1']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",['2'],[None],['1']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",['2'],[None],['1']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],['4'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '4']",[],[None],['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],['2']
46,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],['2']
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '5', '3']",[],[None],['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],['1'],['2']
