time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue (prio=6),enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
33,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['1', None]","['2', None]"
33,4 added to ready queue (prio=4),enqueue,4,,"['3', '4']",[],"['1', None]","['2', None]"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",[],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']","[None, None]"
34,5 added to ready queue (prio=7),enqueue,5,,"['4', '2', '5']",[],"['1', '3']","[None, None]"
35,6 added to ready queue (prio=3),enqueue,6,,"['6', '4', '2', '5']",[],"['1', '3']","[None, None]"
35,7 added to ready queue (prio=3),enqueue,7,,"['6', '7', '4', '2', '5']",[],"['1', '3']","[None, None]"
35,8 added to ready queue (prio=7),enqueue,8,,"['6', '7', '4', '2', '5', '8']",[],"['1', '3']","[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '4', '2', '5', '8']",['1'],"[None, '3']","[None, None]"
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '2', '5', '8']",['1'],"['6', '3']","[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '2', '5', '8']",[],"['6', '3']","['1', None]"
36,9 added to ready queue (prio=8),enqueue,9,,"['7', '4', '2', '5', '8', '9']",[],"['6', '3']","['1', None]"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '7', '4', '2', '5', '8', '9']",[],"['6', None]","['1', None]"
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '4', '2', '5', '8', '9']",[],"['6', '3']","['1', None]"
38,10 added to ready queue (prio=5),enqueue,10,,"['7', '4', '10', '2', '5', '8', '9']",[],"['6', '3']","['1', None]"
38,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '4', '10', '2', '5', '8', '9']",[],"[None, '3']","['1', None]"
38,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '10', '2', '5', '8', '9']",[],"['6', '3']","['1', None]"
40,11 added to ready queue (prio=3),enqueue,11,,"['7', '11', '4', '10', '2', '5', '8', '9']",[],"['6', '3']","['1', None]"
40,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '4', '10', '2', '5', '8', '9']",['6'],"[None, '3']","['1', None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['7', '11', '4', '10', '2', '5', '8', '9']","['6', '3']","[None, None]","['1', None]"
40,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '4', '10', '2', '5', '8', '9']","['6', '3']","['7', None]","['1', None]"
40,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '10', '2', '5', '8', '9']","['6', '3']","['7', '11']","['1', None]"
40,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '10', '2', '5', '8', '9']",['3'],"['7', '11']","['1', '6']"
42,12 added to ready queue (prio=5),enqueue,12,,"['4', '10', '12', '2', '5', '8', '9']",['3'],"['7', '11']","['1', '6']"
42,13 added to ready queue (prio=3),enqueue,13,,"['13', '4', '10', '12', '2', '5', '8', '9']",['3'],"['7', '11']","['1', '6']"
42,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '13', '4', '10', '12', '2', '5', '8', '9']",['3'],"['7', '11']","['1', None]"
42,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '13', '4', '10', '12', '2', '5', '8', '9']",[],"['7', '11']","['1', '3']"
