time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
29,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['2', '3']","[None, None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '4']",['3'],"['2', None]","[None, None]"
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['3'],"['2', '1']","[None, None]"
33,3 dispatched to IO0,dispatch_io,3,IO0,['4'],[],"['2', '1']","['3', None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '1']","['3', None]"
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '1']",[],"[None, None]","['3', None]"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', None]","['3', None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']","['3', None]"
41,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '2']","['3', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '5', '2']",[],"['4', None]","['3', None]"
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '2']",[],"['4', '1']","['3', None]"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '4']",[],"[None, '1']","['3', None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",[],"['5', '1']","['3', None]"
44,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"['5', None]","['3', None]"
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",[],"['5', '2']","['3', None]"
46,6 added to ready queue,enqueue,6,,"['4', '1', '6']",[],"['5', '2']","['3', None]"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '6', '3']",[],"['5', '2']","[None, None]"
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '1', '6', '3', '2']",[],"['5', None]","[None, None]"
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '6', '3', '2']",[],"['5', '4']","[None, None]"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '3', '2', '5']",[],"[None, '4']","[None, None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '2', '5']",[],"['1', '4']","[None, None]"
54,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '3', '2', '5', '4']",[],"['1', None]","[None, None]"
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '2', '5', '4']",[],"['1', '6']","[None, None]"
55,7 added to ready queue,enqueue,7,,"['3', '2', '5', '4', '7']",[],"['1', '6']","[None, None]"
61,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '2', '5', '4', '7', '6']",[],"['1', None]","[None, None]"
61,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '5', '4', '7', '6']",[],"['1', '3']","[None, None]"
63,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '4', '7', '6', '1']",[],"[None, '3']","[None, None]"
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '7', '6', '1']",[],"['2', '3']","[None, None]"
65,8 added to ready queue,enqueue,8,,"['5', '4', '7', '6', '1', '8']",[],"['2', '3']","[None, None]"
69,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '4', '7', '6', '1', '8', '3']",[],"['2', None]","[None, None]"
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '7', '6', '1', '8', '3']",[],"['2', '5']","[None, None]"
73,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '7', '6', '1', '8', '3', '2']",[],"[None, '5']","[None, None]"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '1', '8', '3', '2']",[],"['4', '5']","[None, None]"
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '6', '1', '8', '3', '2']",['4'],"[None, '5']","[None, None]"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '8', '3', '2']",['4'],"['7', '5']","[None, None]"
76,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '8', '3', '2']",[],"['7', '5']","['4', None]"
78,9 added to ready queue,enqueue,9,,"['6', '1', '8', '3', '2', '9']",[],"['7', '5']","['4', None]"
79,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '1', '8', '3', '2', '9', '5']",[],"['7', None]","['4', None]"
79,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '8', '3', '2', '9', '5']",[],"['7', '6']","['4', None]"
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '8', '3', '2', '9', '5', '7']",[],"[None, '6']","['4', None]"
82,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '2', '9', '5', '7']",[],"['1', '6']","['4', None]"
