time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],"['1', None]","[None, None]"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
34,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']","[None, None]"
36,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['4', '1', '2']",[],"['1', '3']","[None, None]"
36,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['1', '2']",[],"['4', '3']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['1', '5', '2']",[],"['4', '3']","[None, None]"
37,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['1', '5', '2']",['3'],"['4', None]","[None, None]"
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '2']",['3'],"['4', '1']","[None, None]"
37,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2']",[],"['4', '1']","['3', None]"
38,6 added to ready queue,enqueue,6,,"['6', '5', '2']",[],"['4', '1']","['3', None]"
38,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['6', '1', '5', '2']",[],"['4', '1']","['3', None]"
38,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['1', '5', '2']",[],"['4', '6']","['3', None]"
39,7 added to ready queue,enqueue,7,,"['1', '5', '2', '7']",[],"['4', '6']","['3', None]"
39,8 added to ready queue,enqueue,8,,"['8', '1', '5', '2', '7']",[],"['4', '6']","['3', None]"
39,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '1', '5', '2', '7']",['4'],"[None, '6']","['3', None]"
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '2', '7']",['4'],"['8', '6']","['3', None]"
39,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5', '2', '7']",[],"['8', '6']","['3', '4']"
40,9 added to ready queue,enqueue,9,,"['1', '5', '2', '7', '9']",[],"['8', '6']","['3', '4']"
41,10 added to ready queue,enqueue,10,,"['1', '5', '10', '2', '7', '9']",[],"['8', '6']","['3', '4']"
41,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '5', '10', '2', '7', '9']",[],"[None, '6']","['3', '4']"
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '10', '2', '7', '9']",[],"['8', '6']","['3', '4']"
42,11 added to ready queue,enqueue,11,,"['1', '5', '10', '2', '11', '7', '9']",[],"['8', '6']","['3', '4']"
42,12 added to ready queue,enqueue,12,,"['12', '1', '5', '10', '2', '11', '7', '9']",[],"['8', '6']","['3', '4']"
42,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['12', '1', '5', '10', '2', '11', '6', '7', '9']",[],"['8', None]","['3', '4']"
42,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['12', '8', '1', '5', '10', '2', '11', '6', '7', '9']",[],"['8', None]","['3', '4']"
42,12 preempt ready queue → CPU0,ready_to_cpu,12,CPU0,"['8', '1', '5', '10', '2', '11', '6', '7', '9']",[],"['12', None]","['3', '4']"
42,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '5', '10', '2', '11', '6', '7', '9']",[],"['12', '8']","['3', '4']"
43,13 added to ready queue,enqueue,13,,"['1', '5', '10', '2', '13', '11', '6', '7', '9']",[],"['12', '8']","['3', '4']"
43,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['1', '12', '5', '10', '2', '13', '11', '6', '7', '9']",[],"[None, '8']","['3', '4']"
43,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '12', '5', '10', '2', '13', '11', '6', '7', '9']",[],"[None, '8']","['3', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '12', '5', '10', '2', '13', '11', '6', '7', '9']",[],"['4', '8']","['3', None]"
45,14 added to ready queue,enqueue,14,,"['14', '1', '12', '5', '10', '2', '13', '11', '6', '7', '9']",[],"['4', '8']","['3', None]"
45,15 added to ready queue,enqueue,15,,"['14', '1', '12', '15', '5', '10', '2', '13', '11', '6', '7', '9']",[],"['4', '8']","['3', None]"
45,16 added to ready queue,enqueue,16,,"['14', '1', '12', '15', '5', '10', '2', '13', '11', '16', '6', '7', '9']",[],"['4', '8']","['3', None]"
45,17 added to ready queue,enqueue,17,,"['17', '14', '1', '12', '15', '5', '10', '2', '13', '11', '16', '6', '7', '9']",[],"['4', '8']","['3', None]"
46,18 added to ready queue,enqueue,18,,"['17', '14', '1', '12', '15', '5', '10', '18', '2', '13', '11', '16', '6', '7', '9']",[],"['4', '8']","['3', None]"
46,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '17', '14', '1', '12', '15', '5', '10', '18', '2', '13', '11', '16', '6', '7', '9']",[],"['4', None]","['3', None]"
46,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['17', '14', '1', '12', '15', '5', '10', '18', '2', '13', '11', '16', '6', '7', '9']",[],"['4', '8']","['3', None]"
47,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['17', '14', '1', '12', '15', '5', '10', '18', '2', '13', '11', '16', '6', '7', '9']",['4'],"[None, '8']","['3', None]"
47,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['14', '1', '12', '15', '5', '10', '18', '2', '13', '11', '16', '6', '7', '9']",['4'],"['17', '8']","['3', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['14', '1', '12', '15', '5', '10', '18', '2', '13', '11', '16', '6', '7', '9']",[],"['17', '8']","['3', '4']"
49,19 added to ready queue,enqueue,19,,"['14', '1', '12', '15', '5', '10', '18', '19', '2', '13', '11', '16', '6', '7', '9']",[],"['17', '8']","['3', '4']"
49,20 added to ready queue,enqueue,20,,"['20', '14', '1', '12', '15', '5', '10', '18', '19', '2', '13', '11', '16', '6', '7', '9']",[],"['17', '8']","['3', '4']"
50,21 added to ready queue,enqueue,21,,"['20', '14', '1', '12', '15', '5', '10', '18', '19', '2', '13', '11', '16', '6', '7', '9', '21']",[],"['17', '8']","['3', '4']"
50,22 added to ready queue,enqueue,22,,"['20', '14', '1', '12', '15', '5', '10', '22', '18', '19', '2', '13', '11', '16', '6', '7', '9', '21']",[],"['17', '8']","['3', '4']"
50,23 added to ready queue,enqueue,23,,"['20', '14', '1', '12', '15', '5', '10', '22', '23', '18', '19', '2', '13', '11', '16', '6', '7', '9', '21']",[],"['17', '8']","['3', '4']"
50,24 added to ready queue,enqueue,24,,"['24', '20', '14', '1', '12', '15', '5', '10', '22', '23', '18', '19', '2', '13', '11', '16', '6', '7', '9', '21']",[],"['17', '8']","['3', '4']"
50,25 added to ready queue,enqueue,25,,"['24', '25', '20', '14', '1', '12', '15', '5', '10', '22', '23', '18', '19', '2', '13', '11', '16', '6', '7', '9', '21']",[],"['17', '8']","['3', '4']"
50,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['24', '25', '20', '14', '1', '12', '15', '5', '10', '22', '23', '18', '19', '2', '13', '11', '16', '6', '7', '9', '21']",['8'],"['17', None]","['3', '4']"
