time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
40,3 added to ready queue,enqueue,3,,"['3', '2']",[],[None],"['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
41,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '2']",[],['3'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '4', '2', '5']",[],['3'],"[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2', '5']",['3'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '5']",['3'],['1'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '5']",[],['1'],"['3', None]"
45,6 added to ready queue,enqueue,6,,"['6', '4', '2', '5']",[],['1'],"['3', None]"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '4', '2', '5']",[],['1'],"[None, None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '4', '2', '5']",['1'],[None],"[None, None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2', '5']",['1'],['3'],"[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '2', '5']",[],['3'],"['1', None]"
50,7 added to ready queue,enqueue,7,,"['7', '6', '4', '2', '5']",[],['3'],"['1', None]"
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '6', '4', '2', '5']",['3'],[None],"['1', None]"
50,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '2', '5']",['3'],['7'],"['1', None]"
50,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '4', '2', '5']",[],['7'],"['1', '3']"
52,8 added to ready queue,enqueue,8,,"['6', '4', '2', '8', '5']",[],['7'],"['1', '3']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '2', '1', '8', '5']",[],['7'],"[None, '3']"
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '4', '2', '1', '8', '5']",['7'],[None],"[None, '3']"
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '1', '8', '5']",['7'],['6'],"[None, '3']"
53,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '2', '1', '8', '5']",[],['6'],"['7', '3']"
55,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '2', '1', '8', '5']",[],['6'],"['7', None]"
