time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
28,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],['3'],[None]
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],[None]
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
52,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],['3']
54,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '1']",[],[None],['3']
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],['3']
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],['3']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
60,5 added to ready queue,enqueue,5,,"['1', '5']",['2'],['4'],['3']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '4']",['2'],[None],['3']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['2'],['1'],['3']
62,1 finished all bursts,finished,1,CPU0,"['5', '4']",['2'],[None],['3']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['2'],['5'],['3']
72,6 added to ready queue,enqueue,6,,"['4', '6']",['2'],['5'],['3']
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '6', '5']",['2'],[None],['3']
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",['2'],['4'],['3']
73,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '5', '3']",['2'],['4'],[None]
73,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '3']",[],['4'],['2']
75,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '3']",['4'],[None],['2']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3']",['4'],['6'],['2']
77,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '3']","['4', '6']",[None],['2']
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '2']","['4', '6']",[None],[None]
