time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
32,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
40,5 added to ready queue,enqueue,5,,"['1', '4', '3', '5']",[],['2'],"[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3', '5']",['2'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '5']",['2'],['1'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '5']",[],['1'],"['2', None]"
48,6 added to ready queue,enqueue,6,,"['4', '3', '5', '6']",[],['1'],"['2', None]"
51,7 added to ready queue,enqueue,7,,"['4', '3', '5', '6', '7']",[],['1'],"['2', None]"
51,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5', '6', '7']",['1'],[None],"['2', None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '6', '7']",['1'],['4'],"['2', None]"
51,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '5', '6', '7']",[],['4'],"['2', '1']"
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '6', '7', '2']",[],['4'],"[None, '1']"
61,8 added to ready queue,enqueue,8,,"['3', '5', '6', '7', '2', '8']",[],['4'],"[None, '1']"
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '6', '7', '2', '8', '4']",[],[None],"[None, '1']"
