time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
4,1 added to ready queue,enqueue,1,,['1'],[],"[None, None, None, None]","[None, None, None, None]"
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None, None, None]","[None, None, None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None, None, None]","[None, None, None, None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2', None, None]","[None, None, None, None]"
13,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2', None, None]","[None, None, None, None]"
13,3 dispatched to CPU2,dispatch_cpu,3,CPU2,[],[],"['1', '2', '3', None]","[None, None, None, None]"
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None, '3', None]","[None, None, None, None]"
14,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2', '3', None]","[None, None, None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2', '3', None]","[None, None, None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2', '3', None]","[None, None, None, None]"
18,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None, '3', None]","[None, None, None, None]"
18,3 finished CPU → ready queue,cpu_to_ready,3,CPU2,['3'],['2'],"['1', None, None, None]","[None, None, None, None]"
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3', None, None]","[None, None, None, None]"
18,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3', None, None]","['2', None, None, None]"
21,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3', None, None]","['2', None, None, None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None, None, None]","['2', None, None, None]"
21,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4', None, None]","['2', None, None, None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', '4', None, None]","['2', '3', None, None]"
23,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '4', None, None]","['2', '3', None, None]"
23,1 dispatched to IO2,dispatch_io,1,IO2,[],[],"[None, '4', None, None]","['2', '3', '1', None]"
28,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"[None, None, None, None]","['2', '3', '1', None]"
28,4 dispatched to IO3,dispatch_io,4,IO3,[],[],"[None, None, None, None]","['2', '3', '1', '4']"
31,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None, None, None]","[None, '3', '1', '4']"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None, None, None]","[None, '3', '1', '4']"
34,5 added to ready queue,enqueue,5,,['5'],[],"['2', None, None, None]","[None, '3', '1', '4']"
34,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['2', '5', None, None]","[None, '3', '1', '4']"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '5', None, None]","[None, '3', '1', '4']"
35,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '5', None, None]","['2', '3', '1', '4']"
39,1 finished I/O → ready queue,io_to_ready,1,IO2,['1'],[],"[None, '5', None, None]","['2', '3', None, '4']"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '5', None, None]","['2', '3', None, '4']"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '5', None, None]","['2', '3', None, '4']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],['1'],"[None, '5', None, None]","['2', None, None, '4']"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '5', None, None]","['2', None, None, '4']"
46,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', '5', None, None]","['2', '1', None, '4']"
47,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],[],"['3', None, None, None]","['2', '1', None, '4']"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['3', '5', None, None]","['2', '1', None, '4']"
48,4 finished I/O → ready queue,io_to_ready,4,IO3,['4'],[],"['3', '5', None, None]","['2', '1', None, None]"
48,4 dispatched to CPU2,dispatch_cpu,4,CPU2,[],[],"['3', '5', '4', None]","['2', '1', None, None]"
50,6 added to ready queue,enqueue,6,,['6'],[],"['3', '5', '4', None]","['2', '1', None, None]"
50,6 dispatched to CPU3,dispatch_cpu,6,CPU3,[],[],"['3', '5', '4', '6']","['2', '1', None, None]"
52,7 added to ready queue,enqueue,7,,['7'],[],"['3', '5', '4', '6']","['2', '1', None, None]"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2']",[],"['3', '5', '4', '6']","[None, '1', None, None]"
54,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '2', '3']",[],"[None, '5', '4', '6']","[None, '1', None, None]"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3']",[],"['7', '5', '4', '6']","[None, '1', None, None]"
56,6 finished CPU → wait queue,cpu_to_io,6,CPU3,"['2', '3']",['6'],"['7', '5', '4', None]","[None, '1', None, None]"
56,2 dispatched to CPU3,dispatch_cpu,2,CPU3,['3'],['6'],"['7', '5', '4', '2']","[None, '1', None, None]"
56,6 dispatched to IO0,dispatch_io,6,IO0,['3'],[],"['7', '5', '4', '2']","['6', '1', None, None]"
61,4 finished CPU → wait queue,cpu_to_io,4,CPU2,['3'],['4'],"['7', '5', None, '2']","['6', '1', None, None]"
61,2 finished CPU → wait queue,cpu_to_io,2,CPU3,['3'],"['4', '2']","['7', '5', None, None]","['6', '1', None, None]"
61,3 dispatched to CPU2,dispatch_cpu,3,CPU2,[],"['4', '2']","['7', '5', '3', None]","['6', '1', None, None]"
61,4 dispatched to IO2,dispatch_io,4,IO2,[],['2'],"['7', '5', '3', None]","['6', '1', '4', None]"
61,2 dispatched to IO3,dispatch_io,2,IO3,[],[],"['7', '5', '3', None]","['6', '1', '4', '2']"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],[],"['7', None, '3', None]","['6', '1', '4', '2']"
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['7', '5', '3', None]","['6', '1', '4', '2']"
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '5', '3', None]","['6', '1', '4', '2']"
65,8 added to ready queue,enqueue,8,,['8'],['7'],"[None, '5', '3', None]","['6', '1', '4', '2']"
