time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]","[None, None]"
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
31,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
33,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']","[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '1']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
35,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],['1'],"['3', None]","['2', None]"
35,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', None]","['2', '1']"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['2', '1']"
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', None]","['2', '1']"
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', None]","['2', '1']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6']",[],"['3', '4']","['2', '1']"
37,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '6', '3']",[],"[None, '4']","['2', '1']"
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']",[],"['5', '4']","['2', '1']"
38,7 added to ready queue,enqueue,7,,"['6', '7', '3']",[],"['5', '4']","['2', '1']"
39,8 added to ready queue,enqueue,8,,"['8', '6', '7', '3']",[],"['5', '4']","['2', '1']"
39,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['8', '6', '7', '3']",['4'],"['5', None]","['2', '1']"
39,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5', '6', '7', '3']",['4'],"['5', None]","['2', '1']"
39,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['5', '6', '7', '3']",['4'],"['8', None]","['2', '1']"
39,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '3']",['4'],"['8', '5']","['2', '1']"
42,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7', '3']",['4'],"[None, '5']","['2', '1']"
42,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '3']",['4'],"['8', '5']","['2', '1']"
43,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7', '3']",['4'],"[None, '5']","['2', '1']"
43,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['8', '6', '7', '3']","['4', '5']","[None, None]","['2', '1']"
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '3']","['4', '5']","['8', None]","['2', '1']"
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '3']","['4', '5']","['8', '6']","['2', '1']"
45,9 added to ready queue,enqueue,9,,"['9', '7', '3']","['4', '5']","['8', '6']","['2', '1']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '2', '7', '3']","['4', '5']","['8', '6']","[None, '1']"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2', '7', '3']",['5'],"['8', '6']","['4', '1']"
47,10 added to ready queue,enqueue,10,,"['9', '10', '2', '7', '3']",['5'],"['8', '6']","['4', '1']"
47,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '10', '2', '7', '3']","['5', '8']","[None, '6']","['4', '1']"
47,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '7', '3']","['5', '8']","['9', '6']","['4', '1']"
48,11 added to ready queue,enqueue,11,,"['11', '10', '2', '7', '3']","['5', '8']","['9', '6']","['4', '1']"
49,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['11', '10', '2', '6', '7', '3']","['5', '8']","['9', None]","['4', '1']"
49,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['10', '2', '6', '7', '3']","['5', '8']","['9', '11']","['4', '1']"
50,12 added to ready queue,enqueue,12,,"['12', '10', '2', '6', '7', '3']","['5', '8']","['9', '11']","['4', '1']"
50,13 added to ready queue,enqueue,13,,"['12', '13', '10', '2', '6', '7', '3']","['5', '8']","['9', '11']","['4', '1']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,"['12', '4', '13', '10', '2', '6', '7', '3']","['5', '8']","['9', '11']","[None, '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,"['12', '4', '1', '13', '10', '2', '6', '7', '3']","['5', '8']","['9', '11']","[None, None]"
50,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['12', '4', '1', '11', '13', '10', '2', '6', '7', '3']","['5', '8']","['9', '11']","[None, None]"
50,12 preempt ready queue → CPU1,ready_to_cpu,12,CPU1,"['4', '1', '11', '13', '10', '2', '6', '7', '3']","['5', '8']","['9', '12']","[None, None]"
50,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1', '11', '13', '10', '2', '6', '7', '3']",['8'],"['9', '12']","['5', None]"
50,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '1', '11', '13', '10', '2', '6', '7', '3']",[],"['9', '12']","['5', '8']"
51,14 added to ready queue,enqueue,14,,"['4', '1', '11', '13', '10', '2', '6', '7', '3', '14']",[],"['9', '12']","['5', '8']"
51,15 added to ready queue,enqueue,15,,"['4', '1', '11', '13', '10', '2', '6', '7', '15', '3', '14']",[],"['9', '12']","['5', '8']"
52,16 added to ready queue,enqueue,16,,"['4', '1', '11', '13', '10', '16', '2', '6', '7', '15', '3', '14']",[],"['9', '12']","['5', '8']"
52,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '1', '11', '13', '10', '16', '2', '6', '7', '15', '3', '14']",['9'],"[None, '12']","['5', '8']"
52,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['4', '1', '11', '13', '10', '16', '2', '6', '7', '15', '3', '14']","['9', '12']","[None, None]","['5', '8']"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '11', '13', '10', '16', '2', '6', '7', '15', '3', '14']","['9', '12']","['4', None]","['5', '8']"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '13', '10', '16', '2', '6', '7', '15', '3', '14']","['9', '12']","['4', '1']","['5', '8']"
54,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '11', '13', '10', '16', '2', '6', '7', '15', '3', '14']","['9', '12']","['4', '1']","['5', None]"
54,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '11', '13', '10', '16', '2', '6', '7', '15', '3', '14']",['12'],"['4', '1']","['5', '9']"
55,17 added to ready queue,enqueue,17,,"['8', '11', '13', '17', '10', '16', '2', '6', '7', '15', '3', '14']",['12'],"['4', '1']","['5', '9']"
55,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '11', '13', '17', '10', '16', '2', '6', '7', '15', '3', '14']","['12', '4']","[None, '1']","['5', '9']"
