time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
41,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],"[None, None]"
41,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],"[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],"[None, None]"
46,6 added to ready queue,enqueue,6,,"['2', '4', '5', '1', '6']",[],['3'],"[None, None]"
49,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5', '1', '6']",['3'],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6']",['3'],['2'],"[None, None]"
49,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1', '6']",[],['2'],"['3', None]"
55,7 added to ready queue,enqueue,7,,"['4', '5', '1', '6', '7']",[],['2'],"['3', None]"
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '1', '6', '7', '2']",[],[None],"['3', None]"
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '1', '6', '7', '2', '3']",[],[None],"[None, None]"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '2', '3']",[],['4'],"[None, None]"
65,8 added to ready queue,enqueue,8,,"['5', '1', '6', '7', '2', '3', '8']",[],['4'],"[None, None]"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '6', '7', '2', '3', '8', '4']",[],[None],"[None, None]"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '2', '3', '8', '4']",[],['5'],"[None, None]"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '7', '2', '3', '8', '4', '5']",[],[None],"[None, None]"
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '2', '3', '8', '4', '5']",[],['1'],"[None, None]"
78,9 added to ready queue,enqueue,9,,"['6', '7', '2', '3', '8', '4', '5', '9']",[],['1'],"[None, None]"
80,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '7', '2', '3', '8', '4', '5', '9', '1']",[],[None],"[None, None]"
80,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '3', '8', '4', '5', '9', '1']",[],['6'],"[None, None]"
84,10 added to ready queue,enqueue,10,,"['7', '2', '3', '8', '4', '5', '9', '1', '10']",[],['6'],"[None, None]"
87,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '2', '3', '8', '4', '5', '9', '1', '10', '6']",[],[None],"[None, None]"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '8', '4', '5', '9', '1', '10', '6']",[],['7'],"[None, None]"
92,11 added to ready queue,enqueue,11,,"['2', '3', '8', '4', '5', '9', '1', '10', '6', '11']",[],['7'],"[None, None]"
93,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '3', '8', '4', '5', '9', '1', '10', '6', '11', '7']",[],[None],"[None, None]"
93,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '8', '4', '5', '9', '1', '10', '6', '11', '7']",[],['2'],"[None, None]"
98,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '8', '4', '5', '9', '1', '10', '6', '11', '7', '2']",[],[None],"[None, None]"
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '5', '9', '1', '10', '6', '11', '7', '2']",[],['3'],"[None, None]"
104,12 added to ready queue,enqueue,12,,"['8', '4', '5', '9', '1', '10', '6', '11', '7', '2', '12']",[],['3'],"[None, None]"
106,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '4', '5', '9', '1', '10', '6', '11', '7', '2', '12', '3']",[],[None],"[None, None]"
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '9', '1', '10', '6', '11', '7', '2', '12', '3']",[],['8'],"[None, None]"
112,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '5', '9', '1', '10', '6', '11', '7', '2', '12', '3']",['8'],[None],"[None, None]"
112,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '1', '10', '6', '11', '7', '2', '12', '3']",['8'],['4'],"[None, None]"
112,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '1', '10', '6', '11', '7', '2', '12', '3']",[],['4'],"['8', None]"
113,13 added to ready queue,enqueue,13,,"['5', '9', '1', '10', '6', '11', '7', '2', '12', '3', '13']",[],['4'],"['8', None]"
117,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '9', '1', '10', '6', '11', '7', '2', '12', '3', '13', '4']",[],[None],"['8', None]"
117,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '10', '6', '11', '7', '2', '12', '3', '13', '4']",[],['5'],"['8', None]"
127,14 added to ready queue,enqueue,14,,"['9', '1', '10', '6', '11', '7', '2', '12', '3', '13', '4', '14']",[],['5'],"['8', None]"
130,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '1', '10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5']",[],[None],"['8', None]"
130,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5']",[],['9'],"['8', None]"
133,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8']",[],['9'],"[None, None]"
134,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9']",[],[None],"[None, None]"
134,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9']",[],['1'],"[None, None]"
135,15 added to ready queue,enqueue,15,,"['10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15']",[],['1'],"[None, None]"
145,16 added to ready queue,enqueue,16,,"['10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16']",[],['1'],"[None, None]"
148,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1']",[],[None],"[None, None]"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1']",[],['10'],"[None, None]"
151,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1']",['10'],[None],"[None, None]"
151,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1']",['10'],['6'],"[None, None]"
151,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1']",[],['6'],"['10', None]"
154,17 added to ready queue,enqueue,17,,"['11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17']",[],['6'],"['10', None]"
155,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6']",[],[None],"['10', None]"
155,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6']",[],['11'],"['10', None]"
157,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10']",[],['11'],"[None, None]"
162,18 added to ready queue,enqueue,18,,"['7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18']",[],['11'],"[None, None]"
163,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18']",['11'],[None],"[None, None]"
163,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18']",['11'],['7'],"[None, None]"
163,11 dispatched to IO0,dispatch_io,11,IO0,"['2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18']",[],['7'],"['11', None]"
167,19 added to ready queue,enqueue,19,,"['2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19']",[],['7'],"['11', None]"
178,20 added to ready queue,enqueue,20,,"['2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20']",[],['7'],"['11', None]"
180,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7']",[],[None],"['11', None]"
180,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7']",[],['2'],"['11', None]"
181,11 finished I/O → ready queue,io_to_ready,11,IO0,"['12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11']",[],['2'],"[None, None]"
186,21 added to ready queue,enqueue,21,,"['12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21']",[],['2'],"[None, None]"
195,22 added to ready queue,enqueue,22,,"['12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22']",[],['2'],"[None, None]"
195,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['12', '3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2']",[],[None],"[None, None]"
195,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2']",[],['12'],"[None, None]"
209,23 added to ready queue,enqueue,23,,"['3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23']",[],['12'],"[None, None]"
209,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23']",['12'],[None],"[None, None]"
209,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23']",['12'],['3'],"[None, None]"
209,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23']",[],['3'],"['12', None]"
216,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['13', '4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3']",[],[None],"['12', None]"
216,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3']",[],['13'],"['12', None]"
219,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['4', '14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13']",[],[None],"['12', None]"
219,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13']",[],['4'],"['12', None]"
221,24 added to ready queue,enqueue,24,,"['14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24']",[],['4'],"['12', None]"
222,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['14', '5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24']",['4'],[None],"['12', None]"
222,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24']",['4'],['14'],"['12', None]"
222,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24']",[],['14'],"['12', '4']"
225,12 finished I/O → ready queue,io_to_ready,12,IO0,"['5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12']",[],['14'],"[None, '4']"
228,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['5', '8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12']",['14'],[None],"[None, '4']"
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12']",['14'],['5'],"[None, '4']"
228,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12']",[],['5'],"['14', '4']"
230,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12', '4']",[],['5'],"['14', None]"
236,25 added to ready queue,enqueue,25,,"['8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12', '4', '25']",[],['5'],"['14', None]"
240,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12', '4', '25', '5']",[],[None],"['14', None]"
240,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12', '4', '25', '5']",[],['8'],"['14', None]"
242,26 added to ready queue,enqueue,26,,"['9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12', '4', '25', '5', '26']",[],['8'],"['14', None]"
248,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '15', '16', '1', '17', '6', '10', '18', '19', '20', '7', '11', '21', '22', '2', '23', '3', '13', '24', '12', '4', '25', '5', '26']",['8'],[None],"['14', None]"
