time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
28,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"[None, None]","['2', None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","['2', None]"
34,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, None]","['2', '1']"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None]","[None, '1']"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","[None, '1']"
38,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['2', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']","['2', None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']","[None, None]"
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
