time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
0,3 added to ready queue,enqueue,3,,"['3', '1', '2']",[],[None],"[None, None]"
0,4 added to ready queue,enqueue,4,,"['4', '3', '1', '2']",[],[None],"[None, None]"
0,5 added to ready queue,enqueue,5,,"['4', '3', '1', '5', '2']",[],[None],"[None, None]"
0,6 added to ready queue,enqueue,6,,"['4', '3', '1', '6', '5', '2']",[],[None],"[None, None]"
0,7 added to ready queue,enqueue,7,,"['4', '3', '1', '7', '6', '5', '2']",[],[None],"[None, None]"
0,8 added to ready queue,enqueue,8,,"['4', '3', '1', '8', '7', '6', '5', '2']",[],[None],"[None, None]"
0,9 added to ready queue,enqueue,9,,"['9', '4', '3', '1', '8', '7', '6', '5', '2']",[],[None],"[None, None]"
0,10 added to ready queue,enqueue,10,,"['9', '4', '3', '1', '8', '7', '6', '10', '5', '2']",[],[None],"[None, None]"
0,11 added to ready queue,enqueue,11,,"['11', '9', '4', '3', '1', '8', '7', '6', '10', '5', '2']",[],[None],"[None, None]"
0,12 added to ready queue,enqueue,12,,"['12', '11', '9', '4', '3', '1', '8', '7', '6', '10', '5', '2']",[],[None],"[None, None]"
0,13 added to ready queue,enqueue,13,,"['12', '11', '13', '9', '4', '3', '1', '8', '7', '6', '10', '5', '2']",[],[None],"[None, None]"
0,14 added to ready queue,enqueue,14,,"['12', '14', '11', '13', '9', '4', '3', '1', '8', '7', '6', '10', '5', '2']",[],[None],"[None, None]"
0,15 added to ready queue,enqueue,15,,"['12', '14', '11', '13', '9', '4', '3', '1', '8', '7', '6', '15', '10', '5', '2']",[],[None],"[None, None]"
0,16 added to ready queue,enqueue,16,,"['12', '14', '11', '13', '9', '4', '3', '1', '8', '7', '6', '16', '15', '10', '5', '2']",[],[None],"[None, None]"
0,17 added to ready queue,enqueue,17,,"['12', '14', '11', '13', '9', '4', '3', '1', '8', '7', '6', '16', '15', '10', '17', '5', '2']",[],[None],"[None, None]"
0,18 added to ready queue,enqueue,18,,"['12', '14', '11', '18', '13', '9', '4', '3', '1', '8', '7', '6', '16', '15', '10', '17', '5', '2']",[],[None],"[None, None]"
0,19 added to ready queue,enqueue,19,,"['12', '14', '11', '19', '18', '13', '9', '4', '3', '1', '8', '7', '6', '16', '15', '10', '17', '5', '2']",[],[None],"[None, None]"
0,20 added to ready queue,enqueue,20,,"['12', '14', '11', '19', '18', '13', '9', '4', '3', '1', '8', '7', '6', '20', '16', '15', '10', '17', '5', '2']",[],[None],"[None, None]"
0,21 added to ready queue,enqueue,21,,"['12', '14', '11', '21', '19', '18', '13', '9', '4', '3', '1', '8', '7', '6', '20', '16', '15', '10', '17', '5', '2']",[],[None],"[None, None]"
0,22 added to ready queue,enqueue,22,,"['12', '14', '11', '21', '19', '18', '13', '9', '4', '3', '1', '8', '7', '6', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,23 added to ready queue,enqueue,23,,"['12', '14', '11', '21', '19', '18', '13', '9', '4', '3', '1', '23', '8', '7', '6', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,24 added to ready queue,enqueue,24,,"['12', '14', '11', '21', '19', '18', '13', '9', '4', '3', '1', '24', '23', '8', '7', '6', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,25 added to ready queue,enqueue,25,,"['12', '14', '11', '25', '21', '19', '18', '13', '9', '4', '3', '1', '24', '23', '8', '7', '6', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,26 added to ready queue,enqueue,26,,"['12', '14', '11', '25', '21', '19', '18', '13', '9', '4', '3', '1', '24', '23', '8', '7', '6', '26', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,27 added to ready queue,enqueue,27,,"['12', '27', '14', '11', '25', '21', '19', '18', '13', '9', '4', '3', '1', '24', '23', '8', '7', '6', '26', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,28 added to ready queue,enqueue,28,,"['12', '27', '14', '11', '25', '21', '19', '18', '13', '9', '4', '3', '1', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,29 added to ready queue,enqueue,29,,"['12', '27', '14', '11', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '10', '17', '5', '22', '2']",[],[None],"[None, None]"
0,30 added to ready queue,enqueue,30,,"['12', '27', '14', '11', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '10', '17', '5', '30', '22', '2']",[],[None],"[None, None]"
0,31 added to ready queue,enqueue,31,,"['12', '27', '14', '11', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '5', '30', '22', '2']",[],[None],"[None, None]"
0,32 added to ready queue,enqueue,32,,"['12', '27', '14', '11', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '32', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '5', '30', '22', '2']",[],[None],"[None, None]"
0,33 added to ready queue,enqueue,33,,"['12', '27', '14', '11', '33', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '32', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '5', '30', '22', '2']",[],[None],"[None, None]"
0,34 added to ready queue,enqueue,34,,"['12', '27', '14', '11', '33', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '34', '32', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '5', '30', '22', '2']",[],[None],"[None, None]"
0,35 added to ready queue,enqueue,35,,"['12', '27', '14', '11', '33', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '34', '32', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '35', '5', '30', '22', '2']",[],[None],"[None, None]"
0,36 added to ready queue,enqueue,36,,"['12', '27', '14', '11', '36', '33', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '34', '32', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '35', '5', '30', '22', '2']",[],[None],"[None, None]"
0,37 added to ready queue,enqueue,37,,"['12', '27', '14', '11', '36', '33', '29', '25', '21', '19', '18', '13', '9', '4', '3', '1', '37', '34', '32', '28', '24', '23', '8', '7', '6', '26', '20', '16', '15', '31', '10', '17', '35', '5', '30', '22', '2']",[],[None],"[None, None]"
