time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]","[None, None]"
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]","[None, None]"
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '1']","[None, None]"
29,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']","[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '4', '1']",[],"['2', None]","[None, None]"
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '1']",[],"['2', '3']","[None, None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],"[None, '3']","[None, None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '2']",['3'],"[None, None]","[None, None]"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],"['4', None]","[None, None]"
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],['3'],"['4', '1']","[None, None]"
33,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['4', '1']","['3', None]"
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",[],"[None, '1']","['3', None]"
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"[None, None]","['3', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],"['2', None]","['3', None]"
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']","['3', None]"
41,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['2', '4']","['3', None]"
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '2']",[],"[None, '4']","['3', None]"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '5', '2', '4']",[],"[None, None]","['3', None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '4']",[],"['1', None]","['3', None]"
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",[],"['1', '5']","['3', None]"
46,6 added to ready queue,enqueue,6,,"['2', '4', '6']",[],"['1', '5']","['3', None]"
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '6', '1']",[],"[None, '5']","['3', None]"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '6', '1', '3']",[],"[None, '5']","[None, None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '1', '3']",[],"['2', '5']","[None, None]"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '6', '1', '3', '5']",[],"['2', None]","[None, None]"
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '1', '3', '5']",[],"['2', '4']","[None, None]"
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '1', '3', '5', '2']",[],"[None, '4']","[None, None]"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '5', '2']",[],"['6', '4']","[None, None]"
51,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '3', '5', '2']",['4'],"['6', None]","[None, None]"
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '5', '2']",['4'],"['6', '1']","[None, None]"
51,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '2']",[],"['6', '1']","['4', None]"
54,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '5', '2', '6']",[],"[None, '1']","['4', None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '6']",[],"['3', '1']","['4', None]"
55,7 added to ready queue,enqueue,7,,"['5', '2', '6', '7']",[],"['3', '1']","['4', None]"
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '2', '6', '7', '1']",[],"['3', None]","['4', None]"
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '6', '7', '1']",[],"['3', '5']","['4', None]"
59,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '7', '1', '3']",[],"[None, '5']","['4', None]"
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '6', '7', '1', '3', '4']",[],"[None, '5']","[None, None]"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '1', '3', '4']",[],"['2', '5']","[None, None]"
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '1', '3', '4', '5']",[],"['2', None]","[None, None]"
