time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
26,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
30,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
31,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],['1']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['2'],['3'],[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],['2']
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],['2']
40,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3']",['4'],[None],['2']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['4'],['1'],['2']
41,5 added to ready queue,enqueue,5,,"['3', '5']",['4'],['1'],['2']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5']","['4', '1']",[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['4', '1']",['3'],['2']
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['4', '1']",[None],['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['4', '1']",['5'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']","['4', '1']",['5'],[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '2']",['1'],['5'],['4']
49,6 added to ready queue,enqueue,6,,"['3', '2', '6']",['1'],['5'],['4']
51,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2', '6']","['1', '5']",[None],['4']
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6']","['1', '5']",['3'],['4']
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '6', '4']","['1', '5']",['3'],[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '6', '4']",['5'],['3'],['1']
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '4']","['5', '3']",[None],['1']
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4']","['5', '3']",['2'],['1']
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '1']","['5', '3']",['2'],[None]
57,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '4', '1']",['3'],['2'],['5']
60,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '4', '1', '5']",['3'],['2'],[None]
60,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '1', '5']",[],['2'],['3']
65,7 added to ready queue,enqueue,7,,"['6', '4', '1', '5', '7']",[],['2'],['3']
65,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '4', '1', '5', '7', '2']",[],[None],['3']
65,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '4', '1', '5', '7', '2', '3']",[],[None],[None]
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '1', '5', '7', '2', '3']",[],['6'],[None]
70,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1', '5', '7', '2', '3']",['6'],[None],[None]
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '2', '3']",['6'],['4'],[None]
70,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '5', '7', '2', '3']",[],['4'],['6']
73,8 added to ready queue,enqueue,8,,"['1', '5', '7', '2', '3', '8']",[],['4'],['6']
