time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
20,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
29,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4']",['2'],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],['1'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']",[],['1'],['2']
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],['2']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",['1'],[None],['2']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],['4'],['2']
47,5 added to ready queue,enqueue,5,,"['3', '5']",['1'],['4'],['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5']","['1', '4']",[None],['2']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['1', '4']",['3'],['2']
51,6 added to ready queue,enqueue,6,,"['5', '6']","['1', '4']",['3'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '2']","['1', '4']",['3'],[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '2']",['4'],['3'],['1']
61,7 added to ready queue,enqueue,7,,"['5', '6', '2', '7']",['4'],['3'],['1']
64,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '6', '2', '7', '3']",['4'],[None],['1']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3']",['4'],['5'],['1']
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '7', '3', '1']",['4'],['5'],[None]
67,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '7', '3', '1']",[],['5'],['4']
75,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '7', '3', '1']",['5'],[None],['4']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '1']",['5'],['6'],['4']
82,8 added to ready queue,enqueue,8,,"['2', '7', '3', '1', '8']",['5'],['6'],['4']
