time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
23,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
23,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
27,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
30,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
41,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],['2'],[None]
41,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
42,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],['3']
42,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '4', '3']",[],['2'],[None]
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3']",['2'],[None],[None]
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",['2'],['1'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['1'],['2']
47,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],['2']
48,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '3', '5', '1']",[],[None],['2']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '1']",[],['4'],['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '1', '2']",[],['4'],[None]
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '1', '2']",['4'],[None],[None]
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '2']",['4'],['3'],[None]
50,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '2']",[],['3'],['4']
53,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '1', '2', '3']",[],[None],['4']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '3']",[],['5'],['4']
57,6 added to ready queue,enqueue,6,,"['1', '2', '3', '6']",[],['5'],['4']
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '2', '3', '6', '4']",[],['5'],[None]
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2', '3', '6', '4']",['5'],[None],[None]
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '6', '4']",['5'],['1'],[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '3', '6', '4']",[],['1'],['5']
61,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '6', '4']",['1'],[None],['5']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '4']",['1'],['2'],['5']
64,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '6', '4', '5']",['1'],['2'],[None]
64,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '4', '5']",[],['2'],['1']
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '6', '4', '5', '2']",[],[None],['1']
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '5', '2']",[],['3'],['1']
66,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '5', '2', '1']",[],['3'],[None]
69,7 added to ready queue,enqueue,7,,"['6', '4', '5', '2', '1', '7']",[],['3'],[None]
69,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '5', '2', '1', '7']",['3'],[None],[None]
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '2', '1', '7']",['3'],['6'],[None]
69,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '2', '1', '7']",[],['6'],['3']
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '2', '1', '7', '3']",[],['6'],[None]
