time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']",['2']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']",['2']
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",[],"['1', None]",['2']
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']",['2']
44,5 added to ready queue,enqueue,5,,"['3', '5']",[],"['1', '4']",['2']
44,6 added to ready queue,enqueue,6,,"['3', '5', '6']",[],"['1', '4']",['2']
44,7 added to ready queue,enqueue,7,,"['3', '5', '6', '7']",[],"['1', '4']",['2']
44,8 added to ready queue,enqueue,8,,"['3', '5', '6', '7', '8']",[],"['1', '4']",['2']
44,9 added to ready queue,enqueue,9,,"['3', '5', '6', '7', '8', '9']",[],"['1', '4']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '6', '7', '8', '9']",['1'],"[None, '4']",['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '7', '8', '9']",['1'],"['3', '4']",['2']
47,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '10']",['1'],"['3', '4']",['2']
48,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '11']",['1'],"['3', '4']",['2']
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '8', '9', '10', '11']","['1', '3']","[None, '4']",['2']
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '4']","['1', '3']","[None, None]",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '4']","['1', '3']","['5', None]",['2']
48,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '4']","['1', '3']","['5', '6']",['2']
49,12 added to ready queue,enqueue,12,,"['7', '8', '9', '10', '11', '4', '12']","['1', '3']","['5', '6']",['2']
51,13 added to ready queue,enqueue,13,,"['7', '8', '9', '10', '11', '4', '12', '13']","['1', '3']","['5', '6']",['2']
