time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
11,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],"[None, None]"
11,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
13,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
13,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],"[None, None]"
13,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
14,4 added to ready queue,enqueue,4,,"['2', '4', '1']",[],['3'],"[None, None]"
14,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '1', '3']",[],[None],"[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '3']",[],['2'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['5', '4', '1', '3']",[],['2'],"[None, None]"
17,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['5', '4', '2', '1', '3']",[],[None],"[None, None]"
17,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1', '3']",[],['5'],"[None, None]"
19,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '2', '1', '3']",['5'],[None],"[None, None]"
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3']",['5'],['4'],"[None, None]"
19,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1', '3']",[],['4'],"['5', None]"
22,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '1', '3']",[],['4'],"[None, None]"
24,6 added to ready queue,enqueue,6,,"['5', '6', '2', '1', '3']",[],['4'],"[None, None]"
24,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '2', '1', '3']",['4'],[None],"[None, None]"
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '1', '3']",['4'],['5'],"[None, None]"
24,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '1', '3']",[],['5'],"['4', None]"
29,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '2', '1', '3']",['5'],[None],"['4', None]"
29,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '3']",['5'],['6'],"['4', None]"
29,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '1', '3']",[],['6'],"['4', '5']"
32,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '1', '3']",[],['6'],"[None, '5']"
32,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '2', '1', '3']",[],['6'],"[None, '5']"
32,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['6', '2', '1', '3']",[],['4'],"[None, '5']"
33,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '2', '1', '3']",[],[None],"[None, '5']"
33,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '4', '5', '2', '1', '3']",[],[None],"[None, None]"
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '2', '1', '3']",[],['6'],"[None, None]"
35,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '5', '2', '6', '1', '3']",[],[None],"[None, None]"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '1', '3']",[],['4'],"[None, None]"
