time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],"[None, None, None, None]","[None, None, None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None, None, None]","[None, None, None, None]"
6,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None, None, None]","[None, None, None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None, None, None]","[None, None, None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None, None, None]","[None, None, None, None]"
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2', None, None]","[None, None, None, None]"
10,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2', None, None]","[None, None, None, None]"
10,3 dispatched to CPU2,dispatch_cpu,3,CPU2,[],[],"['1', '2', '3', None]","[None, None, None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2', '3', None]","[None, None, None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2', '3', None]","[None, None, None, None]"
13,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2', '3', None]","[None, None, None, None]"
13,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2', '3', None]","['1', None, None, None]"
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None, '3', None]","['1', None, None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None, '3', None]","['1', None, None, None]"
15,3 preempted (RR quantum expired),preempt_cpu,3,CPU2,['3'],[],"['2', None, None, None]","['1', None, None, None]"
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3', None, None]","['1', None, None, None]"
16,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None, None, None]","['1', None, None, None]"
16,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None, None, None]","['1', '3', None, None]"
17,4 added to ready queue,enqueue,4,,['4'],[],"['2', None, None, None]","['1', '3', None, None]"
17,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4', None, None]","['1', '3', None, None]"
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '4', None, None]","['1', '3', None, None]"
18,2 dispatched to IO2,dispatch_io,2,IO2,[],[],"[None, '4', None, None]","['1', '3', '2', None]"
20,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"[None, None, None, None]","['1', '3', '2', None]"
20,4 dispatched to IO3,dispatch_io,4,IO3,[],[],"[None, None, None, None]","['1', '3', '2', '4']"
27,4 finished I/O → ready queue,io_to_ready,4,IO3,['4'],[],"[None, None, None, None]","['1', '3', '2', None]"
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', None, None, None]","['1', '3', '2', None]"
30,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, None, None, None]","['1', '3', '2', None]"
30,4 dispatched to IO3,dispatch_io,4,IO3,[],[],"[None, None, None, None]","['1', '3', '2', '4']"
31,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"[None, None, None, None]","['1', None, '2', '4']"
31,2 finished I/O → ready queue,io_to_ready,2,IO2,"['3', '2']",[],"[None, None, None, None]","['1', None, None, '4']"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None, None, None]","['1', None, None, '4']"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2', None, None]","['1', None, None, '4']"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '2', None, None]","['1', None, None, '4']"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, '2', None, None]","['1', '3', None, '4']"
35,5 added to ready queue,enqueue,5,,['5'],[],"[None, '2', None, None]","['1', '3', None, '4']"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']",[],"[None, '2', None, None]","[None, '3', None, '4']"
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],[],"['5', '2', None, None]","[None, '3', None, '4']"
35,1 dispatched to CPU2,dispatch_cpu,1,CPU2,[],[],"['5', '2', '1', None]","[None, '3', None, '4']"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['5', None, '1', None]","[None, '3', None, '4']"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['5', '2', '1', None]","[None, '3', None, '4']"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['5', None, '1', None]","[None, '3', None, '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO3,['4'],['2'],"['5', None, '1', None]","[None, '3', None, None]"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['5', '4', '1', None]","[None, '3', None, None]"
