time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
10,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
13,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
13,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
17,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],['1']
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],['1']
28,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['2', '3']",[None],['1']
28,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '3']",['4'],['1']
31,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '3', '4']",[None],['1']
35,5 added to ready queue,enqueue,5,,['5'],"['2', '3', '4']",[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']","['2', '3', '4']",[None],[None]
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['2', '3', '4']",['5'],[None]
35,2 dispatched to IO0,dispatch_io,2,IO0,['1'],"['3', '4']",['5'],['2']
42,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['3', '4', '5']",[None],['2']
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '4', '5']",['1'],['2']
47,6 added to ready queue,enqueue,6,,['6'],"['3', '4', '5']",['1'],['2']
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['6'],"['3', '4', '5', '1']",[None],['2']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '4', '5', '1']",['6'],['2']
48,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '4', '5', '1']",['6'],[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,['2'],"['4', '5', '1']",['6'],['3']
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '6']","['4', '5', '1']",[None],['3']
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['4', '5', '1']",['2'],['3']
51,7 added to ready queue,enqueue,7,,"['6', '7']","['4', '5', '1']",['2'],['3']
53,8 added to ready queue,enqueue,8,,"['6', '7', '8']","['4', '5', '1']",['2'],['3']
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '8']","['4', '5', '1', '2']",[None],['3']
55,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8']","['4', '5', '1', '2']",['6'],['3']
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '6']","['4', '5', '1', '2']",[None],['3']
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '6', '3']","['4', '5', '1', '2']",[None],[None]
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6', '3']","['4', '5', '1', '2']",['7'],[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '6', '3']","['5', '1', '2']",['7'],['4']
65,9 added to ready queue,enqueue,9,,"['8', '6', '3', '9']","['5', '1', '2']",['7'],['4']
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '6', '3', '9']","['5', '1', '2', '7']",[None],['4']
69,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3', '9']","['5', '1', '2', '7']",['8'],['4']
70,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '3', '9', '4']","['5', '1', '2', '7']",['8'],[None]
70,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '9', '4']","['1', '2', '7']",['8'],['5']
78,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '3', '9', '4']","['1', '2', '7', '8']",[None],['5']
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '9', '4']","['1', '2', '7', '8']",['6'],['5']
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '9', '4', '6']","['1', '2', '7', '8']",[None],['5']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '6']","['1', '2', '7', '8']",['3'],['5']
83,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '6']","['1', '2', '7', '8', '3']",[None],['5']
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6']","['1', '2', '7', '8', '3']",['9'],['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '6', '5']","['1', '2', '7', '8', '3']",['9'],[None]
85,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '6', '5']","['2', '7', '8', '3']",['9'],['1']
93,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '6', '5']","['2', '7', '8', '3', '9']",[None],['1']
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']","['2', '7', '8', '3', '9']",['4'],['1']
96,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5']","['2', '7', '8', '3', '9', '4']",[None],['1']
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['2', '7', '8', '3', '9', '4']",['6'],['1']
103,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['5'],"['2', '7', '8', '3', '9', '4', '6']",[None],['1']
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '7', '8', '3', '9', '4', '6']",['5'],['1']
106,10 added to ready queue,enqueue,10,,['10'],"['2', '7', '8', '3', '9', '4', '6']",['5'],['1']
106,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1']","['2', '7', '8', '3', '9', '4', '6']",['5'],[None]
106,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '1']","['7', '8', '3', '9', '4', '6']",['5'],['2']
119,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '1']","['7', '8', '3', '9', '4', '6', '5']",[None],['2']
119,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['1'],"['7', '8', '3', '9', '4', '6', '5']",['10'],['2']
127,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '10']","['7', '8', '3', '9', '4', '6', '5']",[None],['2']
127,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['7', '8', '3', '9', '4', '6', '5']",['1'],['2']
131,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['10'],"['7', '8', '3', '9', '4', '6', '5', '1']",[None],['2']
131,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '8', '3', '9', '4', '6', '5', '1']",['10'],['2']
137,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '8', '3', '9', '4', '6', '5', '1']",['10'],[None]
137,7 dispatched to IO0,dispatch_io,7,IO0,['2'],"['8', '3', '9', '4', '6', '5', '1']",['10'],['7']
138,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['2'],"['8', '3', '9', '4', '6', '5', '1', '10']",[None],['7']
138,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '3', '9', '4', '6', '5', '1', '10']",['2'],['7']
150,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['8', '3', '9', '4', '6', '5', '1', '10', '2']",[None],['7']
153,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '3', '9', '4', '6', '5', '1', '10', '2']",[None],[None]
153,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '3', '9', '4', '6', '5', '1', '10', '2']",['7'],[None]
153,8 dispatched to IO0,dispatch_io,8,IO0,[],"['3', '9', '4', '6', '5', '1', '10', '2']",['7'],['8']
162,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '9', '4', '6', '5', '1', '10', '2']",[None],['8']
162,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '9', '4', '6', '5', '1', '10', '2']",['7'],['8']
165,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '9', '4', '6', '5', '1', '10', '2']",[None],['8']
165,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '9', '4', '6', '5', '1', '10', '2']",['7'],['8']
171,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '9', '4', '6', '5', '1', '10', '2', '7']",[None],['8']
174,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '9', '4', '6', '5', '1', '10', '2', '7']",[None],[None]
