time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']",['1']
38,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']",['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]",['1']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
40,6 added to ready queue,enqueue,6,,"['5', '6']",['2'],"['3', '4']",['1']
40,7 added to ready queue,enqueue,7,,"['5', '6', '7']",['2'],"['3', '4']",['1']
41,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']",['2'],"['3', '4']",['1']
41,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '9']",['2'],"['3', '4']",['1']
41,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '10']",['2'],"['3', '4']",['1']
41,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '11']",['2'],"['3', '4']",['1']
45,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '10', '11', '12']",['2'],"['3', '4']",['1']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '12']","['2', '4']","['3', None]",['1']
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '10', '11', '12']","['2', '4']","['3', '5']",['1']
46,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '10', '11', '12', '13']","['2', '4']","['3', '5']",['1']
46,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '10', '11', '12', '13', '14']","['2', '4']","['3', '5']",['1']
47,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","['2', '4']","['3', '5']",['1']
47,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']","['2', '4']","['3', '5']",['1']
47,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']","['2', '4']","['3', '5']",['1']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3']","['2', '4']","[None, '5']",['1']
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3']","['2', '4']","['6', '5']",['1']
49,18 added to ready queue,enqueue,18,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18']","['2', '4']","['6', '5']",['1']
49,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19']","['2', '4']","['6', '5']",['1']
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6']","['2', '4']","[None, '5']",['1']
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6']","['2', '4']","['7', '5']",['1']
50,20 added to ready queue,enqueue,20,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20']","['2', '4']","['7', '5']",['1']
50,21 added to ready queue,enqueue,21,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21']","['2', '4']","['7', '5']",['1']
51,22 added to ready queue,enqueue,22,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22']","['2', '4']","['7', '5']",['1']
51,23 added to ready queue,enqueue,23,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23']","['2', '4']","['7', '5']",['1']
51,24 added to ready queue,enqueue,24,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24']","['2', '4']","['7', '5']",['1']
52,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25']","['2', '4']","['7', '5']",['1']
