time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
23,2 added to ready queue (prio=5),enqueue,2,,['2'],[],[None],['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
27,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
31,3 added to ready queue (prio=7),enqueue,3,,['3'],[],['1'],['2']
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",['1'],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
37,4 added to ready queue (prio=2),enqueue,4,,['4'],['2'],['3'],['1']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",['2'],[None],['1']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",['2'],['4'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],['4'],['2']
46,5 added to ready queue (prio=2),enqueue,5,,"['5', '1', '3']",[],['4'],['2']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '3']",['4'],[None],['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3']",['4'],['5'],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '3']",['4'],['5'],[None]
47,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '3']",[],['5'],['4']
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2', '3']",['5'],[None],['4']
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['5'],['1'],['4']
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '3']",['5'],['1'],[None]
55,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '2', '3']",[],['1'],['5']
56,6 added to ready queue (prio=2),enqueue,6,,"['4', '6', '2', '3']",[],['1'],['5']
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '2', '3']",['1'],[None],['5']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '3']",['1'],['4'],['5']
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '3']","['1', '4']",[None],['5']
62,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']","['1', '4']",['6'],['5']
66,7 added to ready queue (prio=5),enqueue,7,,"['2', '7', '3']","['1', '4']",['6'],['5']
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '7', '3']","['1', '4']",['6'],[None]
66,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '7', '3']",['4'],['6'],['1']
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '7', '3']","['4', '6']",[None],['1']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '3']","['4', '6']",['5'],['1']
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '7', '3']","['4', '6']",[None],['1']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '3']","['4', '6']",['5'],['1']
77,8 added to ready queue (prio=2),enqueue,8,,"['8', '2', '7', '3']","['4', '6']",['5'],['1']
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '2', '7', '3']","['4', '6']",[None],['1']
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '7', '3']","['4', '6']",['5'],['1']
84,9 added to ready queue (prio=5),enqueue,9,,"['8', '2', '7', '9', '3']","['4', '6']",['5'],['1']
85,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '7', '9', '3']","['4', '6', '5']",[None],['1']
85,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1', '2', '7', '9', '3']","['4', '6', '5']",[None],[None]
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '7', '9', '3']","['4', '6', '5']",['8'],[None]
85,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '7', '9', '3']","['6', '5']",['8'],['4']
93,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '2', '7', '9', '3']","['6', '5']",[None],['4']
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '7', '9', '3']","['6', '5']",['8'],['4']
94,10 added to ready queue (prio=2),enqueue,10,,"['10', '1', '2', '7', '9', '3']","['6', '5']",['8'],['4']
98,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10', '1', '2', '7', '9', '3']","['6', '5']",['8'],[None]
98,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '10', '1', '2', '7', '9', '3']",['5'],['8'],['6']
102,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '10', '1', '2', '7', '9', '3']",['5'],[None],['6']
102,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '10', '1', '2', '7', '9', '3']",['5'],['4'],['6']
108,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '10', '1', '2', '7', '9', '3']",['5'],[None],['6']
108,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '10', '1', '2', '7', '9', '3']",['5'],['4'],['6']
