time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]",['1']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
44,4 added to ready queue (prio=1),enqueue,4,,['4'],[],"['1', '3']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '4']",['2']
48,5 added to ready queue (prio=3),enqueue,5,,['5'],"['3', '1']","[None, '4']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['3', '1', '4']","['5', None]",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '4']","['5', None]",[None]
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '4']","['5', '2']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['5', '2']",['3']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '4']","['5', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['1', '4']","[None, '2']",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']","['5', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
66,6 added to ready queue (prio=4),enqueue,6,,"['6', '3']",['4'],"['5', '2']",['1']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '3']","['4', '2']","['5', None]",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '3']","['4', '2']","['5', None]",[None]
70,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '3']","['4', '2']","['5', '1']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3']",['2'],"['5', '1']",['4']
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '3']",['2'],"[None, '1']",['4']
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']",['2'],"['5', '1']",['4']
74,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '3']","['2', '1']","['5', None]",['4']
74,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['2', '1']","['5', '6']",['4']
75,7 added to ready queue (prio=3),enqueue,7,,"['7', '3']","['2', '1']","['5', '6']",['4']
