time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '1']",[],"[None, '2']","[None, None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '5', '1', '2']",[],"[None, None]","[None, None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '2']",[],"['3', None]","[None, None]"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '2']",[],"['3', '4']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['5', '1', '2', '6']",[],"['3', '4']","[None, None]"
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '1', '2', '6', '3']",[],"[None, '4']","[None, None]"
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '1', '2', '6', '3', '4']",[],"[None, None]","[None, None]"
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '6', '3', '4']",[],"['5', None]","[None, None]"
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '6', '3', '4']",[],"['5', '1']","[None, None]"
41,7 added to ready queue,enqueue,7,,"['2', '6', '3', '4', '7']",[],"['5', '1']","[None, None]"
41,8 added to ready queue,enqueue,8,,"['2', '6', '3', '4', '7', '8']",[],"['5', '1']","[None, None]"
41,9 added to ready queue,enqueue,9,,"['2', '6', '3', '4', '7', '8', '9']",[],"['5', '1']","[None, None]"
41,10 added to ready queue,enqueue,10,,"['2', '6', '3', '4', '7', '8', '9', '10']",[],"['5', '1']","[None, None]"
41,11 added to ready queue,enqueue,11,,"['2', '6', '3', '4', '7', '8', '9', '10', '11']",[],"['5', '1']","[None, None]"
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '3', '4', '7', '8', '9', '10', '11', '5']",[],"[None, '1']","[None, None]"
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '6', '3', '4', '7', '8', '9', '10', '11', '5', '1']",[],"[None, None]","[None, None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '4', '7', '8', '9', '10', '11', '5', '1']",[],"['2', None]","[None, None]"
41,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '4', '7', '8', '9', '10', '11', '5', '1']",[],"['2', '6']","[None, None]"
43,12 added to ready queue,enqueue,12,,"['3', '4', '7', '8', '9', '10', '11', '5', '1', '12']",[],"['2', '6']","[None, None]"
43,13 added to ready queue,enqueue,13,,"['3', '4', '7', '8', '9', '10', '11', '5', '1', '12', '13']",[],"['2', '6']","[None, None]"
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '7', '8', '9', '10', '11', '5', '1', '12', '13', '2']",[],"[None, '6']","[None, None]"
43,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '4', '7', '8', '9', '10', '11', '5', '1', '12', '13', '2', '6']",[],"[None, None]","[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8', '9', '10', '11', '5', '1', '12', '13', '2', '6']",[],"['3', None]","[None, None]"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '8', '9', '10', '11', '5', '1', '12', '13', '2', '6']",[],"['3', '4']","[None, None]"
44,14 added to ready queue,enqueue,14,,"['7', '8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14']",[],"['3', '4']","[None, None]"
44,15 added to ready queue,enqueue,15,,"['7', '8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14', '15']",[],"['3', '4']","[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14', '15']",['3'],"[None, '4']","[None, None]"
44,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14', '15']",['3'],"['7', '4']","[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14', '15']",[],"['7', '4']","['3', None]"
45,16 added to ready queue,enqueue,16,,"['8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14', '15', '16']",[],"['7', '4']","['3', None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['8', '9', '10', '11', '5', '1', '12', '13', '2', '6', '14', '15', '16', '4']",[],"['7', None]","['3', None]"
