time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]","['1', None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
30,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '2']","['1', None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"[None, None]","['1', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '2']","['1', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']","['1', None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '2']","['1', None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['3'],"[None, None]","['1', None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]","['1', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None]","['1', '3']"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', '3']"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['2', None]","['1', None]"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]","['1', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
39,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '3']","['1', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '3']","['1', None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"['4', None]","['1', None]"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['4', '2']","['1', None]"
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],"[None, '2']","['1', None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']","['1', None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '2']","['1', None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",['3'],"[None, None]","['1', None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', None]","['1', None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']","['1', None]"
42,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '2']","['1', '3']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['4', '2']","[None, '3']"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']","[None, '3']"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"[None, None]","[None, '3']"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],"['1', None]","[None, '3']"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']","[None, '3']"
45,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['1', '4']","[None, '3']"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '1']",[],"[None, '4']","[None, '3']"
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '5', '1', '4']",[],"[None, None]","[None, '3']"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '4']",[],"['2', None]","[None, '3']"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '4']",[],"['2', '5']","[None, '3']"
47,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '4', '3']",[],"['2', '5']","[None, None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3']",['2'],"[None, '5']","[None, None]"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['1', '4', '3', '5']",['2'],"[None, None]","[None, None]"
