time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
6,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],"[None, None]"
8,3 added to ready queue (prio=7),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
8,4 added to ready queue (prio=2),enqueue,4,,"['4', '2', '3']",[],['1'],"[None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],"[None, None]"
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],"[None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],"['1', None]"
10,5 added to ready queue (prio=1),enqueue,5,,"['5', '2', '3']",[],['4'],"['1', None]"
10,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '3']",['4'],[None],"['1', None]"
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3']",['4'],['5'],"['1', None]"
10,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '3']",[],['5'],"['1', '4']"
13,6 added to ready queue (prio=1),enqueue,6,,"['6', '2', '3']",[],['5'],"['1', '4']"
15,7 added to ready queue (prio=3),enqueue,7,,"['6', '7', '2', '3']",[],['5'],"['1', '4']"
16,8 added to ready queue (prio=2),enqueue,8,,"['6', '8', '7', '2', '3']",[],['5'],"['1', '4']"
20,9 added to ready queue (prio=2),enqueue,9,,"['6', '8', '9', '7', '2', '3']",[],['5'],"['1', '4']"
22,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '8', '9', '7', '2', '3']",['5'],[None],"['1', '4']"
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '7', '2', '3']",['5'],['6'],"['1', '4']"
23,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '8', '9', '7', '2', '3']",['5'],['6'],"['1', None]"
23,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '8', '9', '7', '2', '3']",[],['6'],"['1', '5']"
28,10 added to ready queue (prio=5),enqueue,10,,"['4', '8', '9', '7', '2', '10', '3']",[],['6'],"['1', '5']"
34,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '8', '9', '7', '2', '10', '3']",[],[None],"['1', '5']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '4', '8', '9', '7', '1', '2', '10', '3']",[],[None],"[None, '5']"
34,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '9', '7', '1', '2', '10', '3']",[],['6'],"[None, '5']"
37,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '8', '9', '7', '1', '2', '10', '3']",[],['6'],"[None, None]"
41,11 added to ready queue (prio=2),enqueue,11,,"['5', '4', '8', '9', '11', '7', '1', '2', '10', '3']",[],['6'],"[None, None]"
41,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '8', '9', '11', '7', '1', '2', '10', '3']",['6'],[None],"[None, None]"
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '9', '11', '7', '1', '2', '10', '3']",['6'],['5'],"[None, None]"
41,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '9', '11', '7', '1', '2', '10', '3']",[],['5'],"['6', None]"
42,12 added to ready queue (prio=5),enqueue,12,,"['4', '8', '9', '11', '7', '1', '2', '10', '12', '3']",[],['5'],"['6', None]"
49,13 added to ready queue (prio=4),enqueue,13,,"['4', '8', '9', '11', '7', '1', '2', '13', '10', '12', '3']",[],['5'],"['6', None]"
50,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '8', '9', '11', '7', '1', '2', '13', '10', '12', '3']",['5'],[None],"['6', None]"
50,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '11', '7', '1', '2', '13', '10', '12', '3']",['5'],['4'],"['6', None]"
50,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '9', '11', '7', '1', '2', '13', '10', '12', '3']",[],['4'],"['6', '5']"
52,14 added to ready queue (prio=4),enqueue,14,,"['8', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],['4'],"['6', '5']"
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],[None],"['6', '5']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],['4'],"['6', '5']"
57,15 added to ready queue (prio=4),enqueue,15,,"['8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3']",[],['4'],"['6', '5']"
58,16 added to ready queue (prio=7),enqueue,16,,"['8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],['4'],"['6', '5']"
60,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],['4'],"[None, '5']"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],[None],"[None, '5']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],['6'],"[None, '5']"
66,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],['6'],"[None, None]"
71,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],[None],"[None, None]"
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],['5'],"[None, None]"
72,17 added to ready queue (prio=4),enqueue,17,,"['6', '4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",[],['5'],"[None, None]"
77,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '4', '8', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['5'],[None],"[None, None]"
