time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
31,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
41,3 added to ready queue,enqueue,3,,['3'],['2'],"[None, None]",['1']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['3', None]",[None]
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']",[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']",['2']
48,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['3', '1']","[None, None]",['2']
56,4 added to ready queue,enqueue,4,,['4'],"['3', '1']","[None, None]",['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
57,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']","['4', None]",[None]
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1']","['4', '2']",[None]
57,3 dispatched to IO0,dispatch_io,3,IO0,[],['1'],"['4', '2']",['3']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['1'],"[None, '2']",['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '2']",['3']
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],['1'],"['4', None]",['3']
65,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['4', '2']",['3']
66,5 added to ready queue,enqueue,5,,['5'],['1'],"['4', '2']",['3']
69,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['1', '4']","[None, '2']",['3']
69,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['1', '4']","[None, '2']",[None]
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']","['5', '2']",[None]
69,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['4'],"['5', '2']",[None]
71,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],"['5', '2']",['4']
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '5']",[],"[None, '2']",['4']
75,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '5', '2']",[],"[None, None]",['4']
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '2']",[],"['3', None]",['4']
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '2']",[],"['3', '1']",['4']
78,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '2']",['1'],"['3', None]",['4']
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['1'],"['3', '5']",['4']
79,6 added to ready queue,enqueue,6,,"['2', '6']",['1'],"['3', '5']",['4']
83,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6']","['1', '3']","[None, '5']",['4']
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['1', '3']","['2', '5']",['4']
84,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['6'],"['1', '3', '2']","[None, '5']",['4']
84,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '3', '2']","['6', '5']",['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '3', '2']","['6', '5']",[None]
86,1 dispatched to IO0,dispatch_io,1,IO0,['4'],"['3', '2']","['6', '5']",['1']
88,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']","['3', '2']","['6', None]",['1']
88,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['3', '2']","['6', '4']",['1']
89,7 added to ready queue,enqueue,7,,"['5', '7']","['3', '2']","['6', '4']",['1']
89,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7']","['3', '2', '6']","[None, '4']",['1']
89,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '7', '1']","['3', '2', '6']","[None, '4']",[None]
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1']","['3', '2', '6']","['5', '4']",[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '1']","['2', '6']","['5', '4']",['3']
90,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '1']","['2', '6', '5']","[None, '4']",['3']
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['2', '6', '5']","['7', '4']",['3']
93,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],"['2', '6', '5', '4']","['7', None]",['3']
