time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['4', '2', '3']",[],['1'],"[None, None]"
39,5 added to ready queue,enqueue,5,,"['4', '2', '5', '3']",[],['1'],"[None, None]"
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '1', '3']",[],[None],"[None, None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1', '3']",[],['4'],"[None, None]"
41,6 added to ready queue,enqueue,6,,"['6', '2', '5', '1', '3']",[],['4'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['6', '2', '5', '7', '1', '3']",[],['4'],"[None, None]"
43,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '2', '4', '5', '7', '1', '3']",[],[None],"[None, None]"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '7', '1', '3']",[],['6'],"[None, None]"
45,8 added to ready queue,enqueue,8,,"['2', '4', '5', '7', '8', '1', '3']",[],['6'],"[None, None]"
46,9 added to ready queue,enqueue,9,,"['9', '2', '4', '5', '7', '8', '1', '3']",[],['6'],"[None, None]"
46,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '2', '4', '5', '7', '8', '1', '3']",['6'],[None],"[None, None]"
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '5', '7', '8', '1', '3']",['6'],['9'],"[None, None]"
46,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4', '5', '7', '8', '1', '3']",[],['9'],"['6', None]"
47,10 added to ready queue,enqueue,10,,"['2', '4', '5', '7', '8', '10', '1', '3']",[],['9'],"['6', None]"
48,11 added to ready queue,enqueue,11,,"['2', '4', '5', '7', '8', '10', '1', '3', '11']",[],['9'],"['6', None]"
48,12 added to ready queue,enqueue,12,,"['12', '2', '4', '5', '7', '8', '10', '1', '3', '11']",[],['9'],"['6', None]"
49,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['12', '2', '4', '5', '7', '8', '10', '1', '3', '11']",['9'],[None],"['6', None]"
49,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '4', '5', '7', '8', '10', '1', '3', '11']",['9'],['12'],"['6', None]"
49,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '4', '5', '7', '8', '10', '1', '3', '11']",[],['12'],"['6', '9']"
50,13 added to ready queue,enqueue,13,,"['2', '4', '5', '7', '8', '10', '1', '3', '11', '13']",[],['12'],"['6', '9']"
50,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '4', '5', '6', '7', '8', '10', '1', '3', '11', '13']",[],['12'],"[None, '9']"
52,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '2', '4', '5', '6', '7', '8', '10', '1', '3', '11', '13']",[],[None],"[None, '9']"
52,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '4', '5', '6', '7', '8', '10', '1', '3', '11', '13']",[],['12'],"[None, '9']"
54,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '4', '5', '6', '7', '8', '9', '10', '1', '3', '11', '13']",[],['12'],"[None, None]"
55,14 added to ready queue,enqueue,14,,"['14', '2', '4', '5', '6', '7', '8', '9', '10', '1', '3', '11', '13']",[],['12'],"[None, None]"
55,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['14', '12', '2', '4', '5', '6', '7', '8', '9', '10', '1', '3', '11', '13']",[],[None],"[None, None]"
55,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '1', '3', '11', '13']",[],['14'],"[None, None]"
56,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '14', '1', '3', '11', '13']",[],[None],"[None, None]"
56,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '4', '5', '6', '7', '8', '9', '10', '14', '1', '3', '11', '13']",[],['12'],"[None, None]"
59,15 added to ready queue,enqueue,15,,"['15', '2', '4', '5', '6', '7', '8', '9', '10', '14', '1', '3', '11', '13']",[],['12'],"[None, None]"
59,16 added to ready queue,enqueue,16,,"['15', '2', '4', '5', '6', '7', '8', '9', '10', '14', '16', '1', '3', '11', '13']",[],['12'],"[None, None]"
59,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['15', '2', '4', '5', '6', '7', '8', '9', '10', '14', '16', '1', '3', '11', '13']",['12'],[None],"[None, None]"
59,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '4', '5', '6', '7', '8', '9', '10', '14', '16', '1', '3', '11', '13']",['12'],['15'],"[None, None]"
59,12 dispatched to IO0,dispatch_io,12,IO0,"['2', '4', '5', '6', '7', '8', '9', '10', '14', '16', '1', '3', '11', '13']",[],['15'],"['12', None]"
61,17 added to ready queue,enqueue,17,,"['17', '2', '4', '5', '6', '7', '8', '9', '10', '14', '16', '1', '3', '11', '13']",[],['15'],"['12', None]"
62,18 added to ready queue,enqueue,18,,"['17', '2', '4', '5', '6', '7', '8', '9', '10', '14', '16', '18', '1', '3', '11', '13']",[],['15'],"['12', None]"
62,19 added to ready queue,enqueue,19,,"['17', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '16', '18', '1', '3', '11', '13']",[],['15'],"['12', None]"
62,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['17', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '16', '18', '1', '3', '11', '13']",['15'],[None],"['12', None]"
62,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '16', '18', '1', '3', '11', '13']",['15'],['17'],"['12', None]"
62,15 dispatched to IO1,dispatch_io,15,IO1,"['2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '16', '18', '1', '3', '11', '13']",[],['17'],"['12', '15']"
63,20 added to ready queue,enqueue,20,,"['20', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '16', '18', '1', '3', '11', '13']",[],['17'],"['12', '15']"
64,21 added to ready queue,enqueue,21,,"['20', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '16', '18', '21', '1', '3', '11', '13']",[],['17'],"['12', '15']"
65,22 added to ready queue,enqueue,22,,"['20', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '16', '18', '21', '1', '3', '11', '13']",[],['17'],"['12', '15']"
65,23 added to ready queue,enqueue,23,,"['20', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '1', '3', '11', '13']",[],['17'],"['12', '15']"
65,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['20', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '1', '3', '11', '13']",['17'],[None],"['12', '15']"
65,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '1', '3', '11', '13']",['17'],['20'],"['12', '15']"
66,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '1', '3', '11', '13']",['17'],['20'],"[None, '15']"
66,17 dispatched to IO0,dispatch_io,17,IO0,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '16', '18', '21', '1', '3', '11', '13']",[],['20'],"['17', '15']"
67,24 added to ready queue,enqueue,24,,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '24', '16', '18', '21', '1', '3', '11', '13']",[],['20'],"['17', '15']"
67,15 finished I/O → ready queue,io_to_ready,15,IO1,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '24', '16', '15', '18', '21', '1', '3', '11', '13']",[],['20'],"['17', None]"
68,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['12', '2', '4', '5', '6', '7', '8', '9', '10', '14', '19', '22', '23', '24', '16', '15', '18', '21', '1', '3', '11', '13']",['20'],[None],"['17', None]"
