time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
10,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],"[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],"['1', None]"
14,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['3'],"['1', None]"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1', '4', '5']",[],['3'],"[None, None]"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '5']",['3'],[None],"[None, None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",['3'],['2'],"[None, None]"
15,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],"['3', None]"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4', '5']",[],['2'],"[None, None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5']",['2'],[None],"[None, None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",['2'],['3'],"[None, None]"
19,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5']",[],['3'],"['2', None]"
22,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5']",['3'],[None],"['2', None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],['1'],"['2', None]"
22,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '5']",[],['1'],"['2', '3']"
23,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '5']",[],['1'],"['2', None]"
27,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '4', '5']",[],[None],"['2', None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",[],['3'],"['2', None]"
29,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4', '5']",[],[None],"['2', None]"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",[],['3'],"['2', None]"
