time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '1']",['2'],"[None, None]",[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', None]",[None]
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']",['2']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['3', '1']","[None, None]",['2']
40,4 added to ready queue,enqueue,4,,['4'],"['3', '1']","[None, None]",['2']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']","['3', '1']","[None, None]",[None]
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['3', '1']","['4', None]",[None]
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1']","['4', '2']",[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,[],['1'],"['4', '2']",['3']
55,5 added to ready queue,enqueue,5,,['5'],['1'],"['4', '2']",['3']
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']",['1'],"[None, '2']",['3']
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '4', '2']",['1'],"[None, None]",['3']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",['1'],"['5', None]",['3']
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],['1'],"['5', '4']",['3']
60,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['2'],"['1', '5']","[None, '4']",['3']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4']","['1', '5']","[None, None]",['3']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['1', '5']","['2', None]",['3']
60,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5']","['2', '4']",['3']
65,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['1', '5']","[None, '4']",['3']
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '4']","['1', '5']","[None, None]",['3']
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['1', '5']","['2', None]",['3']
65,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5']","['2', '4']",['3']
66,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '5', '2']","[None, '4']",['3']
67,6 added to ready queue,enqueue,6,,['6'],"['1', '5', '2']","[None, '4']",['3']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '5', '2']","['6', '4']",['3']
70,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['1', '5', '2']","['6', None]",['3']
70,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['1', '5', '2']","['6', None]",['3']
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
72,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['1', '5', '2']","[None, '4']",['3']
