time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
43,4 added to ready queue,enqueue,4,,"['4', '3', '1']",[],['2'],"[None, None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],"[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],"['2', None]"
44,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],"['2', None]"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '5', '4']",[],[None],"['2', None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",[],['3'],"['2', None]"
49,6 added to ready queue,enqueue,6,,"['6', '1', '5', '4']",[],['3'],"['2', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '1', '5', '4']",['3'],[None],"['2', None]"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",['3'],['6'],"['2', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '5', '4']",[],['6'],"['2', '3']"
53,7 added to ready queue,enqueue,7,,"['7', '1', '5', '4']",[],['6'],"['2', '3']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '5', '4']",['6'],[None],"['2', '3']"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '4']",['6'],['7'],"['2', '3']"
55,8 added to ready queue,enqueue,8,,"['8', '1', '5', '4']",['6'],['7'],"['2', '3']"
57,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '5', '4']","['6', '7']",[None],"['2', '3']"
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '4']","['6', '7']",['8'],"['2', '3']"
60,9 added to ready queue,enqueue,9,,"['9', '1', '5', '4']","['6', '7']",['8'],"['2', '3']"
61,10 added to ready queue,enqueue,10,,"['10', '9', '1', '5', '4']","['6', '7']",['8'],"['2', '3']"
62,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '9', '1', '8', '5', '4']","['6', '7']",[None],"['2', '3']"
62,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1', '8', '5', '4']","['6', '7']",['10'],"['2', '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '9', '1', '8', '5', '4']","['6', '7']",['10'],"['2', None]"
63,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '9', '1', '8', '5', '4']",['7'],['10'],"['2', '6']"
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '9', '1', '8', '5', '4', '2']",['7'],['10'],"[None, '6']"
66,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '9', '1', '6', '8', '5', '4', '2']",['7'],['10'],"[None, None]"
66,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '9', '1', '6', '8', '5', '4', '2']",[],['10'],"['7', None]"
68,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '9', '1', '6', '8', '5', '4', '2']",['10'],[None],"['7', None]"
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '6', '8', '5', '4', '2']",['10'],['3'],"['7', None]"
68,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '1', '6', '8', '5', '4', '2']",[],['3'],"['7', '10']"
71,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '1', '6', '8', '5', '4', '2']",[],['3'],"[None, '10']"
73,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '9', '1', '6', '8', '5', '4', '2']",['3'],[None],"[None, '10']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '6', '8', '5', '4', '2']",['3'],['7'],"[None, '10']"
73,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '1', '6', '8', '5', '4', '2']",[],['7'],"['3', '10']"
76,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '1', '6', '8', '5', '4', '2']",[],[None],"['3', '10']"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '6', '8', '5', '4', '2']",[],['7'],"['3', '10']"
79,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '1', '6', '8', '5', '4', '2']",[],[None],"['3', '10']"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '6', '8', '5', '4', '2']",[],['7'],"['3', '10']"
80,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '1', '6', '8', '5', '4', '10', '2']",[],['7'],"['3', None]"
85,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '1', '6', '8', '5', '4', '10', '2']",['7'],[None],"['3', None]"
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '8', '5', '4', '10', '2']",['7'],['9'],"['3', None]"
85,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '6', '8', '5', '4', '10', '2']",[],['9'],"['3', '7']"
86,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '1', '6', '8', '5', '4', '10', '2']",[],['9'],"['3', None]"
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '1', '6', '8', '5', '3', '4', '10', '2']",[],['9'],"[None, None]"
91,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '1', '6', '8', '5', '3', '4', '10', '2']",['9'],[None],"[None, None]"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '8', '5', '3', '4', '10', '2']",['9'],['7'],"[None, None]"
91,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '6', '8', '5', '3', '4', '10', '2']",[],['7'],"['9', None]"
94,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '8', '5', '3', '4', '10', '2']",['7'],[None],"['9', None]"
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '5', '3', '4', '10', '2']",['7'],['1'],"['9', None]"
