time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
26,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
29,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
29,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],[None]
29,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
33,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
38,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],['3']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],['3']
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],['3']
42,5 added to ready queue,enqueue,5,,"['5', '1', '4']",[],['2'],['3']
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '1', '4']",['2'],[None],['3']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['2'],['5'],['3']
52,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '4']",['2'],[None],['3']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['2'],['5'],['3']
56,6 added to ready queue,enqueue,6,,"['6', '1', '4']",['2'],['5'],['3']
58,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '1', '4']","['2', '5']",[None],['3']
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4']","['2', '5']",['6'],['3']
60,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4']","['2', '5']",['6'],[None]
60,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '4']",['5'],['6'],['2']
62,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '1', '4']","['5', '6']",[None],['2']
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['5', '6']",['3'],['2']
66,7 added to ready queue,enqueue,7,,"['7', '1', '4']","['5', '6']",['3'],['2']
70,8 added to ready queue,enqueue,8,,"['8', '7', '1', '4']","['5', '6']",['3'],['2']
70,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7', '1', '4']","['5', '6']",[None],['2']
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '1', '4']","['5', '6']",['3'],['2']
73,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '7', '1', '4']","['5', '6', '3']",[None],['2']
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '4']","['5', '6', '3']",['8'],['2']
76,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '1', '4']","['5', '6', '3', '8']",[None],['2']
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4']","['5', '6', '3', '8']",['7'],['2']
79,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4']","['5', '6', '3', '8']",['7'],[None]
79,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1', '4']","['6', '3', '8']",['7'],['5']
81,9 added to ready queue,enqueue,9,,"['2', '9', '1', '4']","['6', '3', '8']",['7'],['5']
82,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '9', '1', '4']","['6', '3', '8', '7']",[None],['5']
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '4']","['6', '3', '8', '7']",['2'],['5']
90,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '1', '4']","['6', '3', '8', '7']",[None],['5']
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '4']","['6', '3', '8', '7']",['2'],['5']
92,10 added to ready queue,enqueue,10,,"['10', '9', '1', '4']","['6', '3', '8', '7']",['2'],['5']
92,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['10', '2', '9', '1', '4']","['6', '3', '8', '7']",['2'],['5']
92,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['2', '9', '1', '4']","['6', '3', '8', '7']",['10'],['5']
96,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '9', '1', '4']","['6', '3', '8', '7']",[None],['5']
96,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '2', '9', '1', '4']","['6', '3', '8', '7']",[None],[None]
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '2', '9', '1', '4']","['6', '3', '8', '7']",['5'],[None]
96,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2', '9', '1', '4']","['3', '8', '7']",['5'],['6']
100,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['10', '2', '9', '1', '4']","['3', '8', '7', '5']",[None],['6']
100,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '2', '9', '1', '4']","['3', '8', '7', '5']",[None],[None]
100,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '9', '1', '4']","['3', '8', '7', '5']",['6'],[None]
100,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '2', '9', '1', '4']","['8', '7', '5']",['6'],['3']
104,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '2', '9', '1', '4']","['8', '7', '5']",[None],['3']
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '9', '1', '4']","['8', '7', '5']",['6'],['3']
106,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '2', '9', '1', '4']","['8', '7', '5']",[None],['3']
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '9', '1', '4']","['8', '7', '5']",['6'],['3']
109,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '2', '9', '1', '4']","['8', '7', '5', '6']",[None],['3']
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '9', '1', '4']","['8', '7', '5', '6']",['10'],['3']
113,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '2', '9', '1', '4']","['8', '7', '5', '6']",[None],['3']
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '9', '1', '4']","['8', '7', '5', '6']",['10'],['3']
116,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['2', '9', '1', '4']","['8', '7', '5', '6', '10']",[None],['3']
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '1', '4']","['8', '7', '5', '6', '10']",['2'],['3']
123,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '1', '4']","['8', '7', '5', '6', '10', '2']",[None],['3']
123,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4']","['8', '7', '5', '6', '10', '2']",['9'],['3']
126,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4']","['8', '7', '5', '6', '10', '2']",['9'],[None]
126,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '1', '4']","['7', '5', '6', '10', '2']",['9'],['8']
133,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '1', '4']","['7', '5', '6', '10', '2', '9']",[None],['8']
133,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['7', '5', '6', '10', '2', '9']",['3'],['8']
141,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4']","['7', '5', '6', '10', '2', '9']",[None],['8']
141,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['7', '5', '6', '10', '2', '9']",['3'],['8']
143,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '4']","['7', '5', '6', '10', '2', '9']",['3'],[None]
143,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['8', '3', '1', '4']","['7', '5', '6', '10', '2', '9']",['3'],[None]
143,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['3', '1', '4']","['7', '5', '6', '10', '2', '9']",['8'],[None]
143,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1', '4']","['5', '6', '10', '2', '9']",['8'],['7']
147,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['3', '1', '4']","['5', '6', '10', '2', '9', '8']",[None],['7']
147,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['5', '6', '10', '2', '9', '8']",['3'],['7']
154,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '4']","['5', '6', '10', '2', '9', '8']",[None],['7']
154,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['5', '6', '10', '2', '9', '8']",['3'],['7']
155,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '4']","['5', '6', '10', '2', '9', '8']",['3'],[None]
155,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '1', '4']","['6', '10', '2', '9', '8']",['3'],['5']
161,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['7', '3', '1', '4']","['6', '10', '2', '9', '8']",[None],['5']
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '1', '4']","['6', '10', '2', '9', '8']",['7'],['5']
168,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '1', '4']","['6', '10', '2', '9', '8']",[None],['5']
168,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '1', '4']","['6', '10', '2', '9', '8']",['7'],['5']
171,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '1', '4']","['6', '10', '2', '9', '8', '7']",[None],['5']
171,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['6', '10', '2', '9', '8', '7']",['3'],['5']
172,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '4']","['6', '10', '2', '9', '8', '7']",['3'],[None]
172,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '1', '4']","['6', '10', '2', '9', '8', '7']",['3'],[None]
172,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '1', '4']","['6', '10', '2', '9', '8', '7']",['5'],[None]
172,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '1', '4']","['10', '2', '9', '8', '7']",['5'],['6']
174,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '1', '4']","['10', '2', '9', '8', '7']",['5'],[None]
174,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '5', '3', '1', '4']","['10', '2', '9', '8', '7']",['5'],[None]
174,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['5', '3', '1', '4']","['10', '2', '9', '8', '7']",['6'],[None]
174,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '1', '4']","['2', '9', '8', '7']",['6'],['10']
176,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '3', '1', '4']","['2', '9', '8', '7', '6']",[None],['10']
176,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '4']","['2', '9', '8', '7', '6']",['5'],['10']
