time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],"[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,3 added to ready queue (prio=2),enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
45,4 added to ready queue (prio=3),enqueue,4,,"['3', '4', '1']",[],['2'],"[None, None]"
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
54,5 added to ready queue (prio=2),enqueue,5,,"['3', '5', '4', '1']",[],['2'],"[None, None]"
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '4', '1']",['2'],[None],"[None, None]"
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '1']",['2'],['3'],"[None, None]"
60,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '1']",[],['3'],"['2', None]"
61,6 added to ready queue (prio=5),enqueue,6,,"['5', '4', '1', '6']",[],['3'],"['2', None]"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '1', '6']",['3'],[None],"['2', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '6']",['3'],['5'],"['2', None]"
64,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '1', '6']",[],['5'],"['2', '3']"
68,7 added to ready queue (prio=5),enqueue,7,,"['4', '1', '6', '7']",[],['5'],"['2', '3']"
71,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '1', '6', '7']",['5'],[None],"['2', '3']"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '7']",['5'],['4'],"['2', '3']"
75,8 added to ready queue (prio=3),enqueue,8,,"['8', '1', '6', '7']",['5'],['4'],"['2', '3']"
75,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '8', '1', '6', '7']",['5'],['4'],"['2', None]"
75,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '8', '1', '6', '7']",[],['4'],"['2', '5']"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '8', '1', '6', '7']",['4'],[None],"['2', '5']"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '6', '7']",['4'],['3'],"['2', '5']"
80,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '1', '6', '7']",['4'],['3'],"[None, '5']"
80,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '1', '6', '7']",[],['3'],"['4', '5']"
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '8', '1', '6', '7']",['3'],[None],"['4', '5']"
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '1', '6', '7']",['3'],['2'],"['4', '5']"
86,9 added to ready queue (prio=2),enqueue,9,,"['9', '8', '1', '6', '7']",['3'],['2'],"['4', '5']"
91,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '8', '1', '6', '7']",['3'],[None],"['4', '5']"
91,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '1', '6', '7']",['3'],['2'],"['4', '5']"
97,10 added to ready queue (prio=5),enqueue,10,,"['9', '8', '1', '6', '7', '10']",['3'],['2'],"['4', '5']"
98,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '8', '1', '6', '7', '10']","['3', '2']",[None],"['4', '5']"
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '1', '6', '7', '10']","['3', '2']",['9'],"['4', '5']"
100,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '1', '6', '7', '10']","['3', '2']",['9'],"[None, '5']"
100,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '8', '1', '6', '7', '10']",['2'],['9'],"['3', '5']"
101,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '8', '1', '6', '7', '10']",['2'],['9'],"['3', None]"
101,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '4', '8', '1', '6', '7', '10']",[],['9'],"['3', '2']"
102,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '9', '4', '8', '1', '6', '7', '10']",[],[None],"['3', '2']"
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '8', '1', '6', '7', '10']",[],['5'],"['3', '2']"
103,11 added to ready queue (prio=3),enqueue,11,,"['9', '4', '8', '11', '1', '6', '7', '10']",[],['5'],"['3', '2']"
109,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '4', '8', '11', '1', '6', '7', '10']",['5'],[None],"['3', '2']"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '8', '11', '1', '6', '7', '10']",['5'],['9'],"['3', '2']"
114,12 added to ready queue (prio=3),enqueue,12,,"['4', '8', '11', '12', '1', '6', '7', '10']",['5'],['9'],"['3', '2']"
116,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '8', '11', '12', '1', '6', '7', '10']",['5'],['9'],"[None, '2']"
116,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '8', '11', '12', '1', '6', '7', '10']",[],['9'],"['5', '2']"
117,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '8', '11', '12', '1', '6', '7', '10']",['9'],[None],"['5', '2']"
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '11', '12', '1', '6', '7', '10']",['9'],['3'],"['5', '2']"
121,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4', '8', '11', '12', '1', '6', '7', '10']",['9'],['3'],"['5', None]"
121,9 dispatched to IO1,dispatch_io,9,IO1,"['2', '4', '8', '11', '12', '1', '6', '7', '10']",[],['3'],"['5', '9']"
122,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '8', '11', '12', '1', '6', '7', '10']",['3'],[None],"['5', '9']"
122,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '11', '12', '1', '6', '7', '10']",['3'],['2'],"['5', '9']"
129,13 added to ready queue (prio=3),enqueue,13,,"['4', '8', '11', '12', '13', '1', '6', '7', '10']",['3'],['2'],"['5', '9']"
130,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '8', '11', '12', '13', '1', '6', '7', '10']",['3'],[None],"['5', '9']"
130,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '11', '12', '13', '1', '6', '7', '10']",['3'],['2'],"['5', '9']"
131,2 finished all bursts,finished,2,CPU0,"['4', '8', '11', '12', '13', '1', '6', '7', '10']",['3'],[None],"['5', '9']"
131,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '11', '12', '13', '1', '6', '7', '10']",['3'],['4'],"['5', '9']"
132,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '11', '12', '13', '1', '6', '7', '10']",['3'],['4'],"[None, '9']"
132,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '11', '12', '13', '1', '6', '7', '10']",[],['4'],"['3', '9']"
136,14 added to ready queue (prio=4),enqueue,14,,"['5', '8', '11', '12', '13', '1', '14', '6', '7', '10']",[],['4'],"['3', '9']"
