time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
24,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
28,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],"['1', None]"
28,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
31,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3']",[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
35,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],['3'],"[None, '2']"
41,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1']",[],[None],"[None, '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, '2']"
47,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],[None],"[None, '2']"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],['3'],"[None, '2']"
47,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],['3'],"['4', '2']"
48,5 added to ready queue,enqueue,5,,"['5', '1']",[],['3'],"['4', '2']"
54,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '1']",['3'],[None],"['4', '2']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['3'],['5'],"['4', '2']"
55,6 added to ready queue,enqueue,6,,"['1', '6']",['3'],['5'],"['4', '2']"
60,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '6']",['3'],[None],"['4', '2']"
60,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2', '1', '6']",['3'],[None],"['4', None]"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '6']",['3'],['5'],"['4', None]"
60,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '1', '6']",[],['5'],"['4', '3']"
65,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['2', '1', '6']",['5'],[None],"['4', '3']"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6']",['5'],['2'],"['4', '3']"
68,7 added to ready queue,enqueue,7,,"['7', '1', '6']",['5'],['2'],"['4', '3']"
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '4', '1', '6']",['5'],['2'],"[None, '3']"
68,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '4', '1', '6']",['5'],['2'],"[None, '3']"
68,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['2', '4', '1', '6']",['5'],['7'],"[None, '3']"
68,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '1', '6']",[],['7'],"['5', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '3', '4', '1', '6']",[],['7'],"['5', None]"
73,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '3', '4', '1', '6']",[],[None],"['5', None]"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '4', '1', '6']",[],['7'],"['5', None]"
76,8 added to ready queue,enqueue,8,,"['2', '3', '4', '8', '1', '6']",[],['7'],"['5', None]"
76,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['2', '3', '4', '8', '1', '7', '6']",[],[None],"['5', None]"
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '8', '1', '7', '6']",[],['2'],"['5', None]"
81,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '4', '8', '1', '7', '6']",[],['2'],"[None, None]"
82,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4', '8', '1', '7', '6']",['2'],[None],"[None, None]"
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '8', '1', '7', '6']",['2'],['5'],"[None, None]"
82,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '8', '1', '7', '6']",[],['5'],"['2', None]"
85,9 added to ready queue,enqueue,9,,"['9', '3', '4', '8', '1', '7', '6']",[],['5'],"['2', None]"
87,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '3', '4', '8', '1', '7', '6']",['5'],[None],"['2', None]"
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '8', '1', '7', '6']",['5'],['9'],"['2', None]"
87,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '4', '8', '1', '7', '6']",[],['9'],"['2', '5']"
92,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['3', '4', '8', '1', '7', '6']",['9'],[None],"['2', '5']"
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '1', '7', '6']",['9'],['3'],"['2', '5']"
98,10 added to ready queue,enqueue,10,,"['10', '4', '8', '1', '7', '6']",['9'],['3'],"['2', '5']"
98,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '4', '8', '1', '7', '6', '3']",['9'],[None],"['2', '5']"
98,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '8', '2', '1', '7', '6', '3']",['9'],[None],"[None, '5']"
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '2', '1', '7', '6', '3']",['9'],['10'],"[None, '5']"
98,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '8', '2', '1', '7', '6', '3']",[],['10'],"['9', '5']"
100,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '8', '2', '1', '7', '6', '3']",[],[None],"['9', '5']"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '2', '1', '7', '6', '3']",[],['10'],"['9', '5']"
101,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['4', '8', '10', '2', '1', '7', '6', '3']",[],[None],"['9', '5']"
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '10', '2', '1', '7', '6', '3']",[],['4'],"['9', '5']"
103,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"[None, '5']"
103,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"[None, None]"
103,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"[None, None]"
103,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '9', '8', '10', '2', '1', '7', '6', '3']",[],['5'],"[None, None]"
106,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '9', '8', '10', '2', '1', '7', '6', '3']",['5'],[None],"[None, None]"
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8', '10', '2', '1', '7', '6', '3']",['5'],['4'],"[None, None]"
106,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"['5', None]"
107,11 added to ready queue,enqueue,11,,"['11', '9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"['5', None]"
107,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['11', '4', '9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"['5', None]"
107,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['4', '9', '8', '10', '2', '1', '7', '6', '3']",[],['11'],"['5', None]"
109,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['4', '9', '8', '10', '2', '1', '7', '6', '3']",['11'],[None],"['5', None]"
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8', '10', '2', '1', '7', '6', '3']",['11'],['4'],"['5', None]"
109,11 dispatched to IO1,dispatch_io,11,IO1,"['9', '8', '10', '2', '1', '7', '6', '3']",[],['4'],"['5', '11']"
113,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['9', '8', '10', '2', '1', '7', '6', '3']",['4'],[None],"['5', '11']"
113,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '2', '1', '7', '6', '3']",['4'],['9'],"['5', '11']"
114,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '8', '10', '2', '1', '7', '6', '3']",['4'],['9'],"['5', None]"
114,4 dispatched to IO1,dispatch_io,4,IO1,"['11', '8', '10', '2', '1', '7', '6', '3']",[],['9'],"['5', '4']"
118,12 added to ready queue,enqueue,12,,"['11', '8', '10', '2', '1', '7', '12', '6', '3']",[],['9'],"['5', '4']"
118,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['11', '8', '10', '2', '1', '7', '12', '6', '3']",['9'],[None],"['5', '4']"
118,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '10', '2', '1', '7', '12', '6', '3']",['9'],['11'],"['5', '4']"
123,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['8', '10', '2', '1', '7', '12', '6', '3']","['9', '11']",[None],"['5', '4']"
123,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '10', '2', '1', '7', '12', '6', '3']","['9', '11']",[None],"[None, '4']"
123,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10', '2', '1', '7', '12', '6', '3']","['9', '11']",['5'],"[None, '4']"
123,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10', '2', '1', '7', '12', '6', '3']",['11'],['5'],"['9', '4']"
124,13 added to ready queue,enqueue,13,,"['13', '8', '10', '2', '1', '7', '12', '6', '3']",['11'],['5'],"['9', '4']"
125,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['13', '8', '10', '2', '1', '7', '12', '6', '3']","['11', '5']",[None],"['9', '4']"
125,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['8', '10', '2', '1', '7', '12', '6', '3']","['11', '5']",['13'],"['9', '4']"
127,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '10', '2', '1', '7', '12', '6', '3']","['11', '5']",['13'],"[None, '4']"
127,11 dispatched to IO0,dispatch_io,11,IO0,"['9', '8', '10', '2', '1', '7', '12', '6', '3']",['5'],['13'],"['11', '4']"
131,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '9', '8', '10', '2', '1', '7', '12', '6', '3']",['5'],[None],"['11', '4']"
131,4 finished I/O → ready queue,io_to_ready,4,IO1,"['13', '9', '8', '10', '2', '1', '7', '4', '12', '6', '3']",['5'],[None],"['11', None]"
131,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '8', '10', '2', '1', '7', '4', '12', '6', '3']",['5'],['13'],"['11', None]"
131,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '8', '10', '2', '1', '7', '4', '12', '6', '3']",[],['13'],"['11', '5']"
134,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['9', '8', '10', '2', '1', '7', '4', '12', '6', '3']",['13'],[None],"['11', '5']"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '2', '1', '7', '4', '12', '6', '3']",['13'],['9'],"['11', '5']"
136,14 added to ready queue,enqueue,14,,"['8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['13'],['9'],"['11', '5']"
137,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['13'],['9'],"[None, '5']"
137,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",[],['9'],"['13', '5']"
138,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['9'],[None],"['13', '5']"
138,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['9'],[None],"[None, '5']"
138,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['9'],['13'],"[None, '5']"
138,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",[],['13'],"['9', '5']"
140,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",[],['13'],"[None, '5']"
142,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['9', '11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['13'],[None],"[None, '5']"
142,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",['13'],['9'],"[None, '5']"
142,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",[],['9'],"['13', '5']"
144,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '11', '8', '10', '14', '2', '1', '7', '4', '12', '6', '3']",[],['9'],"['13', None]"
145,15 added to ready queue,enqueue,15,,"['5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['9'],"['13', None]"
145,9 finished all bursts,finished,9,CPU0,"['5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],[None],"['13', None]"
145,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],[None],"[None, None]"
145,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['13'],"[None, None]"
148,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",['13'],[None],"[None, None]"
148,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",['13'],['5'],"[None, None]"
148,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['5'],"['13', None]"
150,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['5'],"[None, None]"
150,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['13', '5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['5'],"[None, None]"
150,13 preempt ready queue → CPU0,ready_to_cpu,13,CPU0,"['5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['13'],"[None, None]"
151,13 finished all bursts,finished,13,CPU0,"['5', '11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],[None],"[None, None]"
