time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
40,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
46,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],[None],['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
47,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '2']",[],[None],['1']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",[],['4'],['1']
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '4']",[],[None],['1']
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",[],['3'],['1']
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],['1']
