time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue (prio=2),enqueue,1,,['1'],[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
44,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],"[None, None]"
44,3 added to ready queue (prio=7),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
46,4 added to ready queue (prio=5),enqueue,4,,"['2', '4', '3']",[],['1'],"[None, None]"
48,5 added to ready queue (prio=6),enqueue,5,,"['2', '4', '5', '3']",[],['1'],"[None, None]"
51,6 added to ready queue (prio=6),enqueue,6,,"['2', '4', '5', '6', '3']",[],['1'],"[None, None]"
53,7 added to ready queue (prio=5),enqueue,7,,"['2', '4', '7', '5', '6', '3']",[],['1'],"[None, None]"
54,8 added to ready queue (prio=2),enqueue,8,,"['2', '8', '4', '7', '5', '6', '3']",[],['1'],"[None, None]"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '4', '7', '5', '6', '3']",['1'],[None],"[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '7', '5', '6', '3']",['1'],['2'],"[None, None]"
54,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '4', '7', '5', '6', '3']",[],['2'],"['1', None]"
58,9 added to ready queue (prio=6),enqueue,9,,"['8', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
59,10 added to ready queue (prio=4),enqueue,10,,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"['1', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"[None, None]"
85,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '8', '10', '4', '7', '5', '6', '9', '3']",['2'],[None],"[None, None]"
85,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['2'],['1'],"[None, None]"
85,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"['2', None]"
97,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['1'],[None],"['2', None]"
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '7', '5', '6', '9', '3']",['1'],['8'],"['2', None]"
97,1 dispatched to IO1,dispatch_io,1,IO1,"['10', '4', '7', '5', '6', '9', '3']",[],['8'],"['2', '1']"
104,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '4', '7', '5', '6', '9', '3']",[],['8'],"[None, '1']"
104,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '10', '4', '7', '5', '6', '9', '3']",[],['8'],"[None, None]"
109,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
109,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
123,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",['1'],[None],"[None, None]"
