time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
45,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
46,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
47,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],[None]
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '6', '7', '1']",[],[None],[None]
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '1']",[],['2'],[None]
49,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '1', '8']",[],['2'],[None]
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '1', '8']",['2'],[None],[None]
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '1', '8']",['2'],['3'],[None]
51,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '6', '7', '1', '8']",[],['3'],['2']
56,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '1', '8', '9']",[],['3'],['2']
56,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '1', '8', '9', '10']",[],['3'],['2']
61,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '1', '8', '9', '10']",['3'],[None],['2']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '1', '8', '9', '10']",['3'],['4'],['2']
69,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '1', '8', '9', '10', '2']",['3'],['4'],[None]
69,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '7', '1', '8', '9', '10', '2']",[],['4'],['3']
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '1', '8', '9', '10', '2']",['4'],[None],['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '1', '8', '9', '10', '2']",['4'],['5'],['3']
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '1', '8', '9', '10', '2', '5']",['4'],[None],['3']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '8', '9', '10', '2', '5']",['4'],['6'],['3']
80,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '8', '9', '10', '2', '5']","['4', '6']",[None],['3']
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '9', '10', '2', '5']","['4', '6']",['7'],['3']
89,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '9', '10', '2', '5']","['4', '6', '7']",[None],['3']
89,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '9', '10', '2', '5']","['4', '6', '7']",['1'],['3']
92,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '9', '10', '2', '5', '1']","['4', '6', '7']",[None],['3']
92,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '9', '10', '2', '5', '1', '3']","['4', '6', '7']",[None],[None]
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '2', '5', '1', '3']","['4', '6', '7']",['8'],[None]
92,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '10', '2', '5', '1', '3']","['6', '7']",['8'],['4']
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '2', '5', '1', '3', '8']","['6', '7']",[None],['4']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '5', '1', '3', '8']","['6', '7']",['9'],['4']
106,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '2', '5', '1', '3', '8', '9']","['6', '7']",[None],['4']
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '5', '1', '3', '8', '9']","['6', '7']",['10'],['4']
108,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '5', '1', '3', '8', '9', '4']","['6', '7']",['10'],[None]
108,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '5', '1', '3', '8', '9', '4']",['7'],['10'],['6']
112,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '5', '1', '3', '8', '9', '4']","['7', '10']",[None],['6']
112,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '8', '9', '4']","['7', '10']",['2'],['6']
122,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '8', '9', '4']","['7', '10', '2']",[None],['6']
122,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '8', '9', '4']","['7', '10', '2']",['5'],['6']
123,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '3', '8', '9', '4', '6']","['7', '10', '2']",['5'],[None]
123,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '3', '8', '9', '4', '6']","['10', '2']",['5'],['7']
126,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '3', '8', '9', '4', '6', '5']","['10', '2']",[None],['7']
126,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '9', '4', '6', '5']","['10', '2']",['1'],['7']
136,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '8', '9', '4', '6', '5', '1']","['10', '2']",[None],['7']
136,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '4', '6', '5', '1']","['10', '2']",['3'],['7']
137,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '9', '4', '6', '5', '1', '7']","['10', '2']",['3'],[None]
137,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '9', '4', '6', '5', '1', '7']",['2'],['3'],['10']
146,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '9', '4', '6', '5', '1', '7', '3']",['2'],[None],['10']
146,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '6', '5', '1', '7', '3']",['2'],['8'],['10']
150,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '4', '6', '5', '1', '7', '3']","['2', '8']",[None],['10']
150,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '5', '1', '7', '3']","['2', '8']",['9'],['10']
152,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '6', '5', '1', '7', '3', '9']","['2', '8']",[None],['10']
152,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1', '7', '3', '9']","['2', '8']",['4'],['10']
156,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '5', '1', '7', '3', '9', '10']","['2', '8']",['4'],[None]
156,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '5', '1', '7', '3', '9', '10']",['8'],['4'],['2']
162,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '5', '1', '7', '3', '9', '10', '4']",['8'],[None],['2']
162,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '7', '3', '9', '10', '4']",['8'],['6'],['2']
172,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '1', '7', '3', '9', '10', '4', '6']",['8'],[None],['2']
172,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '7', '3', '9', '10', '4', '6']",['8'],['5'],['2']
178,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '7', '3', '9', '10', '4', '6', '2']",['8'],['5'],[None]
178,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '7', '3', '9', '10', '4', '6', '2']",[],['5'],['8']
182,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '7', '3', '9', '10', '4', '6', '2', '5']",[],[None],['8']
182,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '7', '3', '9', '10', '4', '6', '2', '5', '8']",[],[None],[None]
182,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '3', '9', '10', '4', '6', '2', '5', '8']",[],['1'],[None]
185,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '3', '9', '10', '4', '6', '2', '5', '8', '1']",[],[None],[None]
185,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '10', '4', '6', '2', '5', '8', '1']",[],['7'],[None]
186,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '9', '10', '4', '6', '2', '5', '8', '1']",['7'],[None],[None]
186,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '4', '6', '2', '5', '8', '1']",['7'],['3'],[None]
186,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '4', '6', '2', '5', '8', '1']",[],['3'],['7']
187,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '4', '6', '2', '5', '8', '1', '3']",[],[None],['7']
187,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '6', '2', '5', '8', '1', '3']",[],['9'],['7']
196,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '6', '2', '5', '8', '1', '3']",['9'],[None],['7']
196,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '2', '5', '8', '1', '3']",['9'],['10'],['7']
203,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '6', '2', '5', '8', '1', '3', '10']",['9'],[None],['7']
203,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '5', '8', '1', '3', '10']",['9'],['4'],['7']
205,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '2', '5', '8', '1', '3', '10', '7']",['9'],['4'],[None]
205,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '2', '5', '8', '1', '3', '10', '7']",[],['4'],['9']
206,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2', '5', '8', '1', '3', '10', '7']",['4'],[None],['9']
206,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '8', '1', '3', '10', '7']",['4'],['6'],['9']
207,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '5', '8', '1', '3', '10', '7']","['4', '6']",[None],['9']
207,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '8', '1', '3', '10', '7']","['4', '6']",['2'],['9']
215,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '8', '1', '3', '10', '7']","['4', '6', '2']",[None],['9']
215,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1', '3', '10', '7']","['4', '6', '2']",['5'],['9']
216,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '1', '3', '10', '7']","['4', '6', '2', '5']",[None],['9']
216,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '3', '10', '7']","['4', '6', '2', '5']",['8'],['9']
219,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '3', '10', '7']","['4', '6', '2', '5', '8']",[None],['9']
219,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '10', '7']","['4', '6', '2', '5', '8']",['1'],['9']
223,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '10', '7', '1']","['4', '6', '2', '5', '8']",[None],['9']
223,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '1']","['4', '6', '2', '5', '8']",['3'],['9']
226,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '7', '1', '9']","['4', '6', '2', '5', '8']",['3'],[None]
226,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '7', '1', '9']","['6', '2', '5', '8']",['3'],['4']
233,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '7', '1', '9']","['6', '2', '5', '8', '3']",[None],['4']
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '9']","['6', '2', '5', '8', '3']",['10'],['4']
238,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '1', '9', '10']","['6', '2', '5', '8', '3']",[None],['4']
238,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '9', '10']","['6', '2', '5', '8', '3']",['7'],['4']
246,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '9', '10', '4']","['6', '2', '5', '8', '3']",['7'],[None]
246,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '9', '10', '4']","['2', '5', '8', '3']",['7'],['6']
248,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '9', '10', '4', '7']","['2', '5', '8', '3']",[None],['6']
248,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '10', '4', '7']","['2', '5', '8', '3']",['1'],['6']
256,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '10', '4', '7', '1']","['2', '5', '8', '3']",[None],['6']
256,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '7', '1']","['2', '5', '8', '3']",['9'],['6']
261,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '4', '7', '1', '9']","['2', '5', '8', '3']",[None],['6']
261,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '4', '7', '1', '9', '6']","['2', '5', '8', '3']",[None],[None]
261,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '1', '9', '6']","['2', '5', '8', '3']",['10'],[None]
261,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '7', '1', '9', '6']","['5', '8', '3']",['10'],['2']
267,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '7', '1', '9', '6']","['5', '8', '3', '10']",[None],['2']
267,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '9', '6']","['5', '8', '3', '10']",['4'],['2']
275,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '9', '6']","['5', '8', '3', '10', '4']",[None],['2']
275,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '9', '6']","['5', '8', '3', '10', '4']",['7'],['2']
278,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '9', '6']","['5', '8', '3', '10', '4', '7']",[None],['2']
278,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '9', '6', '2']","['5', '8', '3', '10', '4', '7']",[None],[None]
278,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '6', '2']","['5', '8', '3', '10', '4', '7']",['1'],[None]
278,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '6', '2']","['8', '3', '10', '4', '7']",['1'],['5']
284,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '6', '2', '1']","['8', '3', '10', '4', '7']",[None],['5']
