time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],"[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '2']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '2', '1']",[],[None],"[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],"[None, None]"
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '1', '3']",[],[None],"[None, None]"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3']",[],['4'],"[None, None]"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '3', '4']",[],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '4']",[],['2'],"[None, None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '4', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '2', '1']",[],[None],"[None, None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],"[None, None]"
41,5 added to ready queue,enqueue,5,,"['4', '2', '1', '5']",[],['3'],"[None, None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '1', '5', '3']",[],[None],"[None, None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5', '3']",[],['4'],"[None, None]"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '5', '3', '4']",[],[None],"[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3', '4']",[],['2'],"[None, None]"
46,6 added to ready queue,enqueue,6,,"['1', '5', '3', '4', '6']",[],['2'],"[None, None]"
46,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '3', '4', '6', '2']",[],[None],"[None, None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '4', '6', '2']",[],['1'],"[None, None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '3', '4', '6', '2', '1']",[],[None],"[None, None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '6', '2', '1']",[],['5'],"[None, None]"
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '4', '6', '2', '1', '5']",[],[None],"[None, None]"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '2', '1', '5']",[],['3'],"[None, None]"
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '2', '1', '5']",['3'],[None],"[None, None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '1', '5']",['3'],['4'],"[None, None]"
52,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '2', '1', '5']",[],['4'],"['3', None]"
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '2', '1', '5', '4']",[],[None],"['3', None]"
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '5', '4']",[],['6'],"['3', None]"
55,7 added to ready queue,enqueue,7,,"['2', '1', '5', '4', '7']",[],['6'],"['3', None]"
55,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '1', '5', '4', '7', '6']",[],[None],"['3', None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4', '7', '6']",[],['2'],"['3', None]"
57,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '7', '6', '2']",[],[None],"['3', None]"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '7', '6', '2']",[],['1'],"['3', None]"
59,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '7', '6', '2', '1']",[],[None],"['3', None]"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '6', '2', '1']",[],['5'],"['3', None]"
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '7', '6', '2', '1', '5']",[],[None],"['3', None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '2', '1', '5']",[],['4'],"['3', None]"
63,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '6', '2', '1', '5', '4']",[],[None],"['3', None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '2', '1', '5', '4']",[],['7'],"['3', None]"
65,8 added to ready queue,enqueue,8,,"['6', '2', '1', '5', '4', '8']",[],['7'],"['3', None]"
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['6', '2', '1', '5', '4', '8', '7']",[],[None],"['3', None]"
65,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '2', '1', '5', '4', '8', '7', '3']",[],[None],"[None, None]"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '5', '4', '8', '7', '3']",[],['6'],"[None, None]"
67,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '1', '5', '4', '8', '7', '3', '6']",[],[None],"[None, None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4', '8', '7', '3', '6']",[],['2'],"[None, None]"
69,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '8', '7', '3', '6', '2']",[],[None],"[None, None]"
69,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '8', '7', '3', '6', '2']",[],['1'],"[None, None]"
71,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '8', '7', '3', '6', '2', '1']",[],[None],"[None, None]"
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '7', '3', '6', '2', '1']",[],['5'],"[None, None]"
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '8', '7', '3', '6', '2', '1', '5']",[],[None],"[None, None]"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '3', '6', '2', '1', '5']",[],['4'],"[None, None]"
75,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '7', '3', '6', '2', '1', '5', '4']",[],[None],"[None, None]"
75,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '6', '2', '1', '5', '4']",[],['8'],"[None, None]"
77,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '3', '6', '2', '1', '5', '4', '8']",[],[None],"[None, None]"
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '2', '1', '5', '4', '8']",[],['7'],"[None, None]"
78,9 added to ready queue,enqueue,9,,"['3', '6', '2', '1', '5', '4', '8', '9']",[],['7'],"[None, None]"
79,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '6', '2', '1', '5', '4', '8', '9', '7']",[],[None],"[None, None]"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '1', '5', '4', '8', '9', '7']",[],['3'],"[None, None]"
81,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '2', '1', '5', '4', '8', '9', '7', '3']",[],[None],"[None, None]"
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '5', '4', '8', '9', '7', '3']",[],['6'],"[None, None]"
83,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '1', '5', '4', '8', '9', '7', '3', '6']",[],[None],"[None, None]"
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4', '8', '9', '7', '3', '6']",[],['2'],"[None, None]"
84,10 added to ready queue,enqueue,10,,"['1', '5', '4', '8', '9', '7', '3', '6', '10']",[],['2'],"[None, None]"
85,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '8', '9', '7', '3', '6', '10', '2']",[],[None],"[None, None]"
85,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '8', '9', '7', '3', '6', '10', '2']",[],['1'],"[None, None]"
86,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '4', '8', '9', '7', '3', '6', '10', '2', '1']",[],[None],"[None, None]"
86,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '9', '7', '3', '6', '10', '2', '1']",[],['5'],"[None, None]"
88,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '8', '9', '7', '3', '6', '10', '2', '1', '5']",[],[None],"[None, None]"
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '7', '3', '6', '10', '2', '1', '5']",[],['4'],"[None, None]"
89,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '9', '7', '3', '6', '10', '2', '1', '5', '4']",[],[None],"[None, None]"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '7', '3', '6', '10', '2', '1', '5', '4']",[],['8'],"[None, None]"
91,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '7', '3', '6', '10', '2', '1', '5', '4', '8']",[],[None],"[None, None]"
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '6', '10', '2', '1', '5', '4', '8']",[],['9'],"[None, None]"
92,11 added to ready queue,enqueue,11,,"['7', '3', '6', '10', '2', '1', '5', '4', '8', '11']",[],['9'],"[None, None]"
93,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '3', '6', '10', '2', '1', '5', '4', '8', '11', '9']",[],[None],"[None, None]"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '10', '2', '1', '5', '4', '8', '11', '9']",[],['7'],"[None, None]"
95,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '6', '10', '2', '1', '5', '4', '8', '11', '9', '7']",[],[None],"[None, None]"
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '2', '1', '5', '4', '8', '11', '9', '7']",[],['3'],"[None, None]"
97,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '10', '2', '1', '5', '4', '8', '11', '9', '7', '3']",[],[None],"[None, None]"
97,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '1', '5', '4', '8', '11', '9', '7', '3']",[],['6'],"[None, None]"
98,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '2', '1', '5', '4', '8', '11', '9', '7', '3', '6']",[],[None],"[None, None]"
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '5', '4', '8', '11', '9', '7', '3', '6']",[],['10'],"[None, None]"
100,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['2', '1', '5', '4', '8', '11', '9', '7', '3', '6', '10']",[],[None],"[None, None]"
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4', '8', '11', '9', '7', '3', '6', '10']",[],['2'],"[None, None]"
102,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '8', '11', '9', '7', '3', '6', '10', '2']",[],[None],"[None, None]"
102,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '8', '11', '9', '7', '3', '6', '10', '2']",[],['1'],"[None, None]"
104,12 added to ready queue,enqueue,12,,"['5', '4', '8', '11', '9', '7', '3', '6', '10', '2', '12']",[],['1'],"[None, None]"
104,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '8', '11', '9', '7', '3', '6', '10', '2', '12', '1']",[],[None],"[None, None]"
104,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '11', '9', '7', '3', '6', '10', '2', '12', '1']",[],['5'],"[None, None]"
106,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '8', '11', '9', '7', '3', '6', '10', '2', '12', '1', '5']",[],[None],"[None, None]"
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '11', '9', '7', '3', '6', '10', '2', '12', '1', '5']",[],['4'],"[None, None]"
108,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '11', '9', '7', '3', '6', '10', '2', '12', '1', '5', '4']",[],[None],"[None, None]"
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '9', '7', '3', '6', '10', '2', '12', '1', '5', '4']",[],['8'],"[None, None]"
110,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['11', '9', '7', '3', '6', '10', '2', '12', '1', '5', '4']",['8'],[None],"[None, None]"
110,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '7', '3', '6', '10', '2', '12', '1', '5', '4']",['8'],['11'],"[None, None]"
110,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '7', '3', '6', '10', '2', '12', '1', '5', '4']",[],['11'],"['8', None]"
112,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['9', '7', '3', '6', '10', '2', '12', '1', '5', '4', '11']",[],[None],"['8', None]"
112,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '6', '10', '2', '12', '1', '5', '4', '11']",[],['9'],"['8', None]"
113,13 added to ready queue,enqueue,13,,"['7', '3', '6', '10', '2', '12', '1', '5', '4', '11', '13']",[],['9'],"['8', None]"
