time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
18,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
21,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
26,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '2']","[None, None]"
28,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
28,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['3', None]","['1', None]"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
32,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['1', '2']"
35,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '4']","['1', '2']"
37,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],['3'],"[None, None]","['1', '2']"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
40,5 added to ready queue,enqueue,5,,['5'],['3'],"['4', None]","['1', '2']"
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['4', '5']","['1', '2']"
41,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['3'],"['4', '5']","['1', None]"
41,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],"['4', '5']","['1', '3']"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],"[None, '5']","['1', '3']"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '5']","['1', '3']"
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']",[],"['2', None]","['1', '3']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '1']",[],"['2', None]","[None, '3']"
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",[],"['2', '4']","[None, '3']"
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '2']",[],"[None, '4']","[None, '3']"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2']",[],"['5', '4']","[None, '3']"
48,6 added to ready queue,enqueue,6,,"['1', '2', '6']",[],"['5', '4']","[None, '3']"
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '2', '6', '4']",[],"['5', None]","[None, '3']"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '6', '4']",[],"['5', '1']","[None, '3']"
50,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '4']",['5'],"[None, '1']","[None, '3']"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4']",['5'],"['2', '1']","[None, '3']"
50,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '4']",[],"['2', '1']","['5', '3']"
51,7 added to ready queue,enqueue,7,,"['6', '4', '7']",[],"['2', '1']","['5', '3']"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '4', '7']",['2'],"[None, '1']","['5', '3']"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7']",['2'],"['6', '1']","['5', '3']"
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '7', '1']",['2'],"['6', None]","['5', '3']"
53,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '1']",['2'],"['6', '4']","['5', '3']"
54,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '1', '3']",['2'],"['6', '4']","['5', None]"
54,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '1', '3']",[],"['6', '4']","['5', '2']"
56,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '1', '3', '6']",[],"[None, '4']","['5', '2']"
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '6']",[],"['7', '4']","['5', '2']"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '3', '6']",['4'],"['7', None]","['5', '2']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '6']",['4'],"['7', '1']","['5', '2']"
59,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '6', '1']",['4'],"['7', None]","['5', '2']"
59,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '1']",['4'],"['7', '3']","['5', '2']"
61,8 added to ready queue,enqueue,8,,"['6', '1', '8']",['4'],"['7', '3']","['5', '2']"
61,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1', '8']","['4', '7']","[None, '3']","['5', '2']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '8']","['4', '7']","['6', '3']","['5', '2']"
63,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '8']","['4', '7', '6']","[None, '3']","['5', '2']"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['8'],"['4', '7', '6']","['1', '3']","['5', '2']"
