time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
43,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5']",[],['3'],"[None, None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '3']",[],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],"[None, None]"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '3', '1']",[],[None],"[None, None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '1']",[],['2'],"[None, None]"
48,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '1', '2']",[],[None],"[None, None]"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '1', '2']",[],['4'],"[None, None]"
49,6 added to ready queue,enqueue,6,,"['5', '3', '1', '2', '6']",[],['4'],"[None, None]"
50,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '1', '2', '6', '4']",[],[None],"[None, None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2', '6', '4']",[],['5'],"[None, None]"
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '6', '4', '5']",[],[None],"[None, None]"
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '6', '4', '5']",[],['3'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['1', '2', '6', '4', '5', '7']",[],['3'],"[None, None]"
54,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '6', '4', '5', '7', '3']",[],[None],"[None, None]"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '6', '4', '5', '7', '3']",[],['1'],"[None, None]"
55,8 added to ready queue,enqueue,8,,"['2', '6', '4', '5', '7', '3', '8']",[],['1'],"[None, None]"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '4', '5', '7', '3', '8']",['1'],[None],"[None, None]"
56,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '5', '7', '3', '8']",['1'],['2'],"[None, None]"
56,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '4', '5', '7', '3', '8']",[],['2'],"['1', None]"
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '4', '5', '7', '3', '8']",['2'],[None],"['1', None]"
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '7', '3', '8']",['2'],['6'],"['1', None]"
57,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '7', '3', '8']",[],['6'],"['1', '2']"
