time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]",['1']
15,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
15,5 added to ready queue,enqueue,5,,"['4', '5']",['2'],"['3', None]",['1']
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",['2'],"['3', None]",['1']
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['2'],"['3', '5']",['1']
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['2', '3']","[None, '5']",['1']
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '3']","['4', '5']",['1']
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['2', '3']","['4', None]",['1']
21,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '3']","['4', '5']",['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']","['4', '5']",[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['3'],"['4', '5']",['2']
27,6 added to ready queue,enqueue,6,,"['1', '6']",['3'],"['4', '5']",['2']
28,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '4']",['3'],"[None, '5']",['2']
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '6', '4']","['3', '5']","[None, None]",['2']
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4']","['3', '5']","['1', None]",['2']
28,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['3', '5']","['1', '6']",['2']
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['3', '5', '1']","[None, '6']",['2']
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '1']","['4', '6']",['2']
30,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5', '1']","[None, '6']",['2']
30,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['4'],"['3', '5', '1', '6']","[None, None]",['2']
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '1', '6']","['4', None]",['2']
39,7 added to ready queue,enqueue,7,,['7'],"['3', '5', '1', '6']","['4', None]",['2']
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '5', '1', '6']","['4', '7']",['2']
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '5', '1', '6']","[None, '7']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']","['3', '5', '1', '6']","[None, '7']",[None]
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['3', '5', '1', '6']","['4', '7']",[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,['2'],"['5', '1', '6']","['4', '7']",['3']
42,8 added to ready queue,enqueue,8,,"['2', '8']","['5', '1', '6']","['4', '7']",['3']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '8']","['5', '1', '6', '4']","[None, '7']",['3']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['8'],"['5', '1', '6', '4']","['2', '7']",['3']
44,9 added to ready queue,enqueue,9,,"['8', '9']","['5', '1', '6', '4']","['2', '7']",['3']
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '9']","['5', '1', '6', '4', '2']","[None, '7']",['3']
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '9', '7']","['5', '1', '6', '4', '2']","[None, None]",['3']
45,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '7']","['5', '1', '6', '4', '2']","['8', None]",['3']
45,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['7'],"['5', '1', '6', '4', '2']","['8', '9']",['3']
46,10 added to ready queue,enqueue,10,,"['7', '10']","['5', '1', '6', '4', '2']","['8', '9']",['3']
51,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10']","['5', '1', '6', '4', '2', '8']","[None, '9']",['3']
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],"['5', '1', '6', '4', '2', '8']","['7', '9']",['3']
52,11 added to ready queue,enqueue,11,,"['10', '11']","['5', '1', '6', '4', '2', '8']","['7', '9']",['3']
54,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['10', '11', '9']","['5', '1', '6', '4', '2', '8']","['7', None]",['3']
54,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '9']","['5', '1', '6', '4', '2', '8']","['7', '10']",['3']
56,12 added to ready queue,enqueue,12,,"['11', '9', '12']","['5', '1', '6', '4', '2', '8']","['7', '10']",['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '9', '12', '3']","['5', '1', '6', '4', '2', '8']","['7', '10']",[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '9', '12', '3']","['1', '6', '4', '2', '8']","['7', '10']",['5']
61,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['11', '9', '12', '3', '7']","['1', '6', '4', '2', '8']","[None, '10']",['5']
61,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '12', '3', '7']","['1', '6', '4', '2', '8']","['11', '10']",['5']
63,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['9', '12', '3', '7']","['1', '6', '4', '2', '8', '10']","['11', None]",['5']
63,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['12', '3', '7']","['1', '6', '4', '2', '8', '10']","['11', '9']",['5']
64,13 added to ready queue,enqueue,13,,"['12', '3', '7', '13']","['1', '6', '4', '2', '8', '10']","['11', '9']",['5']
67,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '3', '7', '13', '11']","['1', '6', '4', '2', '8', '10']","[None, '9']",['5']
67,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['3', '7', '13', '11']","['1', '6', '4', '2', '8', '10']","['12', '9']",['5']
73,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['3', '7', '13', '11', '9']","['1', '6', '4', '2', '8', '10']","['12', None]",['5']
73,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '13', '11', '9']","['1', '6', '4', '2', '8', '10']","['12', '3']",['5']
74,14 added to ready queue,enqueue,14,,"['7', '13', '11', '9', '14']","['1', '6', '4', '2', '8', '10']","['12', '3']",['5']
76,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '13', '11', '9', '14', '12']","['1', '6', '4', '2', '8', '10']","[None, '3']",['5']
76,3 finished all bursts,finished,3,CPU1,"['7', '13', '11', '9', '14', '12']","['1', '6', '4', '2', '8', '10']","[None, None]",['5']
76,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '13', '11', '9', '14', '12', '5']","['1', '6', '4', '2', '8', '10']","[None, None]",[None]
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '11', '9', '14', '12', '5']","['1', '6', '4', '2', '8', '10']","['7', None]",[None]
76,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['11', '9', '14', '12', '5']","['1', '6', '4', '2', '8', '10']","['7', '13']",[None]
76,1 dispatched to IO0,dispatch_io,1,IO0,"['11', '9', '14', '12', '5']","['6', '4', '2', '8', '10']","['7', '13']",['1']
78,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['11', '9', '14', '12', '5', '7']","['6', '4', '2', '8', '10']","[None, '13']",['1']
78,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '14', '12', '5', '7']","['6', '4', '2', '8', '10']","['11', '13']",['1']
80,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['9', '14', '12', '5', '7']","['6', '4', '2', '8', '10', '13']","['11', None]",['1']
80,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['14', '12', '5', '7']","['6', '4', '2', '8', '10', '13']","['11', '9']",['1']
82,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['14', '12', '5', '7']","['6', '4', '2', '8', '10', '13', '9']","['11', None]",['1']
82,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['12', '5', '7']","['6', '4', '2', '8', '10', '13', '9']","['11', '14']",['1']
84,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '5', '7', '11']","['6', '4', '2', '8', '10', '13', '9']","[None, '14']",['1']
84,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '7', '11']","['6', '4', '2', '8', '10', '13', '9']","['12', '14']",['1']
87,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['5', '7', '11']","['6', '4', '2', '8', '10', '13', '9', '14']","['12', None]",['1']
87,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '11']","['6', '4', '2', '8', '10', '13', '9', '14']","['12', '5']",['1']
91,15 added to ready queue,enqueue,15,,"['7', '11', '15']","['6', '4', '2', '8', '10', '13', '9', '14']","['12', '5']",['1']
92,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '11', '15', '12']","['6', '4', '2', '8', '10', '13', '9', '14']","[None, '5']",['1']
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '15', '12']","['6', '4', '2', '8', '10', '13', '9', '14']","['7', '5']",['1']
93,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['11', '15', '12', '5']","['6', '4', '2', '8', '10', '13', '9', '14']","['7', None]",['1']
93,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '15', '12', '5', '1']","['6', '4', '2', '8', '10', '13', '9', '14']","['7', None]",[None]
93,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['15', '12', '5', '1']","['6', '4', '2', '8', '10', '13', '9', '14']","['7', '11']",[None]
93,6 dispatched to IO0,dispatch_io,6,IO0,"['15', '12', '5', '1']","['4', '2', '8', '10', '13', '9', '14']","['7', '11']",['6']
98,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['15', '12', '5', '1', '11']","['4', '2', '8', '10', '13', '9', '14']","['7', None]",['6']
98,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['12', '5', '1', '11']","['4', '2', '8', '10', '13', '9', '14']","['7', '15']",['6']
99,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['12', '5', '1', '11']","['4', '2', '8', '10', '13', '9', '14', '7']","[None, '15']",['6']
99,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '1', '11']","['4', '2', '8', '10', '13', '9', '14', '7']","['12', '15']",['6']
100,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '1', '11', '6']","['4', '2', '8', '10', '13', '9', '14', '7']","['12', '15']",[None]
100,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '11', '6']","['2', '8', '10', '13', '9', '14', '7']","['12', '15']",['4']
104,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['5', '1', '11', '6', '15']","['2', '8', '10', '13', '9', '14', '7']","['12', None]",['4']
104,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '11', '6', '15']","['2', '8', '10', '13', '9', '14', '7']","['12', '5']",['4']
106,16 added to ready queue,enqueue,16,,"['1', '11', '6', '15', '16']","['2', '8', '10', '13', '9', '14', '7']","['12', '5']",['4']
107,17 added to ready queue,enqueue,17,,"['1', '11', '6', '15', '16', '17']","['2', '8', '10', '13', '9', '14', '7']","['12', '5']",['4']
