time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],[None]
10,4 added to ready queue (prio=7),enqueue,4,,"['3', '2', '4']",[],['1'],[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '4']",['1'],[None],[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",['1'],['3'],[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],['3'],['1']
14,5 added to ready queue (prio=4),enqueue,5,,"['5', '2', '4']",[],['3'],['1']
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '2', '4']",[],['3'],[None]
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5', '2', '4']",['3'],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '4']",['3'],['1'],[None]
15,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '4']",[],['1'],['3']
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '2', '4']",[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '5', '2', '4']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '2', '4']",[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '2', '4']",['1'],[None],[None]
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '4']",['1'],['3'],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2', '4']",[],['3'],['1']
27,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '2', '4']",['3'],[None],['1']
27,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",['3'],['5'],['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '4']",['3'],['5'],[None]
28,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2', '4']",[],['5'],['3']
29,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3', '2', '4']",[],['5'],[None]
32,6 added to ready queue (prio=2),enqueue,6,,"['6', '1', '3', '2', '4']",[],['5'],[None]
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '3', '2', '4']",['5'],[None],[None]
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '2', '4']",['5'],['6'],[None]
35,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '3', '2', '4']",[],['6'],['5']
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '3', '2', '4']",[],[None],['5']
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '2', '4']",[],['6'],['5']
45,7 added to ready queue (prio=4),enqueue,7,,"['1', '3', '7', '2', '4']",[],['6'],['5']
45,8 added to ready queue (prio=2),enqueue,8,,"['8', '1', '3', '7', '2', '4']",[],['6'],['5']
45,9 added to ready queue (prio=8),enqueue,9,,"['8', '1', '3', '7', '2', '4', '9']",[],['6'],['5']
46,10 added to ready queue (prio=7),enqueue,10,,"['8', '1', '3', '7', '2', '4', '10', '9']",[],['6'],['5']
46,11 added to ready queue (prio=1),enqueue,11,,"['11', '8', '1', '3', '7', '2', '4', '10', '9']",[],['6'],['5']
47,12 added to ready queue (prio=4),enqueue,12,,"['11', '8', '1', '3', '7', '12', '2', '4', '10', '9']",[],['6'],['5']
49,13 added to ready queue (prio=4),enqueue,13,,"['11', '8', '1', '3', '7', '12', '13', '2', '4', '10', '9']",[],['6'],['5']
50,14 added to ready queue (prio=5),enqueue,14,,"['11', '8', '1', '3', '7', '12', '13', '2', '14', '4', '10', '9']",[],['6'],['5']
50,15 added to ready queue (prio=5),enqueue,15,,"['11', '8', '1', '3', '7', '12', '13', '2', '14', '15', '4', '10', '9']",[],['6'],['5']
50,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '8', '1', '3', '5', '7', '12', '13', '2', '14', '15', '4', '10', '9']",[],['6'],[None]
51,16 added to ready queue (prio=4),enqueue,16,,"['11', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],['6'],[None]
56,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],[None],[None]
56,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],['11'],[None]
60,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],[None],[None]
60,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '4', '10', '9']",[],['11'],[None]
62,17 added to ready queue (prio=5),enqueue,17,,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],[None]
68,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],[None]
68,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],[None]
70,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],[None]
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],[None]
73,18 added to ready queue (prio=3),enqueue,18,,"['6', '8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],[None]
73,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['11'],[None],[None]
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['11'],['6'],[None]
73,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['6'],['11']
80,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],['11']
80,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['6'],['11']
89,19 added to ready queue (prio=2),enqueue,19,,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['6'],['11']
89,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],['11']
89,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],[None]
89,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],[None]
93,20 added to ready queue (prio=6),enqueue,20,,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",[],['11'],[None]
98,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",['11'],[None],[None]
98,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",['11'],['6'],[None]
98,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",[],['6'],['11']
99,21 added to ready queue (prio=7),enqueue,21,,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],['11']
99,22 added to ready queue (prio=2),enqueue,22,,"['8', '19', '22', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],['11']
100,23 added to ready queue (prio=2),enqueue,23,,"['8', '19', '22', '23', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],['11']
100,24 added to ready queue (prio=3),enqueue,24,,"['8', '19', '22', '23', '1', '3', '18', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],['11']
102,25 added to ready queue (prio=7),enqueue,25,,"['8', '19', '22', '23', '1', '3', '18', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '9']",[],['6'],['11']
103,26 added to ready queue (prio=7),enqueue,26,,"['8', '19', '22', '23', '1', '3', '18', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",[],['6'],['11']
104,27 added to ready queue (prio=3),enqueue,27,,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",[],['6'],['11']
104,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",['6'],[None],['11']
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",['6'],['8'],['11']
105,28 added to ready queue (prio=3),enqueue,28,,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",['6'],['8'],['11']
105,29 added to ready queue (prio=5),enqueue,29,,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']",['6'],['8'],['11']
108,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",[None],['11']
108,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",['19'],['11']
115,30 added to ready queue (prio=5),enqueue,30,,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",['19'],['11']
118,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",[None],['11']
118,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",['19'],['11']
124,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",[None],['11']
124,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",['19'],['11']
125,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['6', '8']",['19'],[None]
125,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['19'],['6']
129,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['11', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],[None],['6']
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['11'],['6']
133,31 added to ready queue (prio=4),enqueue,31,,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['11'],['6']
133,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],[None],['6']
133,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['11'],['6']
139,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '11']",[None],['6']
139,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '11']",['19'],['6']
146,32 added to ready queue (prio=1),enqueue,32,,"['32', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '11']",['19'],['6']
147,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['32', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '11']",[None],['6']
147,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '11']",['32'],['6']
151,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['8', '11']",['32'],[None]
151,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['11'],['32'],['8']
156,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '32']",[None],['8']
156,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '32']",['6'],['8']
159,33 added to ready queue (prio=2),enqueue,33,,"['19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '32']",['6'],['8']
162,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['11', '32']",['6'],[None]
162,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['32'],['6'],['11']
173,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['32', '6']",[None],['11']
173,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']","['32', '6']",['8'],['11']
175,34 added to ready queue (prio=7),enqueue,34,,"['19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']","['32', '6']",['8'],['11']
178,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']","['32', '6']",[None],['11']
178,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']","['32', '6']",['8'],['11']
183,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']","['32', '6']",['8'],[None]
183,32 dispatched to IO0,dispatch_io,32,IO0,"['11', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",['6'],['8'],['32']
