time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
27,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
41,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '1']",[],[None],"[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
44,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['1', '4', '3', '5']",[],['2'],"[None, None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3', '5']",['2'],[None],"[None, None]"
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '5']",['2'],['1'],"[None, None]"
48,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '5']",[],['1'],"['2', None]"
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5']",['1'],[None],"['2', None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['1'],['4'],"['2', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '5']",[],['4'],"['2', '1']"
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '4']",[],[None],"['2', '1']"
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",[],['3'],"['2', '1']"
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4']",['3'],[None],"['2', '1']"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],['5'],"['2', '1']"
60,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '1']",['3'],['5'],"['2', None]"
60,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '1']",[],['5'],"['2', '3']"
62,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '2']",[],['5'],"[None, '3']"
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '1', '2', '5']",[],[None],"[None, '3']"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '5']",[],['4'],"[None, '3']"
65,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '2', '5']",['4'],[None],"[None, '3']"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5']",['4'],['1'],"[None, '3']"
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5']",[],['1'],"['4', '3']"
66,6 added to ready queue,enqueue,6,,"['2', '5', '6']",[],['1'],"['4', '3']"
67,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '5', '6', '3']",[],['1'],"['4', None]"
69,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '6', '3']",['1'],[None],"['4', None]"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3']",['1'],['2'],"['4', None]"
69,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '6', '3']",[],['2'],"['4', '1']"
72,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '6', '3', '1']",[],['2'],"['4', None]"
73,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '6', '3', '1', '2']",[],[None],"['4', None]"
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '1', '2']",[],['5'],"['4', None]"
75,7 added to ready queue,enqueue,7,,"['6', '3', '1', '2', '7']",[],['5'],"['4', None]"
78,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '3', '1', '2', '7', '5']",[],[None],"['4', None]"
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1', '2', '7', '5']",[],['6'],"['4', None]"
83,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '1', '2', '7', '5', '6']",[],[None],"['4', None]"
83,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '7', '5', '6']",[],['3'],"['4', None]"
85,8 added to ready queue,enqueue,8,,"['1', '2', '7', '5', '6', '8']",[],['3'],"['4', None]"
85,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '2', '7', '5', '6', '8', '4']",[],['3'],"[None, None]"
87,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2', '7', '5', '6', '8', '4']",['3'],[None],"[None, None]"
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '5', '6', '8', '4']",['3'],['1'],"[None, None]"
87,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '5', '6', '8', '4']",[],['1'],"['3', None]"
89,1 finished all bursts,finished,1,CPU0,"['2', '7', '5', '6', '8', '4']",[],[None],"['3', None]"
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '6', '8', '4']",[],['2'],"['3', None]"
90,9 added to ready queue,enqueue,9,,"['7', '5', '6', '8', '4', '9']",[],['2'],"['3', None]"
91,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '5', '6', '8', '4', '9', '3']",[],['2'],"[None, None]"
94,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '6', '8', '4', '9', '3', '2']",[],[None],"[None, None]"
94,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '8', '4', '9', '3', '2']",[],['7'],"[None, None]"
99,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '6', '8', '4', '9', '3', '2', '7']",[],[None],"[None, None]"
99,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '4', '9', '3', '2', '7']",[],['5'],"[None, None]"
101,10 added to ready queue,enqueue,10,,"['6', '8', '4', '9', '3', '2', '7', '10']",[],['5'],"[None, None]"
103,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '4', '9', '3', '2', '7', '10', '5']",[],[None],"[None, None]"
103,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4', '9', '3', '2', '7', '10', '5']",[],['6'],"[None, None]"
105,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '4', '9', '3', '2', '7', '10', '5']",['6'],[None],"[None, None]"
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '3', '2', '7', '10', '5']",['6'],['8'],"[None, None]"
105,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '9', '3', '2', '7', '10', '5']",[],['8'],"['6', None]"
107,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '3', '2', '7', '10', '5']",['8'],[None],"['6', None]"
107,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '3', '2', '7', '10', '5']",['8'],['4'],"['6', None]"
107,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '3', '2', '7', '10', '5']",[],['4'],"['6', '8']"
109,11 added to ready queue,enqueue,11,,"['9', '3', '2', '7', '10', '5', '11']",[],['4'],"['6', '8']"
112,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '3', '2', '7', '10', '5', '11', '4']",[],[None],"['6', '8']"
112,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '2', '7', '10', '5', '11', '4']",[],['9'],"['6', '8']"
114,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '2', '7', '10', '5', '11', '4', '8']",[],['9'],"['6', None]"
117,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '2', '7', '10', '5', '11', '4', '8', '9']",[],[None],"['6', None]"
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7', '10', '5', '11', '4', '8', '9']",[],['3'],"['6', None]"
